,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,82,56,26,0.683,2556.0,116.7,118.4,102.4,103.4,14.3,15.0,0.646,2.33,20.0,0.297,0.728,0.519,0.122,0.563,0.59,96.7,95.61,79.68,5080,0.585,1,21,3878,770,1,181,2490,387,879,239,308,1952,1337,1062,820,326,380,3092,449,2014-15
1,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,81,56,25,0.691,2285.0,106.7,107.6,101.6,102.8,5.1,4.8,0.594,1.32,16.3,0.308,0.689,0.498,0.17,0.518,0.56,98.2,97.23,81.02,4626,0.51,5,21,3819,732,2,733,2351,1166,1846,2626,1793,1547,2707,2062,3303,921,828,2367,1562,2014-15
2,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,79,45,34,0.57,2280.0,103.8,104.5,97.3,98.7,6.5,5.8,0.643,1.78,19.0,0.27,0.739,0.512,0.148,0.512,0.543,97.3,96.27,80.22,4575,0.55,14,107,4195,1546,3,1212,1397,1059,915,896,438,2849,1034,1365,2182,1132,1391,2794,799,2014-15
3,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,67,47,20,0.701,2169.0,116.6,118.2,103.7,104.8,13.0,13.4,0.649,2.29,19.9,0.292,0.722,0.513,0.123,0.558,0.592,97.0,95.83,79.86,4336,0.579,178,80,3446,679,4,183,2797,461,844,253,317,2097,1543,1313,847,368,353,2984,501,2014-15
4,Lineups,-202339-202693-,E. Bledsoe - M. Morris,1610612756,PHX,81,39,42,0.481,2161.0,104.5,105.2,101.2,102.0,3.4,3.2,0.526,1.35,16.0,0.269,0.71,0.497,0.159,0.516,0.552,98.8,98.09,81.74,4415,0.524,5,208,4323,2189,5,1083,2158,1393,3329,2497,2055,2871,1980,2131,2779,991,1068,1952,1266,2014-15
5,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,78,55,23,0.705,2159.0,115.8,117.0,101.9,102.5,13.9,14.5,0.664,2.24,20.2,0.29,0.731,0.519,0.127,0.563,0.593,97.6,96.8,80.66,4371,0.587,23,24,3681,671,6,205,2271,410,700,281,260,2182,1253,1098,1012,323,340,2546,441,2014-15
6,Lineups,-201587-203081-,N. Batum - D. Lillard,1610612757,POR,71,43,28,0.606,2155.0,107.3,108.6,103.2,104.3,4.1,4.3,0.565,1.68,16.8,0.292,0.722,0.511,0.137,0.509,0.547,97.0,95.91,79.92,4311,0.525,108,136,3962,1278,7,615,2672,1213,2534,1170,1441,2083,1540,1422,1459,1248,1236,2954,1239,2014-15
7,Lineups,-200746-203081-,L. Aldridge - D. Lillard,1610612757,POR,71,48,23,0.676,2141.0,108.1,109.8,103.2,103.7,4.9,6.1,0.549,1.68,16.4,0.3,0.725,0.514,0.134,0.507,0.549,96.5,95.52,79.6,4261,0.529,108,68,3681,795,8,509,2565,1038,2942,1177,1731,1843,1437,1258,1316,1305,1194,3141,1167,2014-15
8,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,2125.0,114.2,114.7,96.2,97.1,18.0,17.7,0.666,2.08,20.5,0.263,0.72,0.502,0.138,0.565,0.594,102.3,101.64,84.7,4503,0.6,32,2,2708,274,9,251,1140,302,696,391,227,3034,1622,1794,1529,307,334,904,355,2014-15
9,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,2121.0,115.7,117.1,101.1,101.9,14.6,15.2,0.669,2.31,20.4,0.297,0.734,0.522,0.126,0.56,0.587,96.8,95.79,79.83,4234,0.589,23,24,3681,671,10,203,2142,377,598,243,237,1920,1152,949,974,349,400,3006,423,2014-15
10,Lineups,-2440-101108-,M. Barnes - C. Paul,1610612746,LAC,76,51,25,0.671,2057.0,115.8,116.8,102.4,103.4,13.4,13.4,0.648,2.26,19.9,0.303,0.722,0.519,0.126,0.56,0.587,97.7,96.8,80.67,4149,0.582,39,41,3819,815,11,208,2493,462,848,263,311,1742,1548,1069,950,358,397,2544,479,2014-15
11,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,69,49,20,0.71,2006.0,110.7,111.5,102.1,102.2,8.5,9.3,0.598,1.69,17.7,0.296,0.722,0.514,0.146,0.532,0.571,95.2,94.82,79.01,3972,0.543,140,61,3446,651,12,401,2197,718,1773,1149,884,1956,1542,1280,1985,641,602,3427,902,2014-15
12,Lineups,-2199-101145-,T. Chandler - M. Ellis,1610612742,DAL,74,47,27,0.635,2004.0,107.8,107.6,102.2,102.7,5.6,4.9,0.58,1.72,17.5,0.265,0.693,0.484,0.139,0.524,0.557,97.9,97.79,81.49,4092,0.534,64,80,3923,1119,13,745,2309,1155,2166,1048,978,2977,2570,2751,1538,797,900,2085,1052,2014-15
13,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,2001.0,115.4,115.6,97.1,98.1,18.3,17.6,0.662,2.12,20.5,0.264,0.715,0.501,0.136,0.57,0.599,102.3,101.73,84.78,4248,0.598,39,2,2582,228,14,229,1302,305,713,357,221,3019,1781,1826,1405,284,299,885,364,2014-15
14,Lineups,-2440-201599-,M. Barnes - D. Jordan,1610612746,LAC,76,51,25,0.671,1998.0,115.9,117.1,102.3,103.2,13.6,13.8,0.653,2.29,20.1,0.307,0.722,0.521,0.126,0.56,0.585,97.1,96.15,80.12,3990,0.581,39,41,3819,815,15,204,2459,440,802,252,265,1606,1546,1022,968,353,417,2845,482,2014-15
