,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-101108-200755-201599-201933-,C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,1571.0,117.9,119.2,101.6,102.3,16.4,16.9,0.68,2.42,20.9,0.297,0.737,0.525,0.124,0.569,0.598,96.4,95.52,79.6,3134,0.6,5,13,26566,6772,1,4951,15213,7128,6860,2988,4346,11151,10742,9119,11803,6423,6926,18920,7619,2014-15
1,Lineups,-2440-101108-201599-201933-,M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,1513.0,118.0,119.4,101.3,102.2,16.6,17.2,0.668,2.45,20.8,0.307,0.721,0.523,0.123,0.568,0.594,96.8,95.83,79.86,3014,0.601,6,19,26642,7143,3,4918,15176,7089,6962,2939,4441,10548,11608,9281,11714,6425,7167,18585,7438,2014-15
2,Lineups,-2440-101108-200755-201599-,M. Barnes - C. Paul - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,1513.0,116.8,117.8,99.9,100.5,16.8,17.3,0.683,2.42,21.1,0.304,0.732,0.526,0.126,0.569,0.592,97.3,96.56,80.47,3046,0.603,2,7,26687,7056,2,5189,14824,7080,6806,2979,4192,10688,11032,8943,12461,6419,7253,17622,7406,2014-15
3,Lineups,-2440-101108-200755-201933-,M. Barnes - C. Paul - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,1278.0,117.6,118.8,101.0,101.4,16.6,17.4,0.687,2.45,21.2,0.303,0.731,0.524,0.125,0.569,0.596,97.6,96.87,80.73,2584,0.602,13,23,26566,6970,4,4998,14974,7042,6734,2942,4167,10698,11054,9237,11811,6394,7027,17259,7427,2014-15
4,Lineups,-201939-202691-203084-203110-,S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,73,61,12,0.836,1275.0,113.9,113.4,95.2,95.1,18.8,18.3,0.662,2.09,20.5,0.241,0.726,0.498,0.137,0.569,0.596,102.1,102.44,85.37,2711,0.598,1,1,25979,5374,5,6274,10835,6878,8570,3738,4622,14938,11405,13698,13552,6416,7036,11163,7649,2014-15
5,Lineups,-2440-200755-201599-201933-,M. Barnes - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,1224.0,117.7,119.1,100.1,100.7,17.6,18.5,0.692,2.5,21.4,0.307,0.732,0.527,0.124,0.57,0.595,97.1,96.23,80.19,2452,0.607,13,23,26566,6970,6,4955,14838,6858,6647,2612,3926,10557,11023,8941,11800,6368,7133,18005,7270,2014-15
6,Lineups,-2216-201144-201188-201584-,Z. Randolph - M. Conley - M. Gasol - C. Lee,1610612763,MEM,55,39,16,0.709,1109.0,105.9,106.2,100.7,100.5,5.2,5.7,0.579,1.68,17.3,0.261,0.716,0.493,0.14,0.505,0.553,93.7,93.71,78.09,2185,0.548,29,28,26462,6939,7,8585,14821,9853,11724,6635,8845,13187,11778,13881,13843,9631,9952,20715,9562,2014-15
7,Lineups,-2594-200794-201952-201960-,K. Korver - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,58,44,14,0.759,1101.0,110.7,111.0,100.9,100.7,9.8,10.3,0.702,2.02,20.9,0.24,0.701,0.48,0.145,0.556,0.589,97.3,97.25,81.04,2243,0.565,20,15,26263,6084,8,7019,14848,8633,6357,3828,4344,14955,12833,14805,14819,6931,7388,16858,8851,2014-15
8,Lineups,-2594-200794-201143-201952-,K. Korver - P. Millsap - A. Horford - J. Teague,1610612737,ATL,63,47,16,0.746,1086.0,110.5,110.1,102.9,102.0,7.6,8.1,0.715,2.05,21.3,0.248,0.702,0.484,0.147,0.555,0.588,96.4,97.06,80.88,2204,0.553,6,10,26462,6654,9,7229,15130,9245,5936,3808,4111,14786,12791,14439,14963,7105,7489,17059,9404,2014-15
9,Lineups,-200746-201577-201587-203081-,L. Aldridge - R. Lopez - N. Batum - D. Lillard,1610612757,POR,48,33,15,0.688,1046.0,106.9,106.7,102.9,103.5,4.0,3.2,0.554,1.72,16.5,0.276,0.735,0.515,0.13,0.504,0.546,95.7,95.44,79.53,2083,0.531,54,51,26374,7108,10,8377,15570,10515,12963,6471,10674,12414,10866,9890,12762,9659,10516,18996,10341,2014-15
10,Lineups,-1718-101162-202322-203078-,P. Pierce - M. Gortat - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,1037.0,103.9,104.5,98.4,99.9,5.5,4.6,0.64,1.78,19.3,0.252,0.747,0.505,0.15,0.522,0.549,96.9,95.93,79.94,2066,0.532,29,75,26715,9824,11,9116,12069,10136,9063,6142,6182,13490,10402,10510,15392,8852,10244,18471,10292,2014-15
11,Lineups,-2594-200794-201143-201960-,K. Korver - P. Millsap - A. Horford - D. Carroll,1610612737,ATL,61,47,14,0.77,1029.0,110.3,110.0,102.1,101.5,8.2,8.4,0.722,2.02,21.5,0.247,0.705,0.487,0.15,0.559,0.591,96.7,97.11,80.92,2088,0.557,9,10,26263,6019,12,7352,15007,9124,5883,3827,3900,14796,12660,14291,15402,6842,7321,16999,9174,2014-15
12,Lineups,-101106-201939-202691-203110-,A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,59,52,7,0.881,1023.0,115.4,115.9,94.9,95.0,20.6,20.9,0.685,2.17,21.5,0.245,0.735,0.503,0.14,0.579,0.603,100.7,100.47,83.72,2133,0.604,16,5,23988,5136,13,5653,10832,6398,6747,3547,3920,14824,10868,10595,13848,5920,6564,13063,7360,2014-15
13,Lineups,-2594-201143-201952-201960-,K. Korver - A. Horford - J. Teague - D. Carroll,1610612737,ATL,61,46,15,0.754,1022.0,111.0,110.5,99.5,98.7,11.4,11.8,0.72,2.03,21.5,0.25,0.699,0.487,0.149,0.558,0.591,97.0,97.6,81.33,2081,0.575,9,13,26374,6095,14,7149,11897,8262,5904,3819,3913,14774,13129,14251,15248,6856,7313,16417,8451,2014-15
14,Lineups,-200746-201587-202083-203081-,L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,47,32,15,0.681,1010.0,106.7,107.0,97.5,97.1,9.2,9.8,0.557,1.71,16.2,0.3,0.733,0.518,0.129,0.497,0.538,97.4,97.48,81.24,2056,0.558,63,56,26374,7155,15,8308,11490,8767,12666,6487,10932,11077,11008,9626,12746,12243,11118,16553,9157,2014-15
15,Lineups,-200794-201143-201952-201960-,P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,59,43,16,0.729,1010.0,109.2,108.6,101.9,101.3,7.3,7.3,0.714,1.97,21.1,0.244,0.702,0.483,0.15,0.55,0.583,97.1,97.73,81.44,2058,0.553,16,19,26462,6698,16,7734,14935,9404,5937,5527,4195,14855,12788,14540,15254,7270,7766,16226,9390,2014-15
16,Lineups,-1718-2403-101162-202322-,P. Pierce - Nene - M. Gortat - J. Wall,1610612764,WAS,57,30,27,0.526,963.0,103.3,103.4,96.8,97.4,6.5,6.0,0.646,1.68,19.2,0.248,0.76,0.511,0.157,0.519,0.55,97.0,96.69,80.57,1938,0.549,23,75,26732,10041,17,9534,11577,9768,8913,6630,6298,14790,8944,10154,16171,8991,10176,17467,9527,2014-15
17,Lineups,-101106-201939-202691-203084-,A. Bogut - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,61,54,7,0.885,928.0,113.3,113.9,95.3,95.0,18.1,18.9,0.687,2.14,21.6,0.231,0.744,0.502,0.142,0.575,0.598,100.8,100.69,83.91,1939,0.594,9,3,23988,5130,18,6180,10794,6775,6730,3637,3896,15398,10506,10628,13979,6081,6943,12838,7760,2014-15
18,Lineups,-1717-2199-101145-202718-,D. Nowitzki - T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,59,36,23,0.61,916.0,110.5,109.2,106.1,105.1,4.4,4.1,0.597,1.89,18.6,0.268,0.7,0.484,0.135,0.536,0.568,96.6,97.57,81.31,1872,0.525,16,37,26694,8787,19,7507,16117,10287,11164,5662,7019,12867,13118,14502,13384,8035,8872,16453,10571,2014-15
