,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
0,Lineups,-101108-201599-201933-,C. Paul - D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,29.2,25.7,50.9,0.506,6.3,14.9,0.419,11.7,16.4,0.714,6.5,20.2,26.7,16.9,7.0,4.7,3.4,1.5,11.2,14.2,69.5,9.5,34,44,15430,3271,1,1,1,2312,4,5,3362,9,1,8986,21,3,4,1,16138,15,18,15487,16179,1,1,29,2014-15
1,Lineups,-200746-201587-203081-,L. Aldridge - N. Batum - D. Lillard,1610612757,POR,63,41,22,0.651,28.1,23.0,50.6,0.456,5.1,14.8,0.344,10.0,12.4,0.81,6.7,20.3,27.0,12.9,7.5,3.8,2.9,2.1,9.8,11.1,61.2,3.0,79,97,15651,4341,2,4,2,6098,25,7,6600,22,30,4232,18,2,2,17,16157,102,57,16030,16147,14,5,1126,2014-15
2,Lineups,-101108-200755-201933-,C. Paul - J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,26.8,23.4,46.7,0.501,5.9,14.2,0.418,11.1,15.3,0.727,5.7,18.6,24.3,15.8,6.9,4.2,3.2,1.6,10.4,13.1,63.9,8.5,65,52,15142,3075,4,2,5,2383,6,11,3377,13,7,8385,54,7,7,2,16132,37,24,15632,16168,3,2,47,2014-15
3,Lineups,-201566-201586-202683-,R. Westbrook - S. Ibaka - E. Kanter,1610612760,OKC,8,5,3,0.625,26.8,22.9,49.3,0.465,2.9,10.0,0.291,11.8,14.2,0.83,6.8,20.0,26.8,13.0,8.0,3.5,3.4,3.0,12.0,11.0,60.5,-0.8,6706,4901,6880,4594,3,6,4,5296,299,96,9280,8,12,3610,16,4,3,16,16164,134,19,16146,16181,16,6,9436,2014-15
4,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,26.2,23.0,45.8,0.503,5.9,14.3,0.416,9.8,14.3,0.687,5.7,18.6,24.3,15.4,6.6,4.2,3.1,1.6,10.2,12.7,61.8,8.6,2,10,15744,3258,5,5,8,2360,5,10,3483,26,11,9804,61,6,8,3,16116,35,27,15697,16166,5,4,42,2014-15
5,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,26.1,23.2,45.9,0.506,5.4,13.4,0.401,10.2,14.6,0.699,5.9,18.1,24.0,15.3,6.4,4.2,3.0,1.4,10.1,12.6,62.1,8.2,79,66,15430,3461,6,3,7,2318,18,14,3783,16,9,9474,46,10,10,4,16102,34,56,15429,16156,6,3,49,2014-15
6,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,25.6,22.8,45.3,0.504,5.5,13.4,0.407,9.3,13.6,0.681,5.9,18.1,24.0,15.0,6.4,4.2,2.9,1.5,10.0,12.0,60.4,7.4,6,24,15877,3526,7,7,11,2351,15,13,3683,36,17,9928,45,11,11,6,16108,39,60,15631,16153,9,7,97,2014-15
7,Lineups,-202696-202699-203506-,N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,50,13,37,0.26,25.5,20.1,44.6,0.451,3.2,9.1,0.346,7.2,9.7,0.74,5.4,16.6,22.0,11.7,7.2,4.2,1.9,2.6,9.6,8.8,50.6,-4.0,326,1970,16153,11313,8,17,14,6549,190,137,6524,152,130,7809,77,33,33,40,16151,38,340,16118,16136,85,33,15027,2014-15
8,Lineups,-2199-101145-202718-,T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,62,39,23,0.629,25.3,21.8,45.4,0.48,4.8,12.7,0.378,8.0,10.5,0.764,5.7,16.8,22.4,12.8,7.2,4.2,2.3,1.7,9.9,11.0,56.4,3.8,94,114,15744,4582,10,11,10,4225,47,27,4928,103,81,6337,59,30,28,19,16152,31,135,15745,16149,17,11,676,2014-15
9,Lineups,-200755-201599-201933-,J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,25.1,22.1,43.9,0.504,5.6,13.1,0.423,9.9,13.8,0.715,5.6,17.5,23.1,15.0,6.3,3.9,3.2,1.3,9.4,12.1,59.7,8.7,65,52,15142,3075,11,9,16,2353,14,20,3259,24,16,8717,65,17,18,5,16093,84,24,15315,16135,8,8,41,2014-15
