,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
0,Lineups,-202324-202330-202407-202683-,D. Favors - G. Hayward - E. Millsap - E. Kanter,1610612762,UTA,6,3,3,0.5,57.2,5.2,6.1,0.027,-7.8,-8.7,-0.196,3.5,6.9,-0.132,8.7,7.8,16.5,0.0,2.6,3.5,-5.2,5.2,-4.3,4.3,6.1,6.1,2014-15
1,Lineups,-1889-2400-2446-202338-,A. Miller - D. Gooden - R. Butler - K. Seraphin,1610612764,WAS,11,7,4,0.636,56.2,-4.3,-5.8,-0.019,-4.3,-6.5,-0.075,-0.7,-5.1,0.12,4.3,9.4,13.8,2.2,10.9,-10.1,-2.2,2.2,-2.9,2.9,-13.8,-13.8,2014-15
2,Lineups,-1889-2446-202338-203490-,A. Miller - R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,33,20,13,0.606,55.7,4.7,1.9,0.041,-3.6,-11.4,0.006,-12.1,-15.0,-0.034,2.5,6.1,8.7,7.4,5.3,-4.2,1.9,-1.9,5.9,-5.9,-6.3,-6.3,2014-15
3,Lineups,-202324-202330-202407-203957-,D. Favors - G. Hayward - E. Millsap - D. Exum,1610612762,UTA,19,11,8,0.579,55.7,9.2,3.7,0.082,-5.5,-9.2,-0.092,-4.9,-7.9,0.048,4.9,7.3,12.2,2.4,0.6,1.8,-1.2,1.2,4.9,-4.9,7.9,7.9,2014-15
4,Lineups,-1889-2403-2446-203490-,A. Miller - Nene - R. Butler - O. Porter Jr.,1610612764,WAS,14,8,6,0.571,55.6,11.8,5.2,0.101,-3.0,-13.3,0.114,-15.5,-15.5,-0.248,1.5,8.9,10.4,8.1,3.0,-2.2,2.2,-2.2,3.0,-3.0,5.2,5.2,2014-15
5,Lineups,-1889-2400-202338-203490-,A. Miller - D. Gooden - K. Seraphin - O. Porter Jr.,1610612764,WAS,14,10,4,0.714,55.5,0.0,-1.9,0.01,-5.8,-7.1,-0.14,-7.7,-9.6,-0.002,1.9,2.6,4.5,0.0,5.8,-7.1,-1.9,1.9,10.9,-10.9,-13.5,-13.5,2014-15
6,Lineups,-1889-2743-202338-203490-,A. Miller - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,23,13,10,0.565,55.4,1.8,2.2,0.008,-5.8,-14.8,-0.074,-8.7,-11.2,-0.021,3.6,2.9,6.5,8.0,1.1,-1.1,3.3,-3.3,2.2,-2.2,-10.9,-10.9,2014-15
7,Lineups,-1889-2446-2743-203490-,A. Miller - R. Butler - K. Humphries - O. Porter Jr.,1610612764,WAS,19,12,7,0.632,55.4,3.1,1.9,0.023,-4.7,-15.2,-0.036,-7.4,-10.9,0.039,3.5,3.5,7.0,8.6,3.1,-3.5,2.3,-2.3,4.7,-4.7,-5.8,-5.8,2014-15
8,Lineups,-202324-203497-203918-203957-,D. Favors - R. Gobert - R. Hood - D. Exum,1610612762,UTA,21,12,9,0.571,55.4,1.2,0.6,0.01,0.3,2.3,-0.022,0.6,1.7,-0.032,4.4,4.6,9.0,4.1,-0.9,1.2,2.0,-2.0,0.9,-0.9,3.2,3.2,2014-15
9,Lineups,-1889-2403-202338-203490-,A. Miller - Nene - K. Seraphin - O. Porter Jr.,1610612764,WAS,16,10,6,0.625,55.2,13.9,6.2,0.118,-2.8,-13.2,0.075,-17.3,-18.7,-0.28,0.7,8.3,9.0,11.8,4.2,-2.8,-0.7,0.7,4.2,-4.2,7.6,7.6,2014-15
10,Lineups,-2548-2736-202708-203120-,D. Wade - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,9,3,6,0.333,55.2,-6.0,-13.4,0.002,-0.7,-6.7,0.058,0.0,-2.7,0.09,-6.0,2.0,-4.0,-4.7,0.0,-0.7,-1.3,1.3,0.7,-0.7,-12.7,-12.7,2014-15
11,Lineups,-2207-101187-203141-203486-,J. Johnson - A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,19,9,10,0.474,55.2,10.5,-1.7,0.124,2.8,3.3,0.06,-5.5,-6.6,-0.063,-3.3,11.0,7.7,1.1,1.7,-1.1,0.0,0.0,-3.3,3.3,18.2,18.2,2014-15
12,Lineups,-202344-202407-203504-203957-,T. Booker - E. Millsap - T. Burke - D. Exum,1610612762,UTA,19,10,9,0.526,55.2,10.0,2.3,0.102,3.8,3.8,0.077,-8.4,-10.0,-0.071,1.5,6.9,8.4,3.8,2.3,2.3,-0.8,0.8,3.1,-3.1,15.4,15.4,2014-15
