,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
0,Lineups,-2732-101112-203090-203473-203901-,B. Gordon - C. Frye - M. Harkless - D. Dedmon - E. Payton,1610612753,ORL,2,0,2,0.0,63.8,38.6,9.6,0.341,0.0,-24.1,0.357,-9.6,0.0,-0.286,-4.8,19.3,14.5,19.3,-19.3,0.0,14.5,-14.5,4.8,-4.8,67.5,67.5,2014-15
1,Lineups,-201143-202714-203145-203471-203544-,A. Horford - S. Mack - K. Bazemore - D. Schroder - P. Antic,1610612737,ATL,3,2,1,0.667,63.0,-15.0,-3.8,-0.126,-7.5,-15.0,-0.133,-15.0,-7.5,-0.4,-3.8,-26.3,-30.0,-15.0,-7.5,0.0,-3.8,3.8,3.8,-3.8,-52.5,-52.5,2014-15
2,Lineups,-2365-2547-101122-201596-202708-,C. Andersen - C. Bosh - D. Granger - M. Chalmers - N. Cole,1610612748,MIA,3,1,2,0.333,61.8,9.6,-28.9,0.24,9.6,-14.5,0.475,4.8,0.0,0.25,-19.3,4.8,-14.5,28.9,0.0,9.6,9.6,-9.6,14.5,-14.5,33.8,33.8,2014-15
3,Lineups,-1889-2400-2446-202066-202338-,A. Miller - D. Gooden - R. Butler - G. Temple - K. Seraphin,1610612764,WAS,2,1,1,0.5,60.7,19.3,33.8,0.067,-9.6,-14.5,0.0,-9.6,-19.3,-0.5,14.5,9.6,24.1,19.3,-14.5,0.0,4.8,-4.8,-4.8,4.8,19.3,19.3,2014-15
4,Lineups,-202332-203112-203143-203499-204037-,C. Aldrich - Q. Acy - P. Prigioni - S. Larkin - T. Wear,1610612752,NYK,5,0,5,0.0,60.7,3.6,7.2,0.006,3.6,14.5,-0.033,-14.5,-39.8,-0.364,-3.6,10.9,7.2,3.6,-3.6,-3.6,0.0,0.0,3.6,-3.6,-3.6,-3.6,2014-15
5,Lineups,-201582-201962-201967-202708-203076-,A. Ajinca - T. Douglas - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,3,3,0,1.0,60.5,19.5,7.8,0.17,3.9,0.0,0.25,0.0,0.0,0.0,3.9,7.8,11.7,15.6,-11.7,7.8,7.8,-7.8,7.8,-7.8,42.9,42.9,2014-15
6,Lineups,-1889-200752-202326-203463-203492-,A. Miller - R. Gay - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,2,1,1,0.5,60.4,-4.2,12.7,-0.139,-8.4,-8.4,-0.4,-21.1,-21.1,-0.208,21.1,12.7,33.8,0.0,25.3,-16.9,-8.4,8.4,25.3,-25.3,-38.0,-38.0,2014-15
7,Lineups,-202344-202379-202407-203504-203918-,T. Booker - J. Evans - E. Millsap - T. Burke - R. Hood,1610612762,UTA,5,3,2,0.6,60.2,7.0,-7.0,0.104,3.5,-14.0,0.3,7.0,17.5,-0.429,-7.0,7.0,0.0,0.0,0.0,7.0,-14.0,14.0,-7.0,7.0,24.5,24.5,2014-15
8,Lineups,-201162-201564-201573-203089-203487-,J. Dudley - O. Mayo - J. Bayless - J. Henson - M. Carter-Williams,1610612749,MIL,3,1,2,0.333,60.0,9.6,28.9,-0.036,-4.8,-28.9,-0.111,-33.8,-48.2,0.25,4.8,-19.3,-14.5,-4.8,-9.6,4.8,-4.8,4.8,28.9,-28.9,-19.3,-19.3,2014-15
9,Lineups,-2581-200746-200777-202083-203081-,S. Blake - L. Aldridge - J. Freeland - W. Matthews - D. Lillard,1610612757,POR,3,3,0,1.0,59.9,23.0,13.8,0.167,13.8,13.8,0.375,-9.2,-4.6,-0.2,18.4,18.4,36.8,13.8,4.6,-4.6,13.8,-13.8,4.6,-4.6,50.7,50.7,2014-15
