,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-101108-200755-201599-201933-,C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,1571.0,0.569,0.315,0.124,0.297,0.493,0.246,0.146,0.216,5,13,26566,6772,1,6423,9273,11803,11151,12716,12995,10984,13155,2014-15
1,Lineups,-2440-101108-201599-201933-,M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,1513.0,0.568,0.307,0.123,0.307,0.492,0.247,0.154,0.227,6,19,26642,7143,3,6425,9583,11714,10548,12654,13009,9946,14003,2014-15
2,Lineups,-2440-101108-200755-201599-,M. Barnes - C. Paul - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,1513.0,0.569,0.291,0.126,0.304,0.488,0.241,0.154,0.22,2,7,26687,7056,2,6419,10158,12461,10688,12481,12836,9944,13366,2014-15
3,Lineups,-2440-101108-200755-201933-,M. Barnes - C. Paul - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,1278.0,0.569,0.309,0.125,0.303,0.493,0.248,0.157,0.22,13,23,26566,6970,4,6394,9447,11811,10698,12721,13039,9738,13361,2014-15
4,Lineups,-201939-202691-203084-203110-,S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,73,61,12,0.836,1275.0,0.569,0.199,0.137,0.241,0.459,0.241,0.159,0.232,1,1,25979,5374,5,6416,15038,13552,14938,10722,12791,9470,14317,2014-15
5,Lineups,-2440-200755-201599-201933-,M. Barnes - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,1224.0,0.57,0.296,0.124,0.307,0.491,0.23,0.156,0.219,13,23,26566,6970,6,6368,9937,11800,10557,12630,12278,9835,13296,2014-15
6,Lineups,-2216-201144-201188-201584-,Z. Randolph - M. Conley - M. Gasol - C. Lee,1610612763,MEM,55,39,16,0.709,1109.0,0.505,0.283,0.14,0.261,0.505,0.209,0.164,0.237,29,28,26462,6939,7,9631,10749,13843,13187,15467,11228,9061,14590,2014-15
7,Lineups,-2594-200794-201952-201960-,K. Korver - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,58,44,14,0.759,1101.0,0.556,0.251,0.145,0.24,0.501,0.226,0.173,0.254,20,15,26263,6084,8,6931,11983,14819,14955,15385,12127,7836,16450,2014-15
8,Lineups,-2594-200794-201143-201952-,K. Korver - P. Millsap - A. Horford - J. Teague,1610612737,ATL,63,47,16,0.746,1086.0,0.555,0.225,0.147,0.248,0.504,0.216,0.159,0.253,6,10,26462,6654,9,7105,13497,14963,14786,15443,11493,9475,16385,2014-15
9,Lineups,-200746-201577-201587-203081-,L. Aldridge - R. Lopez - N. Batum - D. Lillard,1610612757,POR,48,33,15,0.688,1046.0,0.504,0.247,0.13,0.276,0.486,0.191,0.114,0.22,54,51,26374,7108,10,9659,12617,12762,12414,12353,10394,14926,13392,2014-15
