,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-2440-101108-200755-201599-201933-,M. Barnes - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,1217.0,0.571,0.294,0.124,0.305,0.491,0.227,0.156,0.22,1,4,14489,4751,1,4138,4886,7625,5330,7046,8108,5148,8330,2014-15
1,Lineups,-2594-200794-201143-201952-201960-,K. Korver - P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,57,43,14,0.754,915.0,0.554,0.225,0.15,0.246,0.5,0.216,0.164,0.253,3,2,14466,4477,2,4383,5933,8848,6706,7071,7897,4955,9501,2014-15
2,Lineups,-101106-201939-202691-203084-203110-,A. Bogut - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,58,51,7,0.879,813.0,0.583,0.161,0.139,0.225,0.462,0.218,0.155,0.221,2,1,14209,4226,3,3943,6981,8271,6869,6619,7921,5159,8342,2014-15
3,Lineups,-200746-201577-201587-202083-203081-,L. Aldridge - R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,32,24,8,0.75,630.0,0.503,0.257,0.127,0.287,0.462,0.212,0.134,0.212,19,15,14312,4478,4,4983,5409,7973,5566,6661,7859,5990,8236,2014-15
4,Lineups,-1718-2403-101162-202322-203078-,P. Pierce - Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,40,20,20,0.5,597.0,0.535,0.226,0.146,0.239,0.498,0.226,0.153,0.196,10,25,14490,5673,5,4670,5930,8724,6742,7066,8098,5276,7658,2014-15
5,Lineups,-2544-2747-201567-202389-202681-,L. James - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,481.0,0.578,0.231,0.153,0.304,0.484,0.162,0.158,0.208,17,10,13439,4227,6,3978,5869,8885,5345,6970,7046,5118,8184,2014-15
6,Lineups,-2216-2754-201144-201188-201584-,Z. Randolph - T. Allen - M. Conley - M. Gasol - C. Lee,1610612763,MEM,43,31,12,0.721,460.0,0.535,0.322,0.152,0.261,0.524,0.201,0.182,0.255,8,6,14445,4695,7,4669,4654,8871,5974,8990,7792,4116,9509,2014-15
7,Lineups,-1717-2199-101145-200765-202718-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,455.0,0.526,0.159,0.156,0.246,0.533,0.225,0.158,0.252,22,39,14466,5642,8,4789,6999,9010,6707,9102,8097,5057,9500,2014-15
8,Lineups,-200752-201574-201954-202326-203463-,R. Gay - J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,30,14,16,0.467,427.0,0.528,0.266,0.145,0.264,0.463,0.228,0.171,0.195,24,71,14481,7223,9,4766,5343,8708,5945,6669,8123,4411,7648,2014-15
9,Lineups,-2216-201144-201145-201188-201584-,Z. Randolph - M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,29,19,10,0.655,426.0,0.481,0.268,0.137,0.217,0.519,0.213,0.152,0.229,27,28,14404,5291,10,6797,5291,8220,6987,8923,7867,5291,8530,2014-15
10,Lineups,-201163-201167-201951-202389-202702-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,416.0,0.512,0.272,0.163,0.34,0.513,0.257,0.106,0.196,27,71,14474,7217,11,4944,5265,9145,4080,8855,8640,7053,7656,2014-15
11,Lineups,-200782-201609-202339-202693-203458-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,35,19,16,0.543,392.0,0.524,0.19,0.156,0.25,0.474,0.211,0.168,0.243,16,28,14481,5654,12,4800,6537,9011,6020,6850,7856,4441,8722,2014-15
12,Lineups,-101161-200768-201942-202685-203082-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,32,20,12,0.625,390.0,0.535,0.227,0.146,0.268,0.508,0.24,0.127,0.217,19,25,14445,5325,13,4668,5929,8723,5909,8812,8256,6168,8305,2014-15
13,Lineups,-2561-101139-201579-201588-203524-,D. West - C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,30,19,11,0.633,374.0,0.49,0.247,0.116,0.24,0.481,0.246,0.133,0.197,24,28,14429,5322,14,6697,5755,7475,6729,6937,8296,6063,7663,2014-15
14,Lineups,-2730-2772-201935-201976-202700-,D. Howard - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,361.0,0.547,0.3,0.191,0.303,0.481,0.251,0.192,0.241,45,59,14404,5383,15,4476,4864,10162,5347,6928,8616,3973,8699,2014-15
15,Lineups,-2200-2399-201149-201565-202710-,P. Gasol - M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,353.0,0.511,0.263,0.137,0.282,0.485,0.186,0.109,0.213,72,45,13831,4474,16,4959,5369,8224,5765,6982,7431,6998,8242,2014-15
16,Lineups,-201569-201600-201936-202347-203076-,E. Gordon - O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,25,18,7,0.72,347.0,0.543,0.235,0.154,0.303,0.5,0.221,0.13,0.208,45,33,14209,4696,17,4558,5821,8887,5348,7071,7943,6124,8185,2014-15
17,Lineups,-2585-101141-203114-203487-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,344.0,0.519,0.26,0.165,0.327,0.518,0.265,0.204,0.2,50,151,14466,7315,18,4863,5383,9160,5153,8907,8699,3304,7667,2014-15
18,Lineups,-977-2430-201941-202325-202391-,K. Bryant - C. Boozer - J. Hill - W. Johnson - J. Lin,1610612747,LAL,20,5,15,0.25,338.0,0.482,0.246,0.134,0.258,0.559,0.26,0.117,0.227,87,578,14474,8099,19,6781,5757,8155,6002,9538,8657,6638,8498,2014-15
19,Lineups,-202324-202330-202683-202692-203504-,D. Favors - G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,328.0,0.56,0.204,0.133,0.291,0.55,0.199,0.104,0.222,50,188,14474,7476,20,4265,6262,8071,5552,9346,7555,7111,8343,2014-15
20,Lineups,-101138-202323-202340-203092-203935-,B. Bass - E. Turner - A. Bradley - T. Zeller - M. Smart,1610612738,BOS,33,19,14,0.576,321.0,0.471,0.118,0.117,0.204,0.518,0.158,0.145,0.206,17,28,14466,5554,21,6935,7457,7487,7072,8902,6998,5445,8166,2014-15
21,Lineups,-1718-2743-101162-202322-203078-,P. Pierce - K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,28,18,10,0.643,318.0,0.497,0.211,0.163,0.261,0.475,0.289,0.156,0.213,32,33,14404,5301,22,6655,6189,9150,5982,6872,9117,5147,8239,2014-15
22,Lineups,-200746-201167-201577-201587-203081-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,314.0,0.516,0.223,0.136,0.268,0.513,0.15,0.078,0.226,72,71,14209,4789,23,4895,5946,8190,5908,8856,6908,7863,8493,2014-15
23,Lineups,-977-101179-201941-202325-202334-,K. Bryant - R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,19,5,14,0.263,269.0,0.477,0.204,0.148,0.279,0.533,0.248,0.156,0.252,106,578,14466,8098,24,6848,6257,8786,5789,9095,8304,5149,9498,2014-15
24,Lineups,-200751-201163-201568-201951-202702-,R. Foye - W. Chandler - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,16,7,9,0.438,267.0,0.562,0.256,0.126,0.231,0.557,0.239,0.165,0.2,161,320,14375,7270,25,4251,5419,7970,6796,9511,8238,4948,7668,2014-15
