,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-2749-200751-201163-201568-202702-,J. Nelson - R. Foye - W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,1,1,0,1.0,26.2,5.1,6.1,8.1,38.5,5.1,9.1,5.1,16.2,6521,3344,1,1,805,149,36,13,1,14226,14486,14292,14458,2014-15
1,Lineups,-101179-201156-201941-202334-202391-,R. Price - N. Young - J. Hill - E. Davis - J. Lin,1610612747,LAL,1,0,1,0.0,24.5,11.1,5.1,8.1,26.3,5.1,8.1,5.1,26.3,6521,8475,4188,8475,880,3,90,13,2,14226,14479,14292,14489,2014-15
2,Lineups,-201577-202083-203081-203086-203459-,R. Lopez - W. Matthews - D. Lillard - M. Leonard - A. Crabbe,1610612757,POR,1,1,0,1.0,23.8,4.1,7.1,2.0,20.3,12.2,5.1,3.0,20.3,6521,3344,1,1,914,314,17,1025,5,14490,14346,13647,14485,2014-15
3,Lineups,-201563-201611-203516-204020-204054-,M. Beasley - H. Walker - J. Ennis III - T. Johnson - Z. Dragic,1610612748,MIA,2,1,1,0.5,22.9,7.6,8.1,6.6,19.3,10.1,7.6,3.0,26.3,3865,3344,4188,5673,382,38,9,49,12,14487,14477,13647,14489,2014-15
4,Lineups,-2749-201163-201568-202702-203994-,J. Nelson - W. Chandler - D. Gallinari - K. Faried - J. Nurkic,1610612743,DEN,1,0,1,0.0,21.3,8.1,7.1,4.1,20.3,7.1,6.1,13.2,18.2,6521,8475,4188,8475,1055,24,17,223,5,14436,14424,14488,14474,2014-15
5,Lineups,-2440-101108-200755-201599-201933-,M. Barnes - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,20.6,7.0,6.3,7.5,17.1,6.0,5.2,4.7,17.1,1,4,14489,4751,1,70,35,30,24,14380,14415,14285,14470,2014-15
6,Lineups,-2757-201145-201584-201585-203210-,B. Udrih - J. Green - C. Lee - K. Koufos - J. Green,1610612763,MEM,1,0,1,0.0,19.9,3.0,4.1,1.0,18.2,15.2,4.1,7.1,20.3,6521,8475,4188,8475,1151,684,200,2938,14,14491,14138,14448,14485,2014-15
7,Lineups,-200746-201577-201587-202083-203081-,L. Aldridge - R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,32,24,8,0.75,19.9,6.6,5.5,4.8,15.8,5.6,5.7,5.7,17.5,19,15,14312,4478,4,74,86,198,36,14375,14422,14392,14473,2014-15
8,Lineups,-201941-201961-202325-203903-204028-,J. Hill - W. Ellington - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,19.2,5.8,6.9,6.5,15.6,4.8,3.0,3.6,12.7,896,1854,13831,8044,84,133,31,52,38,14216,13716,14037,14416,2014-15
9,Lineups,-101179-201941-201961-202334-203527-,R. Price - J. Hill - W. Ellington - E. Davis - R. Kelly,1610612747,LAL,2,1,1,0.5,18.7,5.1,11.1,2.0,15.2,3.0,5.1,4.1,16.2,3865,3344,4188,5673,494,149,1,1025,40,13321,14346,14063,14458,2014-15
