,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-2732-101112-203090-203473-203901-,B. Gordon - C. Frye - M. Harkless - D. Dedmon - E. Payton,1610612753,ORL,2,0,2,0.0,63.8,24.1,24.1,28.9,77.2,9.6,9.6,0.0,38.6,3865,8475,10827,8475,1832,3131,2589,1696,1498,8371,9205,1,7522,2014-15
1,Lineups,-201143-202714-203145-203471-203544-,A. Horford - S. Mack - K. Bazemore - D. Schroder - P. Antic,1610612737,ATL,3,2,1,0.667,63.0,30.0,15.0,11.3,52.5,11.3,37.5,18.8,82.6,2597,1854,4188,4789,1366,2349,4015,4269,3714,8579,12908,11169,12853,2014-15
2,Lineups,-2365-2547-101122-201596-202708-,C. Andersen - C. Bosh - D. Granger - M. Chalmers - N. Cole,1610612748,MIA,3,1,2,0.333,61.8,24.1,0.0,9.6,48.2,9.6,33.8,0.0,48.2,2597,3344,10827,7526,1910,3131,5776,4548,4779,8371,12552,1,9239,2014-15
3,Lineups,-1889-2400-2446-202066-202338-,A. Miller - D. Gooden - R. Butler - G. Temple - K. Seraphin,1610612764,WAS,2,1,1,0.5,60.7,9.6,9.6,9.6,57.9,0.0,0.0,0.0,9.6,3865,3344,4188,5673,1950,5672,5072,4548,3043,1,1,1,4567,2014-15
4,Lineups,-202332-203112-203143-203499-204037-,C. Aldrich - Q. Acy - P. Prigioni - S. Larkin - T. Wear,1610612752,NYK,5,0,5,0.0,60.7,21.7,14.5,0.0,0.0,21.7,18.1,0.0,50.7,1431,8475,13831,8475,1367,3480,4063,5308,9422,10563,10886,1,9363,2014-15
5,Lineups,-201582-201962-201967-202708-203076-,A. Ajinca - T. Douglas - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,3,3,0,1.0,60.5,19.5,23.4,11.7,62.4,0.0,15.6,7.8,46.8,2597,1170,1,1,1496,3892,2639,4231,2746,1,10374,9205,9022,2014-15
6,Lineups,-1889-200752-202326-203463-203492-,A. Miller - R. Gay - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,2,1,1,0.5,60.4,0.0,16.9,8.4,84.4,50.7,8.4,8.4,42.2,3865,3344,4188,5673,1655,6196,3569,4712,1201,12952,9013,9289,8378,2014-15
7,Lineups,-202344-202379-202407-203504-203918-,T. Booker - J. Evans - E. Millsap - T. Burke - R. Hood,1610612762,UTA,5,3,2,0.6,60.2,10.5,17.5,0.0,48.9,14.0,14.0,0.0,28.0,1431,1170,10827,5383,1324,5567,3527,5308,4734,9121,10081,1,5853,2014-15
8,Lineups,-201162-201564-201573-203089-203487-,J. Dudley - O. Mayo - J. Bayless - J. Henson - M. Carter-Williams,1610612749,MIL,3,1,2,0.333,60.0,9.6,28.9,9.6,77.2,9.6,28.9,9.6,48.2,2597,3344,10827,7526,1970,5672,2003,4548,1498,8371,12214,9506,9239,2014-15
9,Lineups,-2581-200746-200777-202083-203081-,S. Blake - L. Aldridge - J. Freeland - W. Matthews - D. Lillard,1610612757,POR,3,3,0,1.0,59.9,9.2,55.3,0.0,46.1,9.2,18.4,9.2,36.8,2597,1170,1,1,1866,5747,700,5308,5025,8302,10916,9409,7234,2014-15
