,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,80,53,27,0.663,32.7,0.519,0.481,0.438,0.044,0.377,0.14,0.185,0.163,0.394,0.548,0.452,0.769,0.231,0.629,0.371,9,26,3334,751,1,3766,177,3574,3597,400,1135,1243,1389,2409,971,2901,2907,845,965,2940,2016-17
1,Lineups,-203952-1626157-,A. Wiggins - K. Towns,1610612750,MIN,82,31,51,0.378,31.8,0.756,0.244,0.608,0.184,0.212,0.117,0.18,0.151,0.424,0.552,0.448,0.892,0.108,0.616,0.384,1,450,3960,2601,2,560,3383,989,939,3075,1944,1418,1924,1647,931,2947,1212,2540,1168,2737,2016-17
2,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,75,47,28,0.627,31.5,0.707,0.293,0.575,0.156,0.265,0.159,0.16,0.169,0.419,0.511,0.489,0.867,0.133,0.595,0.405,56,73,3390,904,3,1425,2518,1552,1540,2082,698,2302,1156,1769,1528,2350,1579,2146,1582,2323,2016-17
3,Lineups,-201937-203952-,R. Rubio - A. Wiggins,1610612750,MIN,75,28,47,0.373,31.4,0.756,0.244,0.606,0.191,0.204,0.122,0.19,0.153,0.416,0.566,0.434,0.899,0.101,0.627,0.373,56,573,3943,2654,4,555,3388,1008,824,3181,1747,1074,1808,1856,763,3115,1125,2626,992,2913,2016-17
4,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,50,35,15,0.7,30.4,0.703,0.297,0.539,0.192,0.256,0.148,0.205,0.148,0.347,0.556,0.444,0.793,0.207,0.613,0.387,743,318,2505,535,5,1505,2438,2302,807,2281,927,703,2061,3263,856,3022,2672,1080,1210,2695,2016-17
5,Lineups,-202322-203490-,J. Wall - O. Porter Jr.,1610612764,WAS,77,48,29,0.623,30.2,0.714,0.286,0.576,0.161,0.261,0.162,0.163,0.169,0.415,0.514,0.486,0.878,0.122,0.599,0.401,34,60,3460,939,6,1292,2651,1525,1410,2166,636,2199,1126,1868,1482,2396,1406,2346,1504,2401,2016-17
6,Lineups,-202330-203497-,G. Hayward - R. Gobert,1610612762,UTA,72,46,26,0.639,30.1,0.669,0.331,0.537,0.11,0.287,0.088,0.176,0.156,0.426,0.486,0.514,0.798,0.202,0.568,0.432,125,88,3274,838,8,2184,1759,2356,2732,1594,2882,1600,1702,1584,2011,1867,2607,1145,2074,1831,2016-17
7,Lineups,-201952-202331-,J. Teague - P. George,1610612754,IND,75,39,36,0.52,30.1,0.709,0.291,0.569,0.177,0.256,0.109,0.175,0.17,0.392,0.533,0.467,0.84,0.16,0.604,0.396,56,219,3765,1462,9,1383,2560,1695,1071,2276,2245,1630,1112,2453,1196,2682,1967,1785,1385,2520,2016-17
8,Lineups,-202083-203084-,W. Matthews - H. Barnes,1610612742,DAL,72,29,43,0.403,30.1,0.639,0.361,0.514,0.192,0.343,0.081,0.144,0.156,0.322,0.439,0.561,0.83,0.17,0.559,0.441,125,531,3907,2415,7,2819,1124,2807,804,709,3065,2868,1679,3465,2723,1155,2160,1591,2218,1687,2016-17
9,Lineups,-203897-1626157-,Z. LaVine - K. Towns,1610612750,MIN,47,16,31,0.34,29.9,0.745,0.255,0.602,0.178,0.223,0.116,0.176,0.153,0.423,0.549,0.451,0.851,0.149,0.609,0.391,849,1213,3568,2798,10,720,3222,1095,1041,2891,1957,1619,1829,1651,969,2909,1818,1933,1307,2598,2016-17
