,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-101108-201599-201933-,C. Paul - D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,28.8,0.706,0.294,0.561,0.211,0.27,0.148,0.169,0.144,0.35,0.606,0.394,0.816,0.184,0.657,0.343,34,44,15430,3271,1,9168,6676,9285,4592,5462,5020,7730,8605,11087,3659,11305,8478,4406,4302,10932,2014-15
1,Lineups,-200746-201587-203081-,L. Aldridge - N. Batum - D. Lillard,1610612757,POR,63,41,22,0.651,27.8,0.708,0.292,0.587,0.221,0.249,0.095,0.164,0.133,0.366,0.5,0.5,0.766,0.234,0.558,0.442,79,97,15651,4341,2,9120,6726,7886,4168,6469,9197,8257,9601,10344,8777,6187,9625,3259,8802,6432,2014-15
2,Lineups,-101108-200755-201933-,C. Paul - J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,26.4,0.697,0.303,0.548,0.205,0.278,0.145,0.174,0.14,0.343,0.619,0.381,0.837,0.163,0.674,0.326,65,52,15142,3075,4,9722,6124,9887,4923,5017,5260,7258,9035,11369,3390,11574,7844,5040,3374,11860,2014-15
3,Lineups,-201566-201586-202683-,R. Westbrook - S. Ibaka - E. Kanter,1610612760,OKC,8,5,3,0.625,26.4,0.797,0.203,0.661,0.222,0.144,0.222,0.195,0.105,0.439,0.519,0.481,0.913,0.087,0.569,0.431,6706,4901,6880,4594,3,4081,11765,4447,4150,11268,1900,5530,11270,6253,6843,8120,5916,6945,8343,6890,2014-15
4,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,25.8,0.688,0.312,0.552,0.213,0.289,0.145,0.159,0.138,0.34,0.613,0.387,0.834,0.166,0.67,0.33,2,10,15744,3258,5,10139,5707,9689,4526,4634,5215,8664,9143,11439,3514,11450,7853,5031,3415,11819,2014-15
5,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,25.7,0.709,0.291,0.576,0.214,0.26,0.148,0.165,0.15,0.362,0.606,0.394,0.841,0.159,0.66,0.34,79,66,15430,3461,6,9070,6776,8416,4457,5883,5081,8175,8142,10623,3670,11294,7785,5099,4246,10988,2014-15
6,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,25.3,0.704,0.296,0.575,0.217,0.272,0.148,0.153,0.144,0.358,0.597,0.403,0.844,0.156,0.656,0.344,6,24,15877,3526,7,9321,6525,8438,4310,5426,5087,9175,8578,10760,4073,10887,7727,5157,4349,10885,2014-15
7,Lineups,-202696-202699-203506-,N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,50,13,37,0.26,25.2,0.795,0.205,0.67,0.183,0.187,0.113,0.142,0.162,0.487,0.523,0.477,0.885,0.115,0.58,0.42,326,1970,16153,11313,8,4154,11692,3661,6176,9584,7698,10132,7072,4025,6693,8271,6683,6179,7725,7509,2014-15
8,Lineups,-2199-101145-202718-,T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,62,39,23,0.629,25.0,0.721,0.279,0.603,0.209,0.255,0.154,0.142,0.19,0.394,0.501,0.499,0.884,0.116,0.585,0.415,94,114,15744,4582,10,8344,7502,7011,4750,6089,4604,10119,4907,9015,7304,7660,6707,6177,7452,7782,2014-15
9,Lineups,-200755-201599-201933-,J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,24.8,0.701,0.299,0.555,0.213,0.279,0.149,0.166,0.138,0.342,0.627,0.373,0.838,0.162,0.68,0.32,65,52,15142,3075,11,9420,6426,9596,4488,4975,5006,8107,9124,11393,3171,11793,7841,5043,3254,11980,2014-15
