,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-2749-200751-201163-201568-202702-,J. Nelson - R. Foye - W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,1,1,0,1.0,25.9,0.714,0.286,0.657,0.09,0.224,0.119,0.119,0.075,0.567,0.682,0.318,0.2,0.8,0.593,0.407,6521,3344,1,1,1,7158,5799,5364,5867,4676,4106,6519,5955,3256,3007,7513,5613,543,5567,5627,2014-15
1,Lineups,-101179-201156-201941-202334-202391-,R. Price - N. Young - J. Hill - E. Davis - J. Lin,1610612747,LAL,1,0,1,0.0,24.2,0.778,0.222,0.706,0.196,0.118,0.157,0.176,0.216,0.51,0.667,0.333,0.5,0.5,0.65,0.35,6521,8475,4188,8475,2,5611,7453,4135,4122,5862,3383,5090,3414,3725,3016,6858,5175,616,4858,6333,2014-15
2,Lineups,-201577-202083-203081-203086-203459-,R. Lopez - W. Matthews - D. Lillard - M. Leonard - A. Crabbe,1610612757,POR,1,1,0,1.0,23.4,0.625,0.375,0.619,0.143,0.286,0.048,0.095,0.095,0.476,0.538,0.462,0.75,0.25,0.588,0.412,6521,3344,1,1,3,9216,3863,5739,4988,3741,5184,6994,5685,4730,4457,6041,4694,1334,5585,5603,2014-15
3,Lineups,-201563-201611-203516-204020-204054-,M. Beasley - H. Walker - J. Ennis III - T. Johnson - Z. Dragic,1610612748,MIA,2,1,1,0.5,22.6,0.63,0.37,0.511,0.089,0.333,0.144,0.156,0.167,0.422,0.435,0.565,0.8,0.2,0.545,0.455,3865,3344,4188,5673,4,9206,4005,7323,5868,2998,3607,5599,4244,5552,6454,4062,4549,1504,5991,5163,2014-15
4,Lineups,-2749-201163-201568-202702-203994-,J. Nelson - W. Chandler - D. Gallinari - K. Faried - J. Nurkic,1610612743,DEN,1,0,1,0.0,21.0,0.718,0.282,0.634,0.146,0.293,0.098,0.073,0.195,0.488,0.615,0.385,0.75,0.25,0.647,0.353,6521,8475,4188,8475,5,7140,6070,5536,4968,3697,4524,7349,3799,4642,3834,6664,4694,1334,4867,6313,2014-15
5,Lineups,-2440-101108-200755-201599-201933-,M. Barnes - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,20.3,0.705,0.295,0.572,0.224,0.278,0.152,0.15,0.143,0.348,0.637,0.363,0.859,0.141,0.692,0.308,1,4,14489,4751,6,7484,5730,6305,3485,3824,3517,5728,4889,7047,3707,6814,4413,1743,3930,7268,2014-15
6,Lineups,-200746-201577-201587-202083-203081-,L. Aldridge - R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,32,24,8,0.75,19.7,0.722,0.278,0.586,0.219,0.241,0.113,0.173,0.153,0.367,0.48,0.52,0.844,0.156,0.558,0.442,19,15,14312,4478,7,7089,6101,6226,3732,4395,4232,5180,4666,6727,6218,4303,4457,1699,5877,5321,2014-15
7,Lineups,-2757-201145-201584-201585-203210-,B. Udrih - J. Green - C. Lee - K. Koufos - J. Green,1610612763,MEM,1,0,1,0.0,19.6,0.806,0.194,0.757,0.27,0.081,0.027,0.162,0.081,0.486,0.571,0.429,1.0,0.0,0.6,0.4,6521,8475,4188,8475,8,4836,8375,3559,2889,6083,5291,5501,5903,4650,4185,6227,1,1901,5218,5641,2014-15
8,Lineups,-201941-201961-202325-203903-204028-,J. Hill - W. Ellington - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,18.9,0.792,0.208,0.667,0.243,0.212,0.176,0.122,0.157,0.424,0.494,0.506,0.722,0.278,0.534,0.466,896,1854,13831,8044,9,5425,7781,4379,3301,4860,3035,6484,4525,5542,6187,4334,4834,1321,6092,5106,2014-15
9,Lineups,-101179-201941-201961-202334-203527-,R. Price - J. Hill - W. Ellington - E. Davis - R. Kelly,1610612747,LAL,2,1,1,0.5,18.4,0.831,0.169,0.773,0.373,0.2,0.053,0.027,0.133,0.4,0.552,0.448,0.6,0.4,0.559,0.441,3865,3344,4188,5673,10,4538,8676,3437,1818,4939,5143,7728,4990,5752,4404,6115,5123,1003,5876,5322,2014-15
10,Lineups,-1717-2199-2210-101109-101145-,D. Nowitzki - T. Chandler - R. Jefferson - R. Felton - M. Ellis,1610612742,DAL,1,1,0,1.0,18.2,0.767,0.233,0.634,0.195,0.146,0.195,0.22,0.146,0.439,0.385,0.615,1.0,0.0,0.467,0.533,6521,3344,1,1,11,5887,7323,5536,4130,5623,2766,4151,4743,5341,6868,3626,1,1901,7887,3292,2014-15
11,Lineups,-2742-201586-203103-203460-203500-,S. Telfair - S. Ibaka - P. Jones III - A. Roberson - S. Adams,1610612760,OKC,2,1,1,0.5,18.0,0.661,0.339,0.513,0.077,0.346,0.103,0.141,0.218,0.436,0.7,0.3,0.889,0.111,0.759,0.241,3865,3344,4188,5673,12,8925,4288,7311,5988,2946,4427,6074,3393,5362,2951,7545,4349,1789,3211,7986,2014-15
12,Lineups,-2546-101181-200811-201160-204038-,C. Anthony - J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,17.6,0.745,0.255,0.612,0.345,0.309,0.073,0.079,0.139,0.267,0.554,0.446,0.882,0.118,0.637,0.363,563,578,13439,5614,13,6805,6409,5871,1940,3482,4892,7267,4919,8293,4398,6123,4369,1784,4931,6267,2014-15
13,Lineups,-101141-202336-202688-203088-203953-,E. Ilyasova - L. Sanders - B. Knight - K. Marshall - J. Parker,1610612749,MIL,1,0,1,0.0,17.5,0.75,0.25,0.8,0.171,0.086,0.2,0.114,0.229,0.629,0.714,0.286,1.0,0.0,0.733,0.267,6521,8475,4188,8475,14,6038,6422,3023,4506,6064,2561,6606,3185,2673,2845,7585,1,1901,3631,7551,2014-15
14,Lineups,-2200-2550-201149-201565-203503-,P. Gasol - K. Hinrich - J. Noah - D. Rose - T. Snell,1610612741,CHI,1,1,0,1.0,17.5,0.633,0.367,0.6,0.2,0.3,0.075,0.1,0.0,0.4,0.417,0.583,0.75,0.25,0.5,0.5,6521,3344,1,1,14,9178,4032,5950,3899,3508,4865,6873,6196,5752,6595,3906,4694,1334,6196,3365,2014-15
15,Lineups,-2200-2399-2550-201149-201565-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - D. Rose,1610612741,CHI,2,1,1,0.5,17.1,0.714,0.286,0.576,0.212,0.227,0.167,0.197,0.167,0.364,0.526,0.474,0.8,0.2,0.583,0.417,3865,3344,4188,5673,16,7158,5799,6296,3782,4654,3137,4758,4244,6735,4510,6004,4549,1504,5602,5553,2014-15
16,Lineups,-1718-2403-101162-201196-203078-,P. Pierce - Nene - M. Gortat - R. Sessions - B. Beal,1610612764,WAS,1,0,1,0.0,17.1,0.844,0.156,0.722,0.167,0.25,0.111,0.028,0.0,0.556,0.846,0.154,1.0,0.0,0.875,0.125,6521,8475,4188,8475,17,4116,9097,3998,4530,4208,4238,7727,6196,3304,2320,8199,1,1901,2684,8486,2014-15
17,Lineups,-1717-2210-101145-200765-203108-,D. Nowitzki - R. Jefferson - M. Ellis - R. Rondo - B. James,1610612742,DAL,1,1,0,1.0,17.0,0.793,0.207,0.591,0.136,0.273,0.159,0.136,0.0,0.455,0.077,0.923,1.0,0.0,0.294,0.706,6521,3344,1,1,19,5412,7793,6154,5137,3838,3355,6128,6196,4999,8226,2295,1,1901,9087,2111,2014-15
18,Lineups,-2210-2405-101109-101111-200765-,R. Jefferson - A. Stoudemire - R. Felton - C. Villanueva - R. Rondo,1610612742,DAL,1,0,1,0.0,17.0,0.577,0.423,0.514,0.114,0.429,0.086,0.057,0.0,0.4,0.333,0.667,1.0,0.0,0.571,0.429,6521,8475,4188,8475,18,10021,3187,7298,5526,1917,4719,7562,6196,5752,7039,2905,1,1901,5684,5374,2014-15
19,Lineups,-977-2430-201941-202325-202391-,K. Bryant - C. Boozer - J. Hill - W. Johnson - J. Lin,1610612747,LAL,20,5,15,0.25,16.9,0.837,0.163,0.674,0.26,0.161,0.117,0.165,0.127,0.415,0.607,0.393,0.789,0.211,0.632,0.368,87,578,14474,8099,20,4164,9050,4365,2982,5459,4178,5482,5126,5661,3875,6646,4654,1498,4979,6219,2014-15
20,Lineups,-2200-2399-201149-201565-202710-,P. Gasol - M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,16.8,0.758,0.242,0.619,0.192,0.209,0.163,0.171,0.123,0.427,0.6,0.4,0.849,0.151,0.646,0.354,72,45,13831,4474,21,6002,7212,5738,4158,4871,3311,5204,5247,5514,3882,6412,4451,1705,4887,6311,2014-15
21,Lineups,-200751-201163-201568-201951-202702-,R. Foye - W. Chandler - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,16,7,9,0.438,16.7,0.637,0.363,0.495,0.085,0.35,0.159,0.155,0.192,0.41,0.452,0.548,0.919,0.081,0.602,0.398,161,320,14375,7270,22,9091,4123,8019,5905,2935,3353,5609,3830,5717,6361,4160,4300,1856,5217,5981,2014-15
22,Lineups,-2200-2550-201149-201565-202703-,P. Gasol - K. Hinrich - J. Noah - D. Rose - N. Mirotic,1610612741,CHI,2,2,0,1.0,16.6,0.695,0.305,0.632,0.14,0.158,0.105,0.211,0.263,0.491,0.333,0.667,1.0,0.0,0.429,0.571,3865,1854,1,1,24,7643,5570,5550,5106,5469,4358,4259,2649,4622,7039,2905,1,1901,8043,3047,2014-15
