,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
0,Players,203932,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,113.3,109.4,109.4,106.6,101.7,101.7,6.7,7.7,7.7,0.077,0.6,15.0,0.077,0.086,0.082,25.0,24.6,0.5,0.487,0.13,0.139,96.77,100.82,84.02,100.82,0.053,117,5,11,0.3,0.6,0.455,152,93,238,88,183,179,180,180,157,169,169,148,142,142,212,185,148,78,280,194,420,420,179,279,244,245,360,342,342,281,174,172,228,250,183,1,"203932,1610612743",2020-21
1,Players,1628988,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.2,144.5,137.5,137.5,106.1,100.0,100.0,38.3,37.5,37.5,0.16,0.0,28.6,0.0,0.069,0.043,0.0,0.0,0.722,0.759,0.154,0.16,102.83,108.53,90.44,108.53,0.126,64,6,9,0.5,0.8,0.667,235,193,171,112,287,22,25,25,148,140,140,25,32,32,115,219,44,263,302,330,1,1,72,66,195,208,221,175,175,116,149,196,106,192,53,1,"1628988,1610612754",2020-21
2,Players,1630174,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,114.4,100.0,100.0,112.4,114.3,114.3,2.1,-14.3,-14.3,0.0,0.0,0.0,0.111,0.231,0.182,0.0,0.0,0.667,0.667,0.088,0.104,109.36,115.28,96.07,115.28,0.143,32,2,3,0.5,0.8,0.667,344,351,109,373,109,169,261,261,228,301,301,188,330,330,291,219,291,36,45,26,1,1,89,116,338,322,84,100,100,99,245,295,106,192,53,1,"1630174,1610612738",2020-21
3,Players,1627846,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,84.5,85.7,85.7,136.6,125.0,125.0,-52.1,-39.3,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.067,0.087,86.85,90.34,75.28,90.34,-0.039,14,0,0,0.0,0.0,0.0,363,351,79,330,230,390,378,378,394,385,385,410,398,398,291,219,291,263,360,374,1,1,355,332,386,358,437,439,439,406,355,401,355,401,355,1,"1627846,1610612756",2020-21
4,Players,201143,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,101.9,102.4,102.4,112.6,112.1,112.1,-10.7,-9.6,-9.6,0.167,2.5,14.7,0.063,0.203,0.131,5.9,6.0,0.4,0.437,0.206,0.212,100.28,100.26,83.55,100.26,0.108,123,8,25,0.6,1.8,0.32,205,193,238,176,40,306,242,242,233,283,283,295,282,282,103,48,157,107,72,71,236,237,284,309,115,124,286,357,357,160,112,92,90,54,298,1,"201143,1610612760",2020-21
5,Players,202329,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,65.4,61.9,61.9,129.6,104.3,104.3,-64.2,-42.4,-42.4,0.0,0.0,0.0,0.071,0.222,0.13,0.0,0.0,0.0,0.0,0.04,0.042,99.74,114.29,95.24,114.29,0.032,21,0,1,0.0,0.3,0.0,344,351,109,373,279,415,415,415,369,188,188,420,399,399,291,219,291,87,51,73,1,1,355,368,404,404,294,107,107,322,355,356,355,352,355,1,"202329,1610612741",2020-21
6,Players,202692,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.4,107.4,103.0,103.0,95.9,92.8,92.8,11.5,10.2,10.2,0.091,1.0,5.4,0.0,0.153,0.076,5.4,5.3,0.548,0.63,0.288,0.314,102.34,106.25,88.54,106.25,0.186,166,18,42,0.8,1.9,0.429,121,114,332,176,122,240,232,232,78,86,86,119,119,119,186,125,276,263,140,217,226,226,158,136,53,48,237,227,227,50,42,42,56,49,206,1,"202692,1610612752",2020-21
7,Players,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,120.6,117.1,117.1,96.2,91.9,91.9,24.4,25.2,25.2,0.0,0.0,0.0,0.0,0.208,0.116,0.0,0.0,0.409,0.47,0.283,0.291,97.02,100.69,83.91,100.69,0.127,41,3,11,0.4,1.6,0.273,299,237,79,54,231,102,95,95,82,81,81,61,53,53,291,219,291,263,63,102,1,1,277,293,58,58,355,347,347,113,213,172,144,71,318,1,"1630197,1610612760",2020-21
8,Players,1627936,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,124.4,121.2,121.2,113.1,107.3,107.3,11.3,13.9,13.9,0.088,0.0,14.3,0.055,0.049,0.052,0.0,0.0,0.6,0.691,0.155,0.165,98.03,101.94,84.95,101.94,0.129,99,7,15,0.4,0.8,0.467,152,137,289,170,265,84,68,68,242,221,221,121,102,102,198,219,163,128,338,299,1,1,120,101,190,196,335,326,326,109,130,140,172,184,171,1,"1627936,1610612747",2020-21
9,Players,203458,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.5,100.0,97.7,97.7,125.3,122.5,122.5,-25.3,-24.8,-24.8,0.0,0.0,0.0,0.065,0.189,0.12,14.3,14.8,0.25,0.434,0.071,0.072,106.79,109.3,91.09,109.3,0.041,87,1,4,0.1,0.4,0.25,246,259,238,321,102,321,305,305,355,375,375,365,363,363,291,219,291,104,88,96,373,377,339,312,382,385,114,164,164,306,284,269,335,320,324,1,"203458,1610612764",2020-21
