,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
0,Players,201985,AJ Price,1610612739,CLE,28.0,4,1,3,0.25,0.8,46.6,50.0,50.0,232.0,225.0,225.0,-185.4,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.571,0.621,75.9,73.54,61.29,73.54,-0.1,6,1,4,0.3,1.0,0.25,368,374,82,381,403,421,415,415,443,445,445,443,443,443,301,256,301,292,377,386,1,1,322,363,2,2,433,444,444,426,301,290,225,129,310,1,"201985,1610612739",2014-15
1,Players,201166,Aaron Brooks,1610612741,CHI,30.0,29,16,13,0.552,2.7,105.1,105.3,105.3,105.0,98.1,98.1,0.1,7.2,7.2,0.2,0.78,11.9,0.012,0.034,0.023,15.3,15.5,0.569,0.617,0.268,0.275,96.52,99.57,82.97,99.57,0.118,169,17,36,0.6,1.2,0.472,112,90,303,131,223,173,129,129,222,169,169,186,125,125,72,191,167,271,370,378,366,367,94,105,60,63,271,263,263,130,66,78,78,100,125,1,"201166,1610612741",2014-15
2,Players,203932,Aaron Gordon,1610612753,ORL,19.0,16,7,9,0.438,1.7,136.4,124.5,124.5,102.3,106.6,106.6,34.0,18.0,18.0,0.1,0.0,25.0,0.05,0.25,0.179,0.0,0.0,0.917,0.872,0.105,0.131,101.53,103.41,86.18,103.41,0.197,53,5,6,0.3,0.4,0.833,225,225,222,247,345,21,15,15,181,310,310,26,65,65,155,256,41,143,25,24,1,1,27,29,326,271,147,187,187,47,185,262,191,306,24,1,"203932,1610612753",2014-15
3,Players,203940,Adreian Payne,1610612750,MIN,24.0,9,3,6,0.333,1.3,60.4,55.0,55.0,123.0,121.7,121.7,-62.6,-66.7,-66.7,0.0,0.0,0.0,0.0,0.143,0.071,33.3,33.3,0.0,0.0,0.12,0.135,83.31,87.46,72.88,87.46,-0.075,20,0,2,0.0,0.2,0.0,304,314,160,334,369,415,414,414,385,406,406,419,426,426,301,256,301,292,136,225,428,428,351,379,281,264,426,434,434,420,351,332,351,361,351,1,"203940,1610612750",2014-15
4,Players,201143,Al Horford,1610612737,ATL,29.0,33,23,10,0.697,2.6,116.7,109.2,109.2,93.4,93.3,93.3,23.3,15.9,15.9,0.255,3.25,21.7,0.096,0.183,0.146,6.7,7.0,0.515,0.543,0.212,0.216,103.31,107.05,89.21,107.05,0.175,206,17,33,0.5,1.0,0.515,66,19,246,47,231,81,98,98,81,111,111,56,71,71,42,22,69,71,76,56,208,216,116,166,105,111,108,127,127,60,66,89,98,129,82,1,"201143,1610612737",2014-15
5,Players,2744,Al Jefferson,1610612766,CHA,30.0,29,13,16,0.448,4.6,92.2,91.7,91.7,99.0,95.6,95.6,-6.7,-4.0,-4.0,0.125,1.75,8.9,0.06,0.192,0.122,5.1,5.2,0.446,0.488,0.238,0.24,91.59,93.44,77.87,93.44,0.15,264,25,56,0.9,1.9,0.446,112,126,363,237,7,325,296,296,139,130,130,260,242,242,122,86,226,129,66,100,181,182,198,246,83,90,373,401,401,80,29,33,30,31,151,1,"2744,1610612766",2014-15
6,Players,202329,Al-Farouq Aminu,1610612742,DAL,24.0,22,16,6,0.727,1.2,108.8,88.6,88.6,85.5,81.3,81.3,23.3,7.3,7.3,0.0,0.0,0.0,0.097,0.132,0.116,0.0,0.0,0.125,0.307,0.125,0.148,120.09,135.48,112.9,135.48,0.085,70,1,8,0.0,0.4,0.125,175,90,160,35,382,132,323,323,43,45,45,55,124,124,301,256,301,69,173,106,1,1,349,349,264,233,33,38,38,206,301,238,346,314,347,1,"202329,1610612742",2014-15
7,Players,101187,Alan Anderson,1610612751,BKN,32.0,34,20,14,0.588,2.0,111.2,101.4,101.4,104.6,100.6,100.6,6.6,0.7,0.7,0.0,0.0,0.0,0.031,0.077,0.056,0.0,0.0,0.577,0.639,0.094,0.109,101.18,107.89,89.91,107.89,0.08,148,6,13,0.2,0.4,0.462,52,33,327,102,307,115,175,175,215,226,226,135,178,178,301,256,301,201,305,289,1,1,87,92,348,335,152,116,116,219,172,190,277,303,135,1,"101187,1610612751",2014-15
8,Players,202692,Alec Burks,1610612762,UTA,23.0,13,5,8,0.385,3.3,106.5,103.2,103.2,102.5,101.2,101.2,4.0,2.0,2.0,0.045,0.0,4.3,0.068,0.174,0.122,0.0,0.0,0.267,0.454,0.206,0.218,98.2,100.46,83.72,100.46,0.123,93,4,15,0.3,1.2,0.267,258,258,200,307,147,161,156,156,183,236,236,154,166,166,260,256,281,111,87,97,1,1,319,276,118,108,220,244,244,124,206,176,194,109,306,1,"202692,1610612762",2014-15
9,Players,203458,Alex Len,1610612756,PHX,22.0,24,12,12,0.5,2.8,108.1,102.7,102.7,101.5,105.3,105.3,6.6,-2.6,-2.6,0.026,0.33,6.3,0.106,0.171,0.142,18.8,18.7,0.333,0.538,0.089,0.095,107.16,107.78,89.82,107.78,0.053,147,3,9,0.1,0.4,0.333,163,140,285,162,219,141,160,160,167,292,292,136,226,226,289,233,259,58,92,62,397,396,281,169,355,353,66,117,117,289,234,231,311,306,242,1,"203458,1610612756",2014-15
