,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,Players,203932,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.3,0.6,0.455,0.1,0.1,0.5,0.1,0.2,0.333,0.2,0.3,0.5,0.2,0.3,0.1,0.2,0.0,0.2,0.2,0.6,0.6,2.2,1,1,152,93,192,88,183,228,250,183,224,296,47,289,260,283,81,221,168,177,65,129,25,191,269,214,279,138,201,139,12,1,"203932,1610612743",2020-21
1,Players,1628988,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.3,0.5,0.8,0.667,0.1,0.1,1.0,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.2,1.3,2.6,2.2,1,0,235,193,251,112,287,106,192,53,195,305,1,213,253,1,263,311,343,83,257,160,180,97,308,245,143,29,199,139,20,1,"1628988,1610612754",2020-21
2,Players,1630174,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,-2.0,3.0,0,0,344,351,314,373,109,106,192,53,245,320,245,295,304,295,58,48,33,291,257,19,180,191,369,319,188,381,122,201,20,1,"1630174,1610612738",2020-21
3,Players,1627846,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,-2.7,0.3,0,0,363,351,347,330,230,355,401,355,245,320,245,120,29,283,263,360,374,291,257,238,180,191,369,121,341,417,400,201,20,1,"1627846,1610612756",2020-21
4,Players,201143,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.6,1.8,0.32,0.3,0.9,0.308,0.2,0.2,1.0,0.3,0.9,1.2,0.4,0.1,0.2,0.1,0.1,0.4,0.3,1.7,-0.3,4.5,1,0,205,193,192,176,40,90,54,298,46,41,154,187,230,1,44,39,22,75,137,36,43,109,157,152,96,236,42,139,20,1,"201143,1610612760",2020-21
5,Players,202329,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,-2.8,1.7,0,0,344,351,314,373,279,355,352,355,245,320,245,295,304,295,58,115,91,291,257,238,17,191,232,319,368,422,263,201,20,1,"202329,1610612741",2020-21
6,Players,202692,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.5,0.8,1.9,0.429,0.5,1.0,0.476,0.8,0.9,0.9,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.1,0.4,0.6,2.9,0.7,4.0,3,0,121,114,107,176,122,56,49,206,23,38,74,30,45,95,263,93,142,204,149,210,143,52,120,56,37,123,65,79,20,1,"202692,1610612752",2020-21
7,Players,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,0.4,1.6,0.273,0.4,0.9,0.5,0.4,0.6,0.75,0.0,0.7,0.7,0.0,0.0,0.1,0.1,0.1,0.4,0.3,1.7,2.0,3.5,1,0,299,237,347,54,231,144,71,318,24,50,47,93,94,171,263,60,105,291,257,70,43,45,105,152,91,40,88,139,20,1,"1630197,1610612760",2020-21
8,Players,1627936,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.4,0.8,0.467,0.2,0.3,0.667,0.4,0.4,1.0,0.2,0.1,0.3,0.2,0.0,0.2,0.0,0.1,0.2,0.3,1.3,0.9,2.4,0,0,152,137,154,170,265,172,184,171,91,199,23,111,158,1,126,347,301,177,257,60,180,149,320,137,134,116,184,201,20,1,"1627936,1610612747",2020-21
9,Players,203458,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.6,0.1,0.4,0.25,0.0,0.1,0.0,0.3,0.4,0.75,0.3,0.6,0.9,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.5,-2.2,2.0,2,0,246,259,192,321,102,335,320,324,245,301,245,156,160,171,54,83,62,291,195,238,29,85,225,238,315,400,218,101,20,1,"203458,1610612764",2020-21
10,Players,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628035,1610612747",2020-21
11,Players,1628993,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.4,0,0,406,405,377,405,321,24,40,117,245,320,245,295,304,295,2,360,4,291,1,238,180,191,2,319,65,381,91,201,20,1,"1628993,1610612751",2020-21
12,Players,1629599,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,363,284,431,1,406,355,401,355,245,320,245,295,304,295,263,360,374,291,257,10,180,191,6,319,368,40,336,201,20,1,"1629599,1610612746",2020-21
13,Players,203083,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,0.3,0.9,0.375,0.0,0.0,0.0,0.6,1.0,0.611,0.5,1.1,1.7,0.2,0.3,0.2,0.2,0.2,0.7,0.6,1.2,-0.7,4.1,13,0,152,114,167,119,104,205,171,251,245,320,245,60,42,233,13,11,10,177,65,60,37,25,31,47,152,281,55,18,20,1,"203083,1610612747",2020-21
14,Players,2738,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,2.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.5,1.0,0,0,72,26,124,90,317,354,378,343,234,260,213,256,245,236,163,234,224,156,178,225,180,191,329,257,356,150,342,201,20,1,"2738,1610612748",2020-21
15,Players,203952,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.4,0.5,1.2,0.389,0.1,0.4,0.333,0.0,0.1,0.0,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.0,1.1,0.0,2.5,2,0,38,51,46,176,130,126,111,242,137,157,126,295,298,295,28,277,136,119,189,132,169,123,204,318,180,199,165,101,20,1,"203952,1610612744",2020-21
16,Players,1629014,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.5,0.2,0.6,0.286,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,1.0,0.7,0,0,246,171,314,50,368,291,234,311,188,174,178,295,304,295,263,305,339,291,257,238,180,85,359,319,315,105,373,201,20,1,"1629014,1610612757",2020-21
17,Players,203076,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.9,0.8,2.1,0.395,0.2,0.4,0.429,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.1,0.4,0.2,0.3,0.6,2.3,2.3,5.3,9,0,163,93,218,67,66,55,34,237,113,165,86,102,150,1,25,100,56,64,115,107,8,21,168,54,56,33,23,27,20,1,"203076,1610612747",2020-21
18,Players,1630162,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.5,1.3,0.4,0.1,0.4,0.167,0.3,0.4,0.643,0.3,0.6,0.8,0.3,0.3,0.1,0.0,0.1,0.3,0.3,1.4,-2.2,3.0,1,0,22,77,7,287,116,106,104,224,217,167,234,153,133,227,58,98,83,94,47,89,173,130,191,164,129,398,123,139,20,1,"1630162,1610612750",2020-21
19,Players,1630264,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,-2.7,0.8,0,0,363,318,377,67,394,355,328,355,245,320,245,295,304,295,8,360,114,291,257,238,180,6,369,121,368,417,362,201,20,1,"1630264,1610612764",2020-21
20,Players,1630237,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,412,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1630237,1610612745",2020-21
21,Players,1629717,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.4,0.3,0,0,363,351,347,330,166,355,328,355,245,182,245,120,29,283,263,360,374,291,257,238,180,191,168,121,341,79,400,201,20,1,"1629717,1610612745",2020-21
22,Players,203382,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,0.0,1,0,218,237,167,309,413,355,364,355,245,276,245,295,304,295,205,360,371,291,210,238,180,191,364,319,368,327,413,139,20,1,"203382,1610612761",2020-21
23,Players,203085,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.4,0.7,0.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.3,1.3,0.4,1.7,0,0,205,171,218,125,313,144,205,75,46,150,23,234,197,248,263,284,322,291,216,175,180,109,157,152,136,159,261,201,20,1,"203085,1610612743",2020-21
24,Players,202340,Avery Bradley,1610612745,HOU,30.0,6,1,5,0.167,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.2,0.3,-2.0,0.2,0,0,317,351,251,396,307,355,401,355,245,320,245,120,176,1,263,311,343,291,39,238,180,191,168,245,341,381,407,201,20,1,"202340,1610612745",2020-21
25,Players,1626253,Axel Toupane,1610612749,MIL,28.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,0,0,406,405,377,405,336,355,401,355,245,320,245,295,304,295,263,14,33,291,257,238,2,191,369,319,368,199,50,201,20,1,"1626253,1610612749",2020-21
26,Players,1628389,Bam Adebayo,1610612748,MIA,23.0,29,14,15,0.483,3.5,0.7,1.2,0.618,0.0,0.1,0.0,0.6,0.8,0.739,0.2,0.7,0.9,0.3,0.3,0.1,0.3,0.1,0.4,0.7,2.1,-0.8,4.5,18,0,46,64,46,219,114,67,113,69,245,311,245,58,58,184,84,57,57,110,56,180,12,50,139,41,64,291,47,11,20,1,"1628389,1610612748",2020-21
