,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,Players,201985,AJ Price,1610612739,CLE,28.0,4,1,3,0.25,0.8,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.5,0,0,368,374,341,381,403,225,129,310,214,71,214,318,323,318,292,377,386,301,298,241,206,226,379,346,294,369,386,212,15,1,"201985,1610612739",2014-15
1,Players,201166,Aaron Brooks,1610612741,CHI,30.0,29,16,13,0.552,2.8,0.6,1.3,0.472,0.2,0.5,0.5,0.4,0.5,0.786,0.0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.3,1.8,0.8,2.5,1,0,112,90,120,131,223,78,100,125,43,86,35,127,139,160,275,358,367,104,41,157,129,86,175,143,73,96,166,142,15,1,"201166,1610612741",2014-15
2,Players,203932,Aaron Gordon,1610612753,ORL,19.0,16,7,9,0.438,1.7,0.3,0.4,0.833,0.1,0.1,1.0,0.1,0.1,0.5,0.1,0.6,0.6,0.1,0.0,0.0,0.2,0.0,0.2,0.1,0.8,0.1,2.3,1,0,225,225,201,247,345,191,306,24,172,268,1,309,299,260,237,78,132,192,298,241,38,226,318,299,234,172,183,142,15,1,"203932,1610612753",2014-15
3,Players,203940,Adreian Payne,1610612750,MIN,24.0,9,3,6,0.333,1.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.9,0.2,1,0,304,314,265,334,369,351,361,351,214,241,214,318,323,318,292,285,335,301,191,241,206,226,362,346,379,395,408,142,15,1,"203940,1610612750",2014-15
4,Players,201143,Al Horford,1610612737,ATL,29.0,33,23,10,0.697,2.7,0.5,1.0,0.515,0.0,0.0,0.0,0.3,0.5,0.588,0.2,0.6,0.9,0.4,0.1,0.1,0.1,0.1,0.3,0.4,1.4,1.8,3.4,7,0,66,19,179,47,231,98,129,82,214,286,214,164,123,247,91,60,65,53,181,124,93,149,216,124,124,42,86,42,15,1,"201143,1610612737",2014-15
5,Players,2744,Al Jefferson,1610612766,CHA,30.0,29,13,16,0.448,4.6,0.9,2.0,0.446,0.0,0.0,0.0,0.5,0.8,0.625,0.3,0.9,1.2,0.2,0.1,0.1,0.2,0.1,0.5,0.5,2.3,0.1,4.8,14,0,112,126,66,237,7,30,31,151,214,282,214,80,62,240,60,17,22,104,162,107,42,132,103,82,43,170,25,19,15,1,"2744,1610612766",2014-15
6,Players,202329,Al-Farouq Aminu,1610612742,DAL,24.0,22,16,6,0.727,1.2,0.0,0.4,0.125,0.0,0.1,0.0,0.2,0.2,1.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.1,1.0,1,0,175,90,265,35,382,346,314,347,214,230,214,235,273,1,153,280,251,301,298,199,153,180,377,318,353,206,337,142,15,1,"202329,1610612742",2014-15
7,Players,101187,Alan Anderson,1610612751,BKN,32.0,34,20,14,0.588,2.0,0.2,0.4,0.462,0.1,0.2,0.375,0.1,0.2,0.833,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.6,-0.2,1.3,0,0,52,33,103,102,307,277,303,135,140,192,85,257,280,127,241,326,328,301,298,92,187,226,299,306,276,220,286,212,15,1,"101187,1610612751",2014-15
8,Players,202692,Alec Burks,1610612762,UTA,23.0,13,5,8,0.385,3.3,0.3,1.2,0.267,0.0,0.2,0.0,0.9,1.2,0.75,0.2,0.6,0.9,0.1,0.0,0.1,0.1,0.2,0.1,0.7,1.6,0.8,3.2,0,0,258,258,225,307,147,194,109,306,214,227,214,28,17,179,94,57,66,244,298,146,110,15,371,38,102,99,99,212,15,1,"202692,1610612762",2014-15
9,Players,203458,Alex Len,1610612756,PHX,22.0,24,12,12,0.5,2.8,0.1,0.4,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.2,0.1,0.6,0.3,0.5,-0.3,2.1,6,0,163,140,144,162,219,311,306,242,214,293,214,168,224,1,67,67,61,287,175,241,44,112,29,198,289,239,206,55,15,1,"203458,1610612756",2014-15
