,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,Players,201985,AJ Price,1610612739,CLE,28.0,4,1,3,0.25,55.1,16.9,67.5,0.25,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,-101.3,33.8,0,0,368,374,341,381,37,11,1,310,214,3,214,318,323,318,292,377,386,301,298,241,206,226,378,346,39,422,234,212,15,1,"201985,1610612739",2014-15
1,Players,201166,Aaron Brooks,1610612741,CHI,30.0,29,16,13,0.552,47.3,10.2,21.6,0.472,4.2,8.4,0.5,6.6,8.4,0.786,0.6,1.8,2.4,4.2,5.4,1.2,1.2,1.8,6.0,6.0,31.2,13.8,42.1,1,0,112,90,120,131,261,56,72,125,34,82,35,123,138,160,271,370,381,98,28,150,118,81,177,136,54,96,154,142,15,1,"201166,1610612741",2014-15
2,Players,203932,Aaron Gordon,1610612753,ORL,19.0,16,7,9,0.438,50.6,9.6,11.5,0.833,1.9,1.9,1.0,1.9,3.8,0.5,1.9,17.2,19.1,3.8,0.0,0.0,5.7,0.0,5.7,3.8,22.9,1.9,68.8,1,0,225,225,201,247,112,66,242,24,110,256,1,291,269,260,181,9,27,114,298,241,12,226,196,235,112,161,22,142,15,1,"203932,1610612753",2014-15
3,Players,203940,Adreian Payne,1610612750,MIN,24.0,9,3,6,0.333,59.8,0.0,10.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,-86.1,7.1,1,0,304,314,265,334,14,351,267,351,214,166,214,318,323,318,292,66,152,301,37,241,206,226,232,346,379,417,409,142,15,1,"203940,1610612750",2014-15
4,Players,201143,Al Horford,1610612737,ATL,29.0,33,23,10,0.697,42.5,8.4,16.2,0.515,0.0,0.5,0.0,4.9,8.4,0.588,3.9,9.8,13.8,6.4,2.0,1.5,1.5,1.0,4.9,6.4,21.6,28.5,54.6,7,0,66,19,179,47,358,86,150,82,214,286,214,174,140,247,102,76,83,49,191,121,93,155,248,123,129,50,60,42,15,1,"201143,1610612737",2014-15
5,Players,2744,Al Jefferson,1610612766,CHA,30.0,29,13,16,0.448,50.8,9.6,21.5,0.446,0.0,0.4,0.0,5.8,9.2,0.625,3.5,9.6,13.0,2.7,1.5,1.2,1.9,0.8,5.0,5.4,24.9,0.8,52.3,14,0,112,126,66,237,106,64,73,151,214,290,214,145,120,240,115,84,92,153,225,159,71,174,241,164,89,173,71,19,15,1,"2744,1610612766",2014-15
6,Players,202329,Al-Farouq Aminu,1610612742,DAL,24.0,22,16,6,0.727,38.5,1.4,11.6,0.125,0.0,4.3,0.0,5.8,5.8,1.0,4.3,7.2,11.6,0.0,0.0,1.4,1.4,1.4,1.4,2.9,8.7,-4.3,31.3,1,0,175,90,265,35,394,342,240,347,214,183,214,142,207,1,87,151,116,301,298,129,98,103,373,281,330,224,256,142,15,1,"202329,1610612742",2014-15
7,Players,101187,Alan Anderson,1610612751,BKN,32.0,34,20,14,0.588,46.3,4.1,8.9,0.462,2.1,5.5,0.375,3.4,4.1,0.833,1.4,4.1,5.5,0.0,0.0,2.7,0.7,0.0,4.8,2.7,13.7,-4.8,30.5,0,0,52,33,103,102,287,249,298,135,101,151,85,231,260,127,220,293,302,301,298,50,162,226,256,288,256,234,264,212,15,1,"101187,1610612751",2014-15
8,Players,202692,Alec Burks,1610612762,UTA,23.0,13,5,8,0.385,46.3,4.4,16.3,0.267,0.0,2.2,0.0,13.1,17.4,0.75,3.3,8.7,12.0,1.1,0.0,1.1,1.1,3.3,1.1,9.8,21.8,10.9,44.3,0,0,258,258,225,307,286,245,148,306,214,251,214,28,23,179,122,107,108,273,298,168,126,23,376,45,128,110,132,212,15,1,"202692,1610612762",2014-15
9,Players,203458,Alex Len,1610612756,PHX,22.0,24,12,12,0.5,45.6,2.1,6.2,0.333,0.0,0.0,0.0,4.8,4.8,1.0,4.8,9.6,14.5,0.7,2.1,0.0,2.8,1.4,10.3,4.1,9.0,-4.8,33.6,6,0,163,140,144,162,308,332,356,242,214,293,214,176,234,1,68,82,74,289,182,241,48,107,57,222,323,235,237,55,15,1,"203458,1610612756",2014-15
