,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
0,Players,201985,AJ Price,1610612739,CLE,28.0,4,1,3,0.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,368,374,82,381,403,251,264,181,315,1,1,1,351,206,1,1,346,386,1,"201985,1610612739",2014-15
1,Players,201166,Aaron Brooks,1610612741,CHI,30.0,29,16,13,0.552,2.8,0.2,0.0,0.0,0.6,0.8,0.9,0.6,2.0,0.1,0.1,0.3,0.3,2.5,112,90,303,131,223,153,260,181,109,196,258,291,215,129,360,270,143,166,1,"201166,1610612741",2014-15
2,Players,203932,Aaron Gordon,1610612753,ORL,19.0,16,7,9,0.438,1.7,0.2,0.0,0.2,0.5,0.3,0.6,0.3,1.4,0.2,0.0,0.2,0.1,2.3,225,225,222,247,345,143,264,64,119,76,147,164,316,38,1,127,299,183,1,"203932,1610612753",2014-15
3,Players,203940,Adreian Payne,1610612750,MIN,24.0,9,3,6,0.333,1.3,0.0,0.0,0.0,0.0,0.6,1.2,0.0,2.0,0.0,0.0,0.1,0.0,0.2,304,314,160,334,369,251,264,181,315,137,363,1,215,206,1,83,346,408,1,"203940,1610612750",2014-15
4,Players,201143,Al Horford,1610612737,ATL,29.0,33,23,10,0.697,2.7,0.0,0.3,0.0,0.5,0.6,1.1,0.0,2.1,0.1,0.1,0.3,0.4,3.4,66,19,246,47,231,251,73,181,127,142,338,92,202,93,297,230,124,86,1,"201143,1610612737",2014-15
5,Players,2744,Al Jefferson,1610612766,CHA,30.0,29,13,16,0.448,4.6,0.2,0.3,0.0,1.5,1.0,1.0,0.6,2.4,0.2,0.1,0.5,0.5,4.8,112,126,363,237,7,113,92,181,9,277,281,273,160,42,313,343,82,25,1,"2744,1610612766",2014-15
6,Players,202329,Al-Farouq Aminu,1610612742,DAL,24.0,22,16,6,0.727,1.2,0.2,0.0,0.0,0.1,0.5,0.3,0.5,1.3,0.0,0.0,0.0,0.1,1.0,175,90,160,35,382,145,264,181,297,105,79,214,335,153,263,69,318,337,1,"202329,1610612742",2014-15
7,Players,101187,Alan Anderson,1610612751,BKN,32.0,34,20,14,0.588,2.0,0.1,0.1,0.0,0.2,0.6,0.5,0.6,1.5,0.0,0.0,0.2,0.1,1.3,52,33,327,102,307,240,168,181,258,145,115,258,305,187,1,145,306,286,1,"101187,1610612751",2014-15
8,Players,202692,Alec Burks,1610612762,UTA,23.0,13,5,8,0.385,3.3,0.0,0.4,0.2,0.3,0.9,0.6,0.9,2.5,0.1,0.2,0.1,0.7,3.2,258,258,200,307,147,251,43,84,186,260,145,378,151,110,431,74,38,99,1,"202692,1610612762",2014-15
9,Players,203458,Alex Len,1610612756,PHX,22.0,24,12,12,0.5,2.8,0.0,0.5,0.0,0.3,1.2,1.1,0.5,2.5,0.2,0.1,0.6,0.3,2.1,163,140,285,162,219,251,27,181,214,343,322,217,145,44,332,415,198,206,1,"203458,1610612756",2014-15
