,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
0,Players,201985,AJ Price,1610612739,CLE,28.0,4,1,3,0.25,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,33.8,368,374,82,381,37,251,264,181,315,1,1,1,18,206,1,1,346,234,1,"201985,1610612739",2014-15
1,Players,201166,Aaron Brooks,1610612741,CHI,30.0,29,16,13,0.552,47.3,3.0,0.6,0.0,9.6,13.2,15.6,10.8,34.8,1.2,1.8,6.0,6.0,42.1,112,90,303,131,261,142,260,181,112,196,263,309,236,118,365,269,136,154,1,"201166,1610612741",2014-15
2,Players,203932,Aaron Gordon,1610612753,ORL,19.0,16,7,9,0.438,50.6,5.7,0.0,5.7,15.3,9.6,19.1,9.6,42.1,5.7,0.0,5.7,3.8,68.8,225,225,222,247,112,65,264,25,35,108,348,275,111,12,1,247,235,22,1,"203932,1610612753",2014-15
3,Players,203940,Adreian Payne,1610612750,MIN,24.0,9,3,6,0.333,59.8,0.0,0.0,0.0,0.0,25.3,55.7,0.0,91.2,0.0,0.0,5.1,0.0,7.1,304,314,160,334,14,251,264,181,315,393,439,1,8,206,1,213,346,409,1,"203940,1610612750",2014-15
4,Players,201143,Al Horford,1610612737,ATL,29.0,33,23,10,0.697,42.5,0.0,4.9,0.0,7.9,9.3,18.2,0.5,34.4,1.5,1.0,4.9,6.4,54.6,66,19,246,47,358,251,71,181,140,106,335,92,245,93,291,198,123,60,1,"201143,1610612737",2014-15
5,Players,2744,Al Jefferson,1610612766,CHA,30.0,29,13,16,0.448,50.8,2.7,3.1,0.0,16.9,11.1,10.7,6.5,26.9,1.9,0.8,5.0,5.4,52.3,112,126,363,237,106,156,135,181,26,134,128,186,355,71,271,205,164,71,1,"2744,1610612766",2014-15
6,Players,202329,Al-Farouq Aminu,1610612742,DAL,24.0,22,16,6,0.727,38.5,5.8,0.0,0.0,2.9,14.5,8.7,14.5,40.5,1.4,1.4,1.4,2.9,31.3,175,90,160,35,394,63,264,181,264,232,96,381,125,98,343,73,281,256,1,"202329,1610612742",2014-15
7,Players,101187,Alan Anderson,1610612751,BKN,32.0,34,20,14,0.588,46.3,1.4,3.4,0.0,4.1,13.7,11.6,13.0,35.6,0.7,0.0,4.8,2.7,30.5,52,33,327,102,287,226,130,181,223,214,153,361,222,162,1,190,288,264,1,"101187,1610612751",2014-15
8,Players,202692,Alec Burks,1610612762,UTA,23.0,13,5,8,0.385,46.3,0.0,5.4,2.2,4.4,13.1,8.7,12.0,34.9,1.1,3.3,1.1,9.8,44.3,258,258,200,307,286,251,55,96,215,193,98,340,234,126,423,70,45,132,1,"202692,1610612762",2014-15
9,Players,203458,Alex Len,1610612756,PHX,22.0,24,12,12,0.5,45.6,0.0,7.6,0.0,4.1,19.3,17.2,7.6,41.4,2.8,1.4,10.3,4.1,33.6,163,140,285,162,308,251,26,181,220,333,317,220,119,48,338,388,222,237,1,"203458,1610612756",2014-15
