,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
0,Players,203932,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.3,0.6,0.455,0.1,0.1,0.5,0.1,0.2,0.333,0.2,0.3,0.5,0.2,0.3,0.1,0.2,0.0,0.2,0.2,0.6,0.6,2.2,1,1,152,93,192,88,183,228,250,183,224,296,47,289,260,283,81,221,168,177,65,129,25,191,269,214,279,138,201,139,12,1,"203932,1610612743",2020-21,Players,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.3,0.6,0.455,0.1,0.1,0.5,0.1,0.2,0.333,0.2,0.3,0.5,0.2,0.3,0.1,0.2,0.0,0.2,0.2,0.6,0.6,2.2,1,1,152,93,192,88,183,228,250,183,224,296,47,289,260,283,81,221,168,177,65,129,25,191,269,214,279,138,201,139,12,1,"203932,1610612743",2020-21,Players,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,113.3,109.4,109.4,106.6,101.7,101.7,6.7,7.7,7.7,0.077,0.6,15.0,0.077,0.086,0.082,25.0,24.6,0.5,0.487,0.13,0.139,96.77,100.82,84.02,100.82,0.053,117,5,11,0.3,0.6,0.455,152,93,238,88,183,179,180,180,157,169,169,148,142,142,212,185,148,78,280,194,420,420,179,279,244,245,360,342,342,281,174,172,228,250,183,1,"203932,1610612743",2020-21,Players,Aaron Gordon,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.0,0.2,0.0,0.4,1.3,1.0,0.8,3.0,0.2,0.0,0.2,0.2,2.2,152,93,238,88,183,225,117,150,170,371,317,399,147,25,1,185,214,201,1,"203932,1610612743",2020-21
1,Players,1628988,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.3,0.5,0.8,0.667,0.1,0.1,1.0,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.2,1.3,2.6,2.2,1,0,235,193,251,112,287,106,192,53,195,305,1,213,253,1,263,311,343,83,257,160,180,97,308,245,143,29,199,139,20,1,"1628988,1610612754",2020-21,Players,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.3,0.5,0.8,0.667,0.1,0.1,1.0,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.2,1.3,2.6,2.2,1,0,235,193,251,112,287,106,192,53,195,305,1,213,253,1,263,311,343,83,257,160,180,97,308,245,143,29,199,139,20,1,"1628988,1610612754",2020-21,Players,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.2,144.5,137.5,137.5,106.1,100.0,100.0,38.3,37.5,37.5,0.16,0.0,28.6,0.0,0.069,0.043,0.0,0.0,0.722,0.759,0.154,0.16,102.83,108.53,90.44,108.53,0.126,64,6,9,0.5,0.8,0.667,235,193,171,112,287,22,25,25,148,140,140,25,32,32,115,219,44,263,302,330,1,1,72,66,195,208,221,175,175,116,149,196,106,192,53,1,"1628988,1610612754",2020-21,Players,Aaron Holiday,1610612754,IND,24.0,12,7,5,0.583,2.3,0.2,0.0,0.2,0.8,0.3,0.7,0.4,1.7,0.0,0.1,0.2,0.2,2.2,235,193,171,112,287,147,217,78,76,97,209,256,328,180,355,138,245,199,1,"1628988,1610612754",2020-21
2,Players,1630174,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,-2.0,3.0,0,0,344,351,314,373,109,106,192,53,245,320,245,295,304,295,58,48,33,291,257,19,180,191,369,319,188,381,122,201,20,1,"1630174,1610612738",2020-21,Players,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,-2.0,3.0,0,0,344,351,314,373,109,106,192,53,245,320,245,295,304,295,58,48,33,291,257,19,180,191,369,319,188,381,122,201,20,1,"1630174,1610612738",2020-21,Players,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,114.4,100.0,100.0,112.4,114.3,114.3,2.1,-14.3,-14.3,0.0,0.0,0.0,0.111,0.231,0.182,0.0,0.0,0.667,0.667,0.088,0.104,109.36,115.28,96.07,115.28,0.143,32,2,3,0.5,0.8,0.667,344,351,109,373,109,169,261,261,228,301,301,188,330,330,291,219,291,36,45,26,1,1,89,116,338,322,84,100,100,99,245,295,106,192,53,1,"1630174,1610612738",2020-21,Players,Aaron Nesmith,1610612738,BOS,21.0,4,1,3,0.25,3.5,0.0,0.5,0.0,1.0,1.0,0.0,0.8,3.0,0.0,0.0,0.0,0.0,3.0,344,351,109,373,109,225,17,150,43,268,1,386,130,180,1,1,319,122,1,"1630174,1610612738",2020-21
3,Players,1627846,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,-2.7,0.3,0,0,363,351,347,330,230,355,401,355,245,320,245,120,29,283,263,360,374,291,257,238,180,191,369,121,341,417,400,201,20,1,"1627846,1610612756",2020-21,Players,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,-2.7,0.3,0,0,363,351,347,330,230,355,401,355,245,320,245,120,29,283,263,360,374,291,257,238,180,191,369,121,341,417,400,201,20,1,"1627846,1610612756",2020-21,Players,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,84.5,85.7,85.7,136.6,125.0,125.0,-52.1,-39.3,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.067,0.087,86.85,90.34,75.28,90.34,-0.039,14,0,0,0.0,0.0,0.0,363,351,79,330,230,390,378,378,394,385,385,410,398,398,291,219,291,263,360,374,1,1,355,332,386,358,437,439,439,406,355,401,355,401,355,1,"1627846,1610612756",2020-21,Players,Abdel Nader,1610612756,PHX,27.0,3,1,2,0.333,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.3,0.3,363,351,79,330,230,225,217,150,305,1,1,1,175,180,1,1,121,400,1,"1627846,1610612756",2020-21
4,Players,201143,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.6,1.8,0.32,0.3,0.9,0.308,0.2,0.2,1.0,0.3,0.9,1.2,0.4,0.1,0.2,0.1,0.1,0.4,0.3,1.7,-0.3,4.5,1,0,205,193,192,176,40,90,54,298,46,41,154,187,230,1,44,39,22,75,137,36,43,109,157,152,96,236,42,139,20,1,"201143,1610612760",2020-21,Players,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.6,1.8,0.32,0.3,0.9,0.308,0.2,0.2,1.0,0.3,0.9,1.2,0.4,0.1,0.2,0.1,0.1,0.4,0.3,1.7,-0.3,4.5,1,0,205,193,192,176,40,90,54,298,46,41,154,187,230,1,44,39,22,75,137,36,43,109,157,152,96,236,42,139,20,1,"201143,1610612760",2020-21,Players,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,101.9,102.4,102.4,112.6,112.1,112.1,-10.7,-9.6,-9.6,0.167,2.5,14.7,0.063,0.203,0.131,5.9,6.0,0.4,0.437,0.206,0.212,100.28,100.26,83.55,100.26,0.108,123,8,25,0.6,1.8,0.32,205,193,238,176,40,306,242,242,233,283,283,295,282,282,103,48,157,107,72,71,236,237,284,309,115,124,286,357,357,160,112,92,90,54,298,1,"201143,1610612760",2020-21,Players,Al Horford,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.4,0.6,0.0,0.3,1.4,1.3,0.8,3.5,0.1,0.1,0.4,0.3,4.5,205,193,238,176,40,61,11,150,212,401,402,397,86,43,335,296,152,42,1,"201143,1610612760",2020-21
5,Players,202329,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,-2.8,1.7,0,0,344,351,314,373,279,355,352,355,245,320,245,295,304,295,58,115,91,291,257,238,17,191,232,319,368,422,263,201,20,1,"202329,1610612741",2020-21,Players,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,-2.8,1.7,0,0,344,351,314,373,279,355,352,355,245,320,245,295,304,295,58,115,91,291,257,238,17,191,232,319,368,422,263,201,20,1,"202329,1610612741",2020-21,Players,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,65.4,61.9,61.9,129.6,104.3,104.3,-64.2,-42.4,-42.4,0.0,0.0,0.0,0.071,0.222,0.13,0.0,0.0,0.0,0.0,0.04,0.042,99.74,114.29,95.24,114.29,0.032,21,0,1,0.0,0.3,0.0,344,351,109,373,279,415,415,415,369,188,188,420,399,399,291,219,291,87,51,73,1,1,355,368,404,404,294,107,107,322,355,356,355,352,355,1,"202329,1610612741",2020-21,Players,Al-Farouq Aminu,1610612741,CHI,30.0,4,1,3,0.25,2.3,0.0,0.0,0.0,0.0,0.5,0.5,1.3,1.0,0.3,0.0,0.3,0.0,1.7,344,351,109,373,279,225,217,150,305,125,151,437,387,17,1,206,319,263,1,"202329,1610612741",2020-21
6,Players,202692,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.5,0.8,1.9,0.429,0.5,1.0,0.476,0.8,0.9,0.9,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.1,0.4,0.6,2.9,0.7,4.0,3,0,121,114,107,176,122,56,49,206,23,38,74,30,45,95,263,93,142,204,149,210,143,52,120,56,37,123,65,79,20,1,"202692,1610612752",2020-21,Players,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.5,0.8,1.9,0.429,0.5,1.0,0.476,0.8,0.9,0.9,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.1,0.4,0.6,2.9,0.7,4.0,3,0,121,114,107,176,122,56,49,206,23,38,74,30,45,95,263,93,142,204,149,210,143,52,120,56,37,123,65,79,20,1,"202692,1610612752",2020-21,Players,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.4,107.4,103.0,103.0,95.9,92.8,92.8,11.5,10.2,10.2,0.091,1.0,5.4,0.0,0.153,0.076,5.4,5.3,0.548,0.63,0.288,0.314,102.34,106.25,88.54,106.25,0.186,166,18,42,0.8,1.9,0.429,121,114,332,176,122,240,232,232,78,86,86,119,119,119,186,125,276,263,140,217,226,226,158,136,53,48,237,227,227,50,42,42,56,49,206,1,"202692,1610612752",2020-21,Players,Alec Burks,1610612752,NYK,29.0,22,11,11,0.5,3.5,0.1,0.5,0.0,0.6,0.8,0.5,0.3,2.5,0.0,0.1,0.4,0.6,4.0,121,114,332,176,122,171,17,150,132,202,143,183,210,143,400,335,56,65,1,"202692,1610612752",2020-21
7,Players,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,0.4,1.6,0.273,0.4,0.9,0.5,0.4,0.6,0.75,0.0,0.7,0.7,0.0,0.0,0.1,0.1,0.1,0.4,0.3,1.7,2.0,3.5,1,0,299,237,347,54,231,144,71,318,24,50,47,93,94,171,263,60,105,291,257,70,43,45,105,152,91,40,88,139,20,1,"1630197,1610612760",2020-21,Players,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,0.4,1.6,0.273,0.4,0.9,0.5,0.4,0.6,0.75,0.0,0.7,0.7,0.0,0.0,0.1,0.1,0.1,0.4,0.3,1.7,2.0,3.5,1,0,299,237,347,54,231,144,71,318,24,50,47,93,94,171,263,60,105,291,257,70,43,45,105,152,91,40,88,139,20,1,"1630197,1610612760",2020-21,Players,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,120.6,117.1,117.1,96.2,91.9,91.9,24.4,25.2,25.2,0.0,0.0,0.0,0.0,0.208,0.116,0.0,0.0,0.409,0.47,0.283,0.291,97.02,100.69,83.91,100.69,0.127,41,3,11,0.4,1.6,0.273,299,237,79,54,231,102,95,95,82,81,81,61,53,53,291,219,291,263,63,102,1,1,277,293,58,58,355,347,347,113,213,172,144,71,318,1,"1630197,1610612760",2020-21,Players,Aleksej Pokusevski,1610612760,OKC,19.0,7,5,2,0.714,2.7,0.0,0.4,0.0,0.0,0.6,0.6,0.0,1.2,0.1,0.1,0.4,0.3,3.5,299,237,79,54,231,225,34,150,305,146,178,1,377,43,406,346,152,88,1,"1630197,1610612760",2020-21
8,Players,1627936,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.4,0.8,0.467,0.2,0.3,0.667,0.4,0.4,1.0,0.2,0.1,0.3,0.2,0.0,0.2,0.0,0.1,0.2,0.3,1.3,0.9,2.4,0,0,152,137,154,170,265,172,184,171,91,199,23,111,158,1,126,347,301,177,257,60,180,149,320,137,134,116,184,201,20,1,"1627936,1610612747",2020-21,Players,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.4,0.8,0.467,0.2,0.3,0.667,0.4,0.4,1.0,0.2,0.1,0.3,0.2,0.0,0.2,0.0,0.1,0.2,0.3,1.3,0.9,2.4,0,0,152,137,154,170,265,172,184,171,91,199,23,111,158,1,126,347,301,177,257,60,180,149,320,137,134,116,184,201,20,1,"1627936,1610612747",2020-21,Players,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,124.4,121.2,121.2,113.1,107.3,107.3,11.3,13.9,13.9,0.088,0.0,14.3,0.055,0.049,0.052,0.0,0.0,0.6,0.691,0.155,0.165,98.03,101.94,84.95,101.94,0.129,99,7,15,0.4,0.8,0.467,152,137,289,170,265,84,68,68,242,221,221,121,102,102,198,219,163,128,338,299,1,1,120,101,190,196,335,326,326,109,130,140,172,184,171,1,"1627936,1610612747",2020-21,Players,Alex Caruso,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.3,0.2,0.1,0.3,0.6,0.1,0.2,1.9,0.0,0.1,0.2,0.3,2.4,152,137,289,170,265,76,143,111,201,152,82,161,302,180,304,134,137,184,1,"1627936,1610612747",2020-21
9,Players,203458,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.6,0.1,0.4,0.25,0.0,0.1,0.0,0.3,0.4,0.75,0.3,0.6,0.9,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.5,-2.2,2.0,2,0,246,259,192,321,102,335,320,324,245,301,245,156,160,171,54,83,62,291,195,238,29,85,225,238,315,400,218,101,20,1,"203458,1610612764",2020-21,Players,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.6,0.1,0.4,0.25,0.0,0.1,0.0,0.3,0.4,0.75,0.3,0.6,0.9,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.5,-2.2,2.0,2,0,246,259,192,321,102,335,320,324,245,301,245,156,160,171,54,83,62,291,195,238,29,85,225,238,315,400,218,101,20,1,"203458,1610612764",2020-21,Players,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.5,100.0,97.7,97.7,125.3,122.5,122.5,-25.3,-24.8,-24.8,0.0,0.0,0.0,0.065,0.189,0.12,14.3,14.8,0.25,0.434,0.071,0.072,106.79,109.3,91.09,109.3,0.041,87,1,4,0.1,0.4,0.25,246,259,238,321,102,321,305,305,355,375,375,365,363,363,291,219,291,104,88,96,373,377,339,312,382,385,114,164,164,306,284,269,335,320,324,1,"203458,1610612764",2020-21,Players,Alex Len,1610612764,WAS,27.0,11,4,7,0.364,3.6,0.0,0.2,0.0,0.2,0.8,0.3,0.9,3.7,0.2,0.1,0.3,0.2,2.0,246,259,238,321,102,225,128,150,252,211,102,417,72,29,362,228,238,218,1,"203458,1610612764",2020-21
