,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
0,201566,Russell Westbrook,1610612760,OKC,26.0,67,67,1.0,9.33,20.6,0.453,0.484,0.793,8.06,16.33,0.494,0.207,1.27,4.27,0.297,2014-15
1,977,Kobe Bryant,1610612747,LAL,36.0,35,35,1.0,7.6,19.6,0.388,0.427,0.732,6.06,14.34,0.422,0.268,1.54,5.26,0.293,2014-15
2,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,71,1.0,9.28,19.41,0.478,0.492,0.925,8.76,17.94,0.488,0.075,0.52,1.46,0.356,2014-15
3,2546,Carmelo Anthony,1610612752,NYK,31.0,39,39,1.0,8.97,19.41,0.462,0.502,0.768,7.44,14.9,0.499,0.232,1.54,4.51,0.341,2014-15
4,2544,LeBron James,1610612739,CLE,30.0,68,68,1.0,9.04,17.87,0.506,0.555,0.728,7.31,13.0,0.562,0.272,1.74,4.87,0.356,2014-15
5,201142,Kevin Durant,1610612760,OKC,26.0,27,27,1.0,8.81,17.0,0.519,0.588,0.656,6.44,11.15,0.578,0.344,2.37,5.85,0.405,2014-15
6,203076,Anthony Davis,1610612740,NOP,22.0,68,68,1.0,9.44,16.79,0.562,0.563,0.99,9.43,16.63,0.567,0.01,0.01,0.16,0.091,2014-15
7,201935,James Harden,1610612745,HOU,25.0,80,80,1.0,7.99,16.78,0.476,0.553,0.593,5.41,9.95,0.544,0.407,2.58,6.83,0.377,2014-15
8,2548,Dwyane Wade,1610612748,MIA,33.0,61,61,1.0,8.15,16.62,0.49,0.503,0.904,7.7,15.03,0.513,0.096,0.44,1.59,0.278,2014-15
9,101145,Monta Ellis,1610612742,DAL,29.0,80,80,1.0,7.53,16.48,0.457,0.487,0.785,6.51,12.94,0.503,0.215,1.01,3.54,0.286,2014-15
10,201933,Blake Griffin,1610612746,LAC,26.0,67,67,1.0,8.57,16.33,0.525,0.529,0.977,8.42,15.96,0.528,0.023,0.15,0.37,0.4,2014-15
11,201939,Stephen Curry,1610612744,GSW,27.0,80,80,1.0,8.16,16.31,0.5,0.61,0.51,4.59,8.31,0.552,0.49,3.58,8.0,0.447,2014-15
12,2547,Chris Bosh,1610612748,MIA,31.0,44,44,1.0,7.8,16.25,0.48,0.524,0.765,6.36,12.43,0.512,0.235,1.43,3.82,0.375,2014-15
13,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,59,1.0,8.44,16.22,0.52,0.521,0.992,8.41,16.08,0.523,0.008,0.03,0.14,0.25,2014-15
14,202691,Klay Thompson,1610612744,GSW,25.0,77,77,1.0,7.82,16.19,0.483,0.579,0.566,4.71,9.17,0.514,0.434,3.1,7.03,0.442,2014-15
15,203081,Damian Lillard,1610612757,POR,24.0,82,82,1.0,7.2,15.78,0.456,0.532,0.563,4.8,8.88,0.541,0.437,2.39,6.9,0.346,2014-15
16,202696,Nikola Vucevic,1610612753,ORL,24.0,74,74,1.0,8.51,15.69,0.543,0.543,0.995,8.49,15.61,0.544,0.005,0.03,0.08,0.333,2014-15
17,2755,Kevin Martin,1610612750,MIN,32.0,38,38,1.0,6.92,15.66,0.442,0.504,0.684,4.97,10.71,0.464,0.316,1.95,4.95,0.394,2014-15
18,202681,Kyrie Irving,1610612739,CLE,23.0,74,74,1.0,7.68,15.59,0.492,0.56,0.675,5.57,10.53,0.529,0.325,2.11,5.07,0.416,2014-15
19,200752,Rudy Gay,1610612758,SAC,28.0,68,68,1.0,7.47,15.5,0.482,0.519,0.791,6.31,12.26,0.514,0.209,1.16,3.24,0.359,2014-15
20,201565,Derrick Rose,1610612741,CHI,26.0,51,51,1.0,6.63,15.41,0.43,0.478,0.663,5.14,10.22,0.503,0.337,1.49,5.2,0.287,2014-15
21,201942,DeMar DeRozan,1610612761,TOR,25.0,60,60,1.0,6.82,15.35,0.444,0.458,0.906,6.4,13.9,0.46,0.094,0.42,1.45,0.287,2014-15
