,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
0,203932,Aaron Gordon,1610612743,DEN,25.0,50,29,21,0.58,27.7,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868,231,499,4.6,10.0,0.463,238,158,258,167,135,139,133,133,307,291,291,179,170,170,147,269,158,139,199,172,402,397,275,304,152,156,406,421,421,212,154,153,134,127,216,5,"203932,1610612743",2020-21
1,1628988,Aaron Holiday,1610612754,IND,24.0,66,30,36,0.455,17.8,110.2,110.1,110.1,109.9,110.3,110.3,0.2,-0.2,-0.2,0.139,1.86,18.5,0.012,0.06,0.036,9.9,10.0,0.467,0.503,0.189,0.193,104.48,104.34,86.95,104.34,0.057,2560,170,436,2.6,6.6,0.39,70,143,490,318,310,189,203,203,281,287,287,228,238,238,198,226,185,470,525,526,288,294,434,423,203,209,72,87,87,450,213,175,287,243,431,5,"1628988,1610612754",2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,21.0,46,22,24,0.478,14.5,108.9,108.6,108.6,108.6,109.1,109.1,0.3,-0.5,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,9.7,0.551,0.573,0.133,0.138,101.2,101.13,84.28,101.13,0.06,1409,78,178,1.7,3.9,0.438,268,252,309,286,376,229,255,255,198,228,228,226,255,255,496,424,458,204,209,210,274,278,184,214,444,442,295,290,290,440,343,341,386,382,288,5,"1630174,1610612738",2020-21
3,1627846,Abdel Nader,1610612756,PHX,27.0,24,16,8,0.667,14.8,106.6,106.7,106.7,103.2,101.7,101.7,3.4,5.0,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,11.2,0.569,0.605,0.183,0.189,102.3,102.96,85.8,102.96,0.092,757,57,116,2.4,4.8,0.491,417,331,76,79,370,318,315,315,52,48,48,132,95,95,390,424,414,362,194,231,363,363,129,113,228,231,199,152,152,231,370,378,310,323,141,5,"1627846,1610612756",2020-21
4,1629690,Adam Mokoka,1610612741,CHI,22.0,14,3,11,0.214,4.0,85.1,83.2,83.2,93.4,90.3,90.3,-8.3,-7.1,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,17.0,0.395,0.386,0.171,0.186,103.47,106.38,88.65,106.38,0.025,125,7,19,0.5,1.4,0.368,463,482,111,506,517,530,528,528,17,13,13,440,423,423,130,424,221,406,486,496,515,514,501,510,274,238,115,36,36,515,493,489,508,510,469,5,"1629690,1610612741",2020-21
5,201143,Al Horford,1610612760,OKC,35.0,28,11,17,0.393,27.9,102.0,102.2,102.2,108.2,109.1,109.1,-6.1,-6.9,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,5.9,0.528,0.538,0.221,0.227,100.81,100.3,83.58,100.3,0.131,1639,162,360,5.8,12.9,0.45,397,398,182,393,131,432,429,429,171,229,229,397,419,419,100,35,166,240,76,121,51,52,258,341,110,111,325,350,350,58,222,217,80,77,243,5,"201143,1610612760",2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,5,18,0.217,18.9,103.1,102.8,102.8,110.2,109.0,109.0,-7.1,-6.2,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,16.7,0.424,0.469,0.138,0.142,97.33,98.01,81.68,98.01,0.075,887,38,99,1.7,4.3,0.384,420,465,196,503,293,413,415,415,300,223,223,421,399,399,285,399,175,161,68,93,513,512,479,473,425,426,525,505,505,353,407,397,390,358,444,5,"202329,1610612741",2020-21
7,202692,Alec Burks,1610612752,NYK,29.0,49,27,22,0.551,25.6,108.9,109.6,109.6,104.0,104.6,104.6,4.9,5.0,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,6.9,0.522,0.564,0.208,0.214,97.83,97.22,81.02,97.22,0.115,2540,210,500,4.3,10.2,0.42,250,189,274,201,170,232,221,221,61,80,80,96,96,96,206,142,294,417,171,236,90,91,276,241,144,149,513,533,533,110,167,152,149,120,355,5,"202692,1610612752",2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,13,32,0.289,24.2,98.2,98.1,98.1,114.5,114.9,114.9,-16.3,-16.7,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,15.9,0.412,0.43,0.197,0.201,104.57,104.44,87.03,104.44,0.058,2373,139,408,3.1,9.1,0.341,279,371,437,470,188,483,481,481,477,482,482,502,507,507,215,443,282,313,178,225,505,503,490,496,170,178,68,83,83,447,249,193,242,155,493,5,"1630197,1610612760",2020-21
9,1629346,Alen Smailagic,1610612744,GSW,20.0,15,10,5,0.667,5.6,95.7,95.2,95.2,112.4,112.8,112.8,-16.7,-17.6,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,12.9,0.481,0.472,0.165,0.171,107.28,107.33,89.44,107.33,0.043,188,11,27,0.7,1.8,0.407,458,411,50,79,497,507,501,501,401,413,413,507,512,512,388,469,441,108,333,232,448,451,406,469,305,299,20,25,25,497,474,478,488,490,391,5,"1629346,1610612744",2020-21
