,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,203932,Aaron Gordon,1610612743,DEN,25.0,50,29,21,0.58,28.0,4.7,10.1,0.463,1.2,3.6,0.335,2.0,3.0,0.651,1.6,4.2,5.8,3.3,2.0,0.7,0.7,0.6,1.8,2.8,12.5,1.2,26.4,3,1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,5,"203932,1610612743",2020-21
1,1628988,Aaron Holiday,1610612754,IND,24.0,66,30,36,0.455,18.1,2.6,6.7,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.4,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.3,0.0,13.5,1,0,70,143,45,318,310,287,243,431,217,230,187,244,275,171,460,449,461,201,227,206,349,167,335,283,276,228,338,178,29,5,"1628988,1610612754",2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,21.0,46,22,24,0.478,14.7,1.7,3.9,0.438,0.9,2.4,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.8,-0.2,10.0,0,0,268,252,216,286,376,386,382,288,251,266,181,407,422,244,262,318,316,444,403,405,352,339,198,411,382,250,399,245,29,5,"1630174,1610612738",2020-21
3,1627846,Abdel Nader,1610612756,PHX,27.0,24,16,8,0.667,15.0,2.4,4.9,0.491,0.8,1.8,0.419,1.2,1.6,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,0.3,1.4,1.5,6.8,1.2,12.7,0,0,417,331,454,79,370,310,323,141,277,330,51,218,231,294,428,298,332,386,307,363,217,309,341,216,302,143,348,245,29,5,"1627846,1610612756",2020-21
4,1629690,Adam Mokoka,1610612741,CHI,22.0,14,3,11,0.214,4.1,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.1,1.1,-0.6,2.4,0,0,463,482,422,506,517,508,510,469,453,424,477,521,521,521,513,529,531,485,450,480,461,482,518,524,518,280,525,245,29,5,"1629690,1610612741",2020-21
5,201143,Al Horford,1610612760,OKC,35.0,28,11,17,0.393,28.3,5.9,13.0,0.45,2.0,5.5,0.368,0.7,0.8,0.818,1.0,5.8,6.8,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.4,-3.7,32.2,1,0,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,5,"201143,1610612760",2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,5,18,0.217,19.1,1.7,4.4,0.384,0.4,1.6,0.216,0.8,1.0,0.818,1.0,3.9,4.8,1.4,1.2,0.8,0.4,0.2,1.3,1.1,4.5,-2.4,14.8,1,0,420,465,329,503,293,390,358,444,378,347,439,314,331,173,156,133,134,273,167,145,203,381,369,280,395,419,312,178,29,5,"202329,1610612741",2020-21
7,202692,Alec Burks,1610612752,NYK,29.0,49,27,22,0.551,25.9,4.3,10.3,0.42,2.1,5.1,0.415,2.1,2.4,0.856,0.4,4.3,4.7,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.9,2.6,23.6,3,0,250,189,245,201,170,149,120,355,72,99,54,104,119,112,345,99,149,166,227,241,270,103,149,147,130,79,151,115,29,5,"202692,1610612752",2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,13,32,0.289,24.5,3.1,9.2,0.341,1.3,4.7,0.28,0.7,0.9,0.738,0.7,4.1,4.8,2.2,2.2,0.5,0.9,0.2,1.3,0.8,8.3,-8.8,19.2,1,0,279,371,88,470,188,242,155,493,172,120,381,346,335,323,240,115,143,169,57,344,60,376,366,373,238,536,220,178,29,5,"1630197,1610612760",2020-21
9,1629346,Alen Smailagic,1610612744,GSW,20.0,15,10,5,0.667,5.7,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.1,0.7,0.3,1.9,-2.2,4.9,0,0,458,411,481,79,497,488,490,391,405,426,93,508,474,513,361,498,476,495,456,468,238,455,470,500,496,406,489,245,29,5,"1629346,1610612744",2020-21
