,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
0,201985,AJ Price,1610612739.0,CLE,28.0,26,11,15,0.423,12.6,1.1,0.5,0.2,1.2,4.6,2.8,2.6,11.1,0.0,0.2,0.6,1.2,9.6,400,384,113,319,379,261,363,420,398,121,76,73,375,442,122,23,261,371,5,"201985,1610612739",2014-15
1,201166,Aaron Brooks,1610612741.0,CHI,30.0,82,50,32,0.61,23.3,0.8,0.6,1.1,4.3,7.4,6.4,5.7,18.7,0.2,0.6,2.3,1.8,19.7,2,40,310,135,198,317,330,176,147,278,301,267,220,310,400,383,170,179,5,"201166,1610612741",2014-15
2,203932,Aaron Gordon,1610612753.0,ORL,19.0,47,14,33,0.298,17.2,1.3,1.0,1.1,3.2,6.4,4.2,4.0,15.0,0.5,0.3,1.8,1.1,12.6,312,352,328,412,300,213,217,182,208,220,158,159,292,132,224,247,289,306,5,"203932,1610612753",2014-15
3,203940,Adreian Payne,1610612750.0,MIN,24.0,32,7,25,0.219,23.4,0.9,1.3,0.2,3.6,8.2,7.8,7.2,25.0,0.3,0.3,2.8,1.4,15.6,374,421,224,448,197,295,155,423,181,314,380,344,122,219,221,454,236,245,5,"203940,1610612750",2014-15
4,201143,Al Horford,1610612737.0,ATL,29.0,76,56,20,0.737,30.9,1.9,1.8,1.3,8.1,10.0,9.3,7.1,26.2,1.3,0.5,1.6,1.7,34.3,87,11,158,32,84,114,82,147,37,400,454,340,98,27,331,211,188,36,5,"201143,1610612737",2014-15
5,2744,Al Jefferson,1610612766.0,CHA,30.0,65,25,40,0.385,31.0,2.0,1.8,0.4,10.7,8.2,7.2,7.4,25.1,1.3,0.8,2.2,2.1,34.8,208,247,397,346,78,95,86,356,10,321,346,360,118,26,447,340,140,31,5,"2744,1610612766",2014-15
6,202329,Al-Farouq Aminu,1610612742.0,DAL,24.0,74,45,29,0.608,18.7,1.5,0.9,1.2,2.9,6.1,5.4,5.6,14.7,0.8,0.3,1.9,1.3,17.1,116,75,275,137,275,179,263,159,227,203,227,258,298,57,208,275,244,217,5,"202329,1610612742",2014-15
7,101187,Alan Anderson,1610612751.0,BKN,32.0,74,35,39,0.473,23.9,1.0,0.7,0.6,2.5,7.4,6.8,6.7,21.4,0.1,0.4,2.0,1.8,14.2,116,166,388,263,194,267,294,288,255,277,326,323,178,404,280,315,182,273,5,"101187,1610612751",2014-15
8,202692,Alec Burks,1610612762.0,UTA,23.0,27,9,18,0.333,33.7,2.0,1.2,2.8,4.6,13.4,10.2,9.2,32.3,0.2,0.9,2.4,3.6,24.3,396,405,143,384,43,107,180,36,139,487,479,448,18,305,461,404,44,110,5,"202692,1610612762",2014-15
9,203945,Alex Kirk,1610612739.0,CLE,23.0,5,2,3,0.4,2.8,0.0,0.0,0.0,0.4,1.6,0.4,0.4,1.6,0.0,0.0,0.2,0.2,1.4,469,463,25,331,488,472,463,465,463,16,7,4,489,442,1,7,468,488,5,"203945,1610612739",2014-15
