,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,51.6,4.5,2.1,0.8,4.8,18.7,11.5,10.8,45.3,0.0,0.8,2.4,4.9,39.5,400,384,113,319,40,63,270,410,365,379,52,50,146,442,209,30,120,249,5,"201985,1610612739",2014-15
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,50.7,1.8,1.3,2.4,9.3,16.2,13.9,12.4,40.8,0.4,1.4,5.1,4.0,42.9,2,40,310,135,122,410,395,206,162,177,272,146,365,328,404,330,203,178,5,"201166,1610612741",2014-15
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,50.3,3.8,3.0,3.2,9.5,18.8,12.2,11.8,43.8,1.4,0.9,5.2,3.3,37.0,312,352,328,412,195,120,150,124,158,390,78,98,213,113,267,341,282,303,5,"203932,1610612753",2014-15
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,50.7,2.0,2.8,0.4,7.8,17.8,16.9,15.6,54.1,0.6,0.7,6.0,2.9,33.7,374,421,224,448,127,389,174,452,223,317,464,397,8,253,153,400,320,371,5,"203940,1610612750",2014-15
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,50.1,3.1,2.9,2.1,13.1,16.2,15.1,11.6,42.4,2.1,0.8,2.6,2.7,55.6,87,11,158,32,222,225,162,252,69,178,408,84,278,66,212,37,347,30,5,"201143,1610612737",2014-15
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,51.1,3.4,2.9,0.6,17.5,13.5,11.8,12.2,41.3,2.2,1.4,3.6,3.5,57.3,208,247,397,346,81,186,160,424,11,33,64,132,339,62,395,142,245,22,5,"2744,1610612766",2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,49.1,3.9,2.3,3.1,7.5,15.9,14.0,14.6,38.5,2.2,0.8,4.9,3.4,45.0,116,75,275,137,371,112,240,138,240,156,294,339,442,60,205,313,267,149,5,"202329,1610612742",2014-15
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,50.3,2.1,1.5,1.3,5.3,15.6,14.3,14.1,45.0,0.1,0.8,4.3,3.7,29.9,116,166,388,263,187,371,360,346,348,140,328,289,155,417,230,235,229,429,5,"101187,1610612751",2014-15
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,52.4,3.0,1.8,4.4,7.1,20.9,15.8,14.3,50.1,0.3,1.4,3.7,5.6,37.7,396,405,143,384,8,240,316,63,265,450,442,309,24,366,403,167,79,290,5,"202692,1610612762",2014-15
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,48.2,0.0,0.0,0.0,6.9,27.6,6.9,6.9,27.6,0.0,0.0,3.4,3.4,23.1,469,463,25,331,439,472,463,465,272,485,9,8,489,442,1,120,257,474,5,"203945,1610612739",2014-15
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,48.5,1.9,4.1,0.8,9.5,18.8,14.6,16.4,44.8,3.4,1.0,6.8,3.2,43.7,168,166,345,223,424,406,79,403,155,392,370,435,162,20,277,432,290,165,5,"203458,1610612756",2014-15
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,48.9,3.8,2.9,5.4,9.3,17.7,13.2,15.2,42.3,0.4,1.7,3.1,6.3,49.2,335,397,310,440,392,124,158,30,163,313,185,374,282,338,446,76,54,85,5,"203144,1610612752",2014-15
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,52.0,2.1,5.5,0.5,14.4,17.4,15.8,14.1,48.7,2.8,1.0,8.2,4.9,56.5,172,95,249,145,22,372,31,442,47,288,439,293,44,35,274,468,119,27,5,"201582,1610612740",2014-15
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,48.9,2.9,1.4,2.4,4.0,16.8,14.0,14.0,45.7,1.1,0.1,5.3,1.4,28.7,291,155,113,51,390,263,374,212,401,230,293,287,125,148,31,346,459,442,5,"203459,1610612757",2014-15
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,48.2,5.0,3.1,5.8,10.2,17.8,16.1,13.2,44.0,0.5,1.7,4.2,3.4,35.3,280,283,328,343,441,28,146,21,135,325,448,222,200,292,452,227,260,344,5,"202087,1610612757",2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,0.322,50.9,4.1,5.5,0.8,19.3,17.3,13.3,11.9,40.6,1.6,1.8,6.6,7.7,51.8,254,296,397,395,104,97,30,405,6,279,200,102,373,100,455,421,14,55,5,"2405,1610612742",2014-15
16,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,0.587,50.8,2.1,4.3,1.6,13.6,16.8,15.5,13.8,46.8,1.5,1.3,5.8,3.3,41.5,100,82,300,162,113,375,66,298,58,233,428,275,81,102,388,380,271,201,5,"101161,1610612761",2014-15
17,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,0.615,51.4,2.5,2.4,1.9,13.8,18.7,11.1,12.6,49.5,1.3,1.3,4.7,3.9,47.0,400,330,71,126,51,323,213,267,56,381,38,180,33,125,376,285,210,118,5,"2760,1610612739",2014-15
18,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,0.5,50.4,0.0,7.0,0.0,0.0,16.3,23.3,27.9,37.2,0.0,0.0,7.0,0.0,13.7,476,463,11,227,168,472,5,465,481,187,486,490,461,442,1,440,481,488,5,"203958,1610612748",2014-15
19,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,0.39,51.0,3.3,8.3,3.3,19.9,17.3,14.2,12.1,44.7,3.1,1.2,5.8,5.6,63.1,2,195,463,338,88,189,2,119,5,276,308,123,164,26,341,384,80,10,5,"203083,1610612765",2014-15
20,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,0.831,48.3,3.7,0.8,4.2,5.7,14.9,14.6,13.3,41.9,0.6,0.2,2.3,3.1,35.2,75,3,96,10,433,143,446,74,327,83,363,234,309,270,34,25,305,346,5,"2738,1610612744",2014-15
21,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,0.543,51.3,1.7,1.7,0.9,8.7,18.8,12.9,16.2,41.3,0.2,1.2,4.2,3.6,39.9,29,82,370,195,65,420,339,388,181,388,148,427,340,392,344,225,236,244,5,"1889,1610612758",2014-15
