,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,323.0,10,31,0.323,30,10.0,28.0,0.357,0.484,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,67,157,0.427,198,64.0,152.0,0.421,0.631,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,13,54,0.241,37,11.0,44.0,0.25,0.343,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,29,70,0.414,59,1.0,8.0,0.125,0.421,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,184,394,0.467,377,9.0,31.0,0.29,0.478,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,98,224,0.438,197,1.0,4.0,0.25,0.44,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,37,137,0.27,107,33.0,118.0,0.28,0.391,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,64,172,0.372,185,57.0,159.0,0.358,0.538,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,21,48,0.438,60,18.0,43.0,0.419,0.625,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,0,2,0.0,0,,,,0.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,25,82,0.305,51,1.0,3.0,0.333,0.311,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,25,71,0.352,74,24.0,65.0,0.369,0.521,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,28,72,0.389,56,,,,0.389,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,34,94,0.362,98,30.0,80.0,0.375,0.521,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,13,33,0.394,39,13.0,31.0,0.419,0.591,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,59,19,40,1244.0,25,60,0.417,50,0.0,2.0,0.0,0.417,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,30,69,0.435,78,18.0,43.0,0.419,0.565,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,26,50,0.52,52,0.0,2.0,0.0,0.52,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,3,9,0.333,6,0.0,2.0,0.0,0.333,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,70,196,0.357,202,62.0,176.0,0.352,0.515,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,9,27,0.333,24,6.0,24.0,0.25,0.444,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,20,79,0.253,59,19.0,78.0,0.244,0.373,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,85,182,0.467,184,14.0,39.0,0.359,0.505,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,0,0,,0,,,,,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,0,2,0.0,0,,,,0.0,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,38,98,0.388,88,12.0,39.0,0.308,0.449,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,82,16,66,2969.0,65,182,0.357,162,32.0,94.0,0.34,0.445,2014-15
28,203461,Anthony Bennett,1610612750,MIN,57,12,45,894.0,49,142,0.345,105,7.0,22.0,0.318,0.37,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,145,317,0.457,291,1.0,7.0,0.143,0.459,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,170,365,0.466,478,138.0,302.0,0.457,0.655,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,113,300,0.377,332,106.0,281.0,0.377,0.553,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,12,36,0.333,35,11.0,33.0,0.333,0.486,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,0,0,,0,,,,,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,29,57,0.509,59,1.0,4.0,0.25,0.518,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,154,378,0.407,416,108.0,290.0,0.372,0.55,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,25,75,0.333,71,21.0,66.0,0.318,0.473,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,36,113,0.319,105,33.0,108.0,0.306,0.465,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,165,426,0.387,431,101.0,275.0,0.367,0.506,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,27,63,0.429,76,22.0,52.0,0.423,0.603,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,144,391,0.368,411,123.0,339.0,0.363,0.526,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,48,123,0.39,118,22.0,74.0,0.297,0.48,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,0,0,,0,,,,,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,2,5,0.4,4,,,,0.4,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,145,350,0.414,297,7.0,15.0,0.467,0.424,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,88,247,0.356,261,85.0,231.0,0.368,0.528,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,65,198,0.328,181,51.0,160.0,0.319,0.457,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,110,283,0.389,309,89.0,214.0,0.416,0.546,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,8,17,0.471,16,0.0,2.0,0.0,0.471,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,93,214,0.435,195,9.0,29.0,0.31,0.456,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,17,49,0.347,41,7.0,30.0,0.233,0.418,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,33,86,0.384,96,30.0,79.0,0.38,0.558,2014-15
52,202688,Brandon Knight,1610612756,PHX,63,33,30,2035.0,82,210,0.39,237,73.0,190.0,0.384,0.564,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,3,24,0.125,9,3.0,24.0,0.125,0.188,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,2,4,0.5,4,,,,0.5,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,51,151,0.338,138,36.0,118.0,0.305,0.457,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,120,263,0.456,241,1.0,8.0,0.125,0.458,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,4,15,0.267,12,4.0,13.0,0.308,0.4,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,59,136,0.434,171,53.0,120.0,0.442,0.629,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,7,24,0.292,19,5.0,16.0,0.313,0.396,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,48,116,0.414,141,45.0,112.0,0.402,0.608,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,168,480,0.35,473,137.0,385.0,0.356,0.493,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,2,6,0.333,4,,,,0.333,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,46,115,0.4,92,,,,0.4,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,70,171,0.409,140,,,,0.409,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,40,10,30,1428.0,95,217,0.438,232,42.0,121.0,0.347,0.535,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,78,207,0.377,229,73.0,184.0,0.397,0.553,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,6,32,0.188,17,5.0,28.0,0.179,0.266,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,119,311,0.383,348,110.0,285.0,0.386,0.559,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,156,384,0.406,447,135.0,331.0,0.408,0.582,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,89,232,0.384,258,80.0,213.0,0.376,0.556,2014-15
72,201978,Chase Budinger,1610612750,MIN,67,8,59,1286.0,69,184,0.375,190,52.0,132.0,0.394,0.516,2014-15
73,2365,Chris Andersen,1610612748,MIA,60,27,33,1132.0,11,29,0.379,26,4.0,10.0,0.4,0.448,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,138,297,0.465,337,61.0,154.0,0.396,0.567,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,827.0,50,144,0.347,148,48.0,138.0,0.348,0.514,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,1,8,0.125,3,1.0,7.0,0.143,0.188,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,28,91,0.308,82,26.0,87.0,0.299,0.451,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,73,156,0.468,146,,,,0.468,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,63,137,0.46,179,53.0,121.0,0.438,0.653,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,1,1,1.0,2,,,,1.0,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,24,97,0.247,67,19.0,73.0,0.26,0.345,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,0,0,,0,,,,,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,50,134,0.373,101,1.0,1.0,1.0,0.377,2014-15
84,202332,Cole Aldrich,1610612752,NYK,61,11,50,976.0,1,4,0.25,2,,,,0.25,2014-15
85,201147,Corey Brewer,1610612745,HOU,80,42,38,2087.0,70,250,0.28,196,56.0,207.0,0.271,0.392,2014-15
