,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
0,201586,Serge Ibaka,1610612760,OKC,F,25.0,64,64,1.0,6.27,15.61,0.401,0.462,-0.061,2014-15
1,201599,DeAndre Jordan,1610612746,LAC,C,26.0,80,80,1.0,6.81,14.75,0.462,0.472,-0.01,2014-15
2,2199,Tyson Chandler,1610612742,DAL,C,32.0,74,74,1.0,7.0,14.68,0.477,0.47,0.007,2014-15
3,202326,DeMarcus Cousins,1610612758,SAC,C,24.0,59,59,1.0,6.53,14.64,0.446,0.472,-0.027,2014-15
4,203076,Anthony Davis,1610612740,NOP,F-C,22.0,68,68,1.0,5.91,14.53,0.407,0.46,-0.053,2014-15
5,2200,Pau Gasol,1610612741,CHI,F-C,34.0,78,78,1.0,6.58,14.45,0.455,0.48,-0.025,2014-15
6,201572,Brook Lopez,1610612751,BKN,C,27.0,72,72,1.0,6.65,14.38,0.463,0.474,-0.012,2014-15
7,200794,Paul Millsap,1610612737,ATL,F,30.0,73,73,1.0,6.7,14.03,0.478,0.454,0.023,2014-15
8,201149,Joakim Noah,1610612741,CHI,C,30.0,67,67,1.0,5.85,13.94,0.42,0.466,-0.046,2014-15
9,203110,Draymond Green,1610612744,GSW,F,25.0,79,79,1.0,5.38,13.91,0.387,0.454,-0.068,2014-15
10,202696,Nikola Vucevic,1610612753,ORL,C,24.0,74,74,1.0,6.8,13.86,0.49,0.471,0.02,2014-15
11,200746,LaMarcus Aldridge,1610612757,POR,F,29.0,70,70,1.0,6.1,13.81,0.442,0.462,-0.02,2014-15
12,201567,Kevin Love,1610612739,CLE,F,26.0,74,74,1.0,6.22,13.7,0.454,0.461,-0.007,2014-15
13,101162,Marcin Gortat,1610612764,WAS,C,31.0,82,82,1.0,6.02,13.66,0.441,0.469,-0.028,2014-15
14,2547,Chris Bosh,1610612748,MIA,C,31.0,44,44,1.0,6.23,13.34,0.467,0.463,0.004,2014-15
15,203476,Gorgui Dieng,1610612750,MIN,C,25.0,72,72,1.0,6.89,13.31,0.518,0.469,0.049,2014-15
16,201933,Blake Griffin,1610612746,LAC,F,26.0,67,67,1.0,6.04,13.27,0.456,0.461,-0.005,2014-15
17,202689,Kemba Walker,1610612766,CHA,G,25.0,62,62,1.0,5.45,13.19,0.413,0.433,-0.02,2014-15
18,1495,Tim Duncan,1610612759,SAS,F,39.0,77,77,1.0,5.84,13.12,0.446,0.471,-0.026,2014-15
19,203093,Terrence Jones,1610612745,HOU,F,23.0,33,33,1.0,5.52,13.09,0.421,0.455,-0.034,2014-15
20,202389,Timofey Mozgov,1610612739,CLE,C,28.0,81,81,1.0,6.23,13.05,0.478,0.474,0.004,2014-15
21,201577,Robin Lopez,1610612757,POR,C,27.0,59,59,1.0,5.97,13.03,0.458,0.479,-0.022,2014-15
22,203083,Andre Drummond,1610612765,DET,C,21.0,82,82,1.0,6.05,12.84,0.471,0.476,-0.005,2014-15
23,202324,Derrick Favors,1610612762,UTA,F,23.0,74,74,1.0,5.36,12.78,0.42,0.466,-0.046,2014-15
24,202328,Greg Monroe,1610612765,DET,F-C,25.0,69,69,1.0,6.13,12.71,0.482,0.469,0.013,2014-15
25,203457,Nerlens Noel,1610612755,PHI,C-F,21.0,75,75,1.0,5.95,12.68,0.469,0.468,0.001,2014-15
26,2744,Al Jefferson,1610612766,CHA,C,30.0,65,65,1.0,6.48,12.65,0.512,0.476,0.036,2014-15
27,2746,Josh Smith,1610612745,HOU,F,29.0,83,83,1.0,5.14,12.53,0.411,0.459,-0.049,2014-15
28,201941,Jordan Hill,1610612747,LAL,C,27.0,70,70,1.0,6.59,12.49,0.527,0.472,0.055,2014-15
29,2736,Luol Deng,1610612748,MIA,F,30.0,71,71,1.0,5.48,12.38,0.443,0.444,-0.002,2014-15
30,203952,Andrew Wiggins,1610612750,MIN,F-G,20.0,81,81,1.0,5.84,12.36,0.473,0.441,0.032,2014-15
31,202339,Eric Bledsoe,1610612756,PHX,G,25.0,81,81,1.0,5.27,12.25,0.43,0.437,-0.007,2014-15
32,201935,James Harden,1610612745,HOU,G,25.0,80,80,1.0,5.15,12.18,0.423,0.444,-0.021,2014-15
33,201188,Marc Gasol,1610612763,MEM,C,30.0,81,81,1.0,5.3,12.1,0.438,0.471,-0.033,2014-15
34,201600,Omer Asik,1610612740,NOP,C,28.0,75,75,1.0,6.04,11.95,0.506,0.48,0.025,2014-15
35,101112,Channing Frye,1610612753,ORL,F,32.0,75,75,1.0,6.11,11.92,0.512,0.463,0.049,2014-15
36,201954,Darren Collison,1610612758,SAC,G,27.0,45,45,1.0,5.09,11.91,0.427,0.437,-0.01,2014-15
