,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,0.3,0.0,1.0,0.3,0.4,0.7,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,0.7,0.2,1.6,0.6,0.9,0.693,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,0.4,0.5,2.6,0.9,1.5,0.577,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,0.6,0.3,3.6,2.8,3.9,0.72,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,0.9,1.3,5.4,2.4,4.3,0.553,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,0.7,1.3,6.9,2.8,4.2,0.652,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,0.9,0.8,3.1,1.0,1.7,0.567,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,0.8,0.1,2.3,1.1,1.4,0.736,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,0.6,0.2,3.5,1.9,2.6,0.732,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,0.0,0.0,0.0,0.2,0.2,1.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,0.5,1.5,4.5,2.7,5.2,0.529,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,0.7,0.1,1.8,0.9,1.2,0.72,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,0.3,0.8,3.1,1.8,3.3,0.563,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,0.4,0.3,1.3,0.5,0.8,0.625,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,0.6,0.1,1.1,0.4,0.6,0.606,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,0.5,0.6,3.8,2.3,4.1,0.548,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,0.6,0.8,4.0,2.6,4.4,0.578,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,0.7,0.6,4.3,2.7,4.0,0.667,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,0.0,0.0,0.5,0.3,0.8,0.333,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,0.9,1.9,8.1,3.0,5.5,0.559,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,1.2,0.3,2.8,1.0,1.4,0.704,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,0.4,0.1,1.4,0.5,0.8,0.594,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,0.8,0.4,2.9,1.0,1.7,0.569,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,0.1,0.9,3.3,2.0,3.1,0.64,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,0.1,0.0,0.9,0.3,0.6,0.5,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,0.6,1.7,6.0,2.2,4.8,0.452,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,0.2,0.3,1.6,0.9,1.6,0.578,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,1.1,0.6,3.0,2.1,2.8,0.758,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,0.5,0.3,2.9,1.4,1.9,0.74,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,1.5,2.9,7.7,3.0,5.1,0.58,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,0.7,0.1,2.1,1.1,1.5,0.684,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,0.3,0.2,2.4,1.4,2.3,0.626,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,0.4,0.2,1.1,0.7,1.1,0.622,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,0.2,0.5,2.3,0.8,1.2,0.714,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,0.2,0.3,3.0,1.3,2.5,0.52,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,0.5,0.1,2.8,1.0,1.4,0.682,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,0.4,0.1,1.9,0.6,0.9,0.656,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,0.6,0.2,1.6,0.7,1.0,0.703,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,1.1,0.2,2.5,1.3,1.7,0.737,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,0.3,0.0,1.0,0.4,0.5,0.821,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,0.9,0.2,2.6,1.6,2.5,0.672,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,0.6,0.1,1.6,0.8,1.1,0.706,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,0.1,0.9,1.3,0.6,1.5,0.417,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,0.3,1.5,3.9,1.6,3.0,0.537,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,0.9,0.5,5.7,2.4,4.1,0.596,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,0.4,0.1,2.1,1.1,1.7,0.662,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,0.4,0.3,3.3,2.0,3.3,0.624,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,1.2,0.3,2.9,1.3,1.8,0.705,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,0.7,1.3,2.6,2.1,3.7,0.556,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,0.5,0.4,3.2,1.5,2.2,0.665,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,0.7,0.3,1.7,1.6,2.3,0.694,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,1.1,0.1,2.0,0.9,1.2,0.755,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,1.4,0.2,3.4,1.3,1.7,0.755,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,0.2,0.4,1.1,0.7,0.9,0.71,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,0.1,0.5,1.0,0.6,0.9,0.65,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,0.5,0.1,1.3,0.5,0.8,0.667,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,0.6,1.8,4.5,3.3,5.7,0.583,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,0.0,0.1,0.1,0.5,0.6,0.8,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,0.3,0.0,1.0,0.7,0.9,0.786,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,1.0,0.2,2.5,0.7,1.2,0.576,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,0.1,0.0,0.3,0.3,0.3,0.857,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,0.7,0.1,1.2,0.5,0.9,0.642,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,0.9,0.4,2.8,0.7,1.1,0.65,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,0.1,0.1,0.1,0.3,0.5,0.556,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,0.2,0.2,2.4,1.0,1.7,0.6,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,0.6,0.2,5.2,1.5,2.3,0.654,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,0.9,0.4,4.8,1.3,1.8,0.722,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,0.6,0.1,2.2,1.0,1.2,0.811,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,0.1,0.0,0.9,0.5,0.7,0.733,2014-15
