,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,7,0,26,7,10,0.7,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,54,15,134,52,75,0.693,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,21,22,123,41,71,0.577,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,19,9,114,90,125,0.72,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,68,98,413,182,329,0.553,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,47,84,449,180,276,0.652,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,70,62,228,72,127,0.567,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,56,5,173,78,106,0.736,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,17,5,95,52,71,0.732,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,0,0,0,1,1,1.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,34,105,312,189,357,0.529,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,30,6,76,36,50,0.72,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,21,51,211,125,222,0.563,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,19,15,66,25,40,0.625,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,35,7,57,20,33,0.606,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,29,37,218,131,239,0.548,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,44,59,297,192,332,0.578,2014-15
