,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,101,18,37,0.486,5,8,0.625,42,0.416,44,0.436,9,0.089,6,0.059,4,0.04,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,854,165,355,0.465,63,76,0.829,400,0.468,309,0.362,76,0.089,59,0.069,40,0.047,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,92,22,49,0.449,11,16,0.688,55,0.598,20,0.217,2,0.022,11,0.12,8,0.087,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,56,13,36,0.361,7,10,0.7,33,0.589,7,0.125,1,0.018,6,0.107,5,0.089,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,143,38,67,0.567,22,26,0.846,98,0.685,45,0.315,12,0.084,4,0.028,13,0.091,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,9,2,5,0.4,1,2,0.5,5,0.556,1,0.111,1,0.111,1,0.111,1,0.111,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,122,17,43,0.395,23,30,0.767,60,0.492,43,0.352,5,0.041,14,0.115,15,0.123,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,233,53,100,0.53,21,26,0.808,128,0.549,76,0.326,18,0.077,18,0.077,13,0.056,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,190,34,102,0.333,28,38,0.737,101,0.532,43,0.226,12,0.063,11,0.058,19,0.1,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,10,4,9,0.444,0,0,0.0,8,0.8,1,0.1,0,0.0,0,0.0,0,0.0,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,269,44,99,0.444,63,76,0.829,154,0.572,85,0.316,31,0.115,10,0.037,38,0.141,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,41,16,23,0.696,7,8,0.875,39,0.951,10,0.244,1,0.024,2,0.049,4,0.098,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,27,6,11,0.545,3,4,0.75,16,0.593,12,0.444,2,0.074,0,0.0,2,0.074,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,101,18,45,0.4,14,22,0.636,52,0.515,34,0.337,6,0.059,5,0.05,11,0.109,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,25,5,14,0.357,6,6,1.0,17,0.68,5,0.2,0,0.0,2,0.08,3,0.12,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,85,25,43,0.581,19,28,0.679,71,0.835,16,0.188,5,0.059,7,0.082,13,0.153,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,22,4,11,0.364,6,6,1.0,14,0.636,5,0.227,2,0.091,1,0.045,3,0.136,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,18,5,13,0.385,1,6,0.167,12,0.667,0,0.0,0,0.0,2,0.111,3,0.167,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,169,23,53,0.434,11,21,0.524,58,0.343,61,0.361,23,0.136,18,0.107,11,0.065,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,284,53,109,0.486,26,34,0.765,132,0.465,110,0.387,28,0.099,13,0.046,17,0.06,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,67,13,29,0.448,6,16,0.375,33,0.493,17,0.254,8,0.119,5,0.075,8,0.119,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,71,16,34,0.471,23,24,0.958,58,0.817,16,0.225,2,0.028,4,0.056,12,0.169,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,24,6,13,0.462,0,2,0.0,13,0.542,3,0.125,5,0.208,2,0.083,1,0.042,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,16,3,10,0.3,2,4,0.5,8,0.5,2,0.125,1,0.063,1,0.063,2,0.125,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,424,75,189,0.397,93,126,0.738,249,0.587,103,0.243,21,0.05,36,0.085,64,0.151,2014-15
