,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
0,203932,Aaron Gordon,1610612743,DEN,50,29,21,27.7,12.4,2.0,0.433,2.8,0.386,2.4,0.323,3.6,0.686,1.0,0.381,0.8,0.696,0.522,2020-21
1,1628988,Aaron Holiday,1610612754,IND,66,30,36,17.8,7.2,2.2,0.359,2.4,0.384,1.4,0.374,0.2,0.5,0.0,0.0,0.1,0.6,0.467,2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,46,22,24,14.5,4.7,0.7,0.429,2.4,0.398,0.5,0.355,0.7,0.842,0.0,0.0,0.1,0.5,0.551,2020-21
3,1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,6.7,2.0,0.526,2.3,0.429,0.2,0.333,0.8,0.636,0.0,0.0,0.0,0.0,0.569,2020-21
4,1629690,Adam Mokoka,1610612741,CHI,14,3,11,4.0,1.1,0.1,0.333,0.2,0.125,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.395,2020-21
5,201143,Al Horford,1610612760,OKC,28,11,17,27.9,14.2,1.6,0.595,7.1,0.381,1.0,0.412,2.6,0.596,2.1,0.453,1.1,0.52,0.528,2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,18.9,4.4,0.7,0.538,1.3,0.282,0.3,0.444,1.0,0.526,0.2,0.286,0.2,0.333,0.424,2020-21
7,202692,Alec Burks,1610612752,NYK,49,27,22,25.6,12.7,3.3,0.44,3.4,0.381,4.7,0.428,0.6,0.667,0.0,0.5,0.2,0.25,0.522,2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.2,8.2,1.9,0.398,3.4,0.304,1.8,0.304,0.6,0.433,0.0,0.0,0.1,0.333,0.412,2020-21
9,1629346,Alen Smailagic,1610612744,GSW,15,10,5,5.6,1.9,0.6,0.364,0.8,0.4,0.1,0.5,0.5,0.6,0.0,0.0,0.1,0.5,0.481,2020-21
10,1627936,Alex Caruso,1610612747,LAL,58,32,26,21.0,6.4,1.4,0.38,2.7,0.406,0.7,0.305,0.6,0.778,0.0,0.0,0.3,0.7,0.526,2020-21
11,203458,Alex Len,1610612764,WAS,64,30,34,15.3,6.6,0.3,0.7,0.4,0.257,0.0,0.5,4.7,0.661,0.3,0.583,1.0,0.636,0.629,2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.6,3.1,0.4,0.5,1.2,0.417,0.3,0.385,0.9,0.654,0.0,0.0,0.0,0.0,0.602,2020-21
13,1628993,Alize Johnson,1610612751,BKN,18,10,8,10.5,5.2,1.1,0.5,0.4,0.3,0.3,0.5,2.3,0.708,0.0,0.0,0.2,0.5,0.596,2020-21
14,1628578,Amida Brimah,1610612754,IND,5,2,3,5.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.833,0.0,0.0,0.0,0.0,0.625,2020-21
15,1629599,Amir Coffey,1610612746,LAC,44,32,12,9.0,3.2,0.7,0.462,1.4,0.385,0.4,0.5,0.1,0.667,0.0,0.0,0.0,1.0,0.549,2020-21
16,2760,Anderson Varejao,1610612739,CLE,5,1,4,7.2,2.6,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.2,0.6,0.25,1.0,0.4,0.25,2020-21
