,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,5.1,1.6,0.486,1.2,0.323,2.8,0.405,0.2,0.5,0.1,1.0,0.1,0.5,0.427,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,11.6,4.9,0.465,2.6,0.423,3.5,0.386,0.1,0.294,0.0,0.0,0.2,0.455,0.495,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,5.2,1.2,0.449,0.9,0.246,0.3,0.286,2.0,0.695,0.1,0.333,0.4,0.667,0.478,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,6.7,1.0,0.361,2.0,0.369,0.6,0.417,2.1,0.5,0.7,0.323,1.1,0.333,0.416,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,15.2,1.3,0.567,5.7,0.471,0.4,0.4,4.8,0.669,2.1,0.456,2.3,0.476,0.544,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,16.6,0.1,0.4,3.8,0.433,1.1,0.33,4.8,0.577,9.6,0.474,1.8,0.5,0.482,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,5.6,0.8,0.395,1.5,0.268,0.2,0.364,1.6,0.526,0.1,0.429,0.4,0.647,0.459,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,7.4,1.7,0.53,2.6,0.372,1.1,0.321,0.8,0.743,0.1,0.429,0.1,0.333,0.526,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,13.9,3.7,0.333,2.2,0.42,3.4,0.362,0.7,0.563,0.0,0.0,0.5,0.6,0.447,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.25,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,6.3,0.1,0.444,0.9,0.309,0.1,0.286,4.2,0.573,0.6,0.429,0.7,0.356,0.508,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,10.3,3.7,0.444,1.8,0.342,2.2,0.31,0.5,0.533,0.0,0.0,0.4,0.833,0.467,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,6.5,0.6,0.696,1.0,0.413,0.4,0.565,2.9,0.556,1.3,0.603,1.3,0.603,0.55,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,3.3,0.3,0.545,1.9,0.358,0.1,0.083,0.3,0.778,0.0,0.0,0.1,0.667,0.51,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,4.5,1.0,0.4,0.8,0.389,0.1,0.182,1.1,0.718,0.1,0.0,0.2,0.5,0.503,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,11.7,0.3,0.357,1.1,0.372,0.2,0.333,4.7,0.637,4.7,0.523,1.6,0.547,0.558,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,9.3,0.9,0.581,1.2,0.438,0.1,0.4,5.1,0.632,0.4,0.394,1.7,0.578,0.592,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,9.8,0.5,0.364,2.0,0.52,0.3,0.5,4.3,0.549,0.6,0.583,3.1,0.649,0.555,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,0.8,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,13.8,0.1,0.385,0.1,0.273,0.1,0.273,11.0,0.55,2.7,0.385,0.7,0.533,0.514,2014-15
