,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,133,42,0.486,30,0.323,73,0.405,4,0.5,3,1.0,2,0.5,0.427,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,954,400,0.465,210,0.423,283,0.386,10,0.294,0,0.0,13,0.455,0.495,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,243,55,0.449,40,0.246,13,0.286,96,0.695,4,0.333,18,0.667,0.478,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,213,33,0.361,63,0.369,20,0.417,68,0.5,21,0.323,35,0.333,0.416,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,1156,98,0.567,431,0.471,32,0.4,368,0.669,158,0.456,176,0.476,0.544,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,1082,5,0.4,245,0.433,69,0.33,311,0.577,625,0.474,114,0.5,0.482,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,412,60,0.395,110,0.268,16,0.364,120,0.526,6,0.429,33,0.647,0.459,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,545,128,0.53,196,0.372,83,0.321,59,0.743,6,0.429,8,0.333,0.526,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,374,101,0.333,60,0.42,92,0.362,19,0.563,0,0.0,14,0.6,0.447,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,4,0,0.0,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,0.25,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,432,8,0.444,59,0.309,8,0.286,289,0.573,39,0.429,45,0.356,0.508,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,434,154,0.444,77,0.342,94,0.31,21,0.533,0,0.0,15,0.833,0.467,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,443,39,0.696,66,0.413,26,0.565,199,0.556,88,0.603,90,0.603,0.55,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,168,16,0.545,98,0.358,4,0.083,17,0.778,0,0.0,5,0.667,0.51,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,241,52,0.4,41,0.389,8,0.182,62,0.718,4,0.0,9,0.5,0.503,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,680,17,0.357,64,0.372,14,0.333,271,0.637,272,0.523,95,0.547,0.558,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,694,71,0.581,89,0.438,4,0.4,381,0.632,29,0.394,125,0.578,0.592,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,255,14,0.364,52,0.52,8,0.5,111,0.549,15,0.583,81,0.649,0.555,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,3,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0.25,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,1130,12,0.385,6,0.273,12,0.273,900,0.55,220,0.385,60,0.533,0.514,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,604,58,0.434,208,0.343,90,0.381,67,0.756,9,0.25,29,0.706,0.54,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,355,132,0.486,24,0.321,83,0.441,64,0.61,33,0.5,4,0.25,0.512,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,228,33,0.448,62,0.256,3,0.2,68,0.593,0,0.0,12,0.714,0.51,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,430,58,0.471,205,0.463,46,0.426,86,0.5,72,0.418,120,0.573,0.475,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,422,13,0.462,2,0.333,10,0.278,313,0.616,49,0.453,73,0.486,0.563,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,194,8,0.3,88,0.384,19,0.529,40,0.581,29,0.355,10,0.625,0.471,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,1372,249,0.397,199,0.379,215,0.303,297,0.609,281,0.433,180,0.532,0.454,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,296,21,0.471,107,0.331,18,0.273,111,0.575,13,0.154,48,0.439,0.431,2014-15
