,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,30.3,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.167,0.0,0.5,0.0,0.333,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,53.4,0.3,0.1,0.1,0.455,0.0,0.0,1.0,0.2,0.1,0.0,0.167,0.0,0.071,0.0,0.429,0.036,0.464,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,22.4,0.6,0.1,0.2,0.667,0.1,0.1,1.0,0.4,0.3,0.0,0.083,0.0,0.071,0.0,0.429,0.071,0.643,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,39.3,3.3,0.4,1.3,0.333,0.2,0.4,0.583,1.1,1.5,0.2,0.122,0.3,0.075,0.2,0.458,0.056,0.327,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,58.2,5.7,1.0,2.2,0.476,0.3,0.3,0.864,2.3,3.2,0.4,0.119,0.1,0.016,0.2,0.561,0.028,0.405,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,39.8,3.5,0.8,1.6,0.5,0.2,0.2,0.625,1.8,1.7,0.2,0.124,0.1,0.022,0.1,0.491,0.035,0.496,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,25.6,0.9,0.1,0.2,0.647,0.1,0.2,0.833,0.4,0.5,0.0,0.029,0.1,0.063,0.1,0.556,0.095,0.524,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,25.4,0.4,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.2,0.0,0.188,0.0,0.1,0.0,0.533,0.033,0.267,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,64.7,0.6,0.2,0.4,0.6,0.1,0.1,1.0,0.5,0.2,0.1,0.5,0.0,0.0,0.0,0.353,0.059,0.824,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,30.9,2.2,0.3,0.9,0.356,0.0,0.0,0.5,0.7,1.1,0.1,0.076,0.1,0.046,0.0,0.52,0.007,0.296,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,40.8,0.4,0.1,0.1,0.833,0.1,0.1,1.0,0.4,0.2,0.0,0.25,0.0,0.111,0.0,0.444,0.111,0.833,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,20.1,3.6,0.6,0.9,0.603,0.2,0.2,0.813,1.3,2.3,0.3,0.143,0.2,0.058,0.1,0.634,0.033,0.37,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,15.7,0.1,0.0,0.1,0.667,0.0,0.0,0.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.167,0.833,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,14.0,0.4,0.1,0.1,0.5,0.0,0.0,0.5,0.2,0.2,0.0,0.1,0.0,0.095,0.0,0.476,0.048,0.429,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,35.3,4.9,0.7,1.3,0.547,0.2,0.3,0.529,1.6,3.2,0.3,0.087,0.2,0.049,0.2,0.64,0.031,0.332,2014-15
