,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,788,7,1,2,0.5,1,2,0.5,4,0.571,2,0.286,0,0.0,2,0.286,1,0.143,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,4378,33,5,17,0.294,0,0,0.0,10,0.303,13,0.394,0,0.0,2,0.061,0,0.0,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,1054,83,41,59,0.695,10,14,0.714,96,1.157,15,0.181,1,0.012,2,0.024,5,0.06,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,1258,105,27,54,0.5,14,18,0.778,68,0.648,38,0.362,5,0.048,4,0.038,9,0.086,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,4423,475,164,245,0.669,35,42,0.833,368,0.775,188,0.396,41,0.086,11,0.023,21,0.044,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,2586,359,139,241,0.577,28,40,0.7,311,0.866,79,0.22,8,0.022,18,0.05,18,0.05,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,1894,197,50,95,0.526,18,28,0.643,120,0.609,74,0.376,13,0.066,12,0.061,13,0.066,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,1880,74,26,35,0.743,4,4,1.0,59,0.797,31,0.419,5,0.068,4,0.054,1,0.014,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,1748,26,9,16,0.563,0,0,0.0,19,0.731,8,0.308,0,0.0,0,0.0,0,0.0,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,19,4,1,2,0.5,2,2,1.0,4,1.0,1,0.25,0,0.0,0,0.0,1,0.25,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,2131,374,121,211,0.573,38,56,0.679,289,0.773,104,0.278,13,0.035,22,0.059,27,0.072,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,1715,29,8,15,0.533,3,4,0.75,21,0.724,8,0.276,0,0.0,3,0.103,2,0.069,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,1364,265,79,142,0.556,36,46,0.783,199,0.751,67,0.253,8,0.03,19,0.072,23,0.087,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,803,16,7,9,0.778,3,4,0.75,17,1.063,4,0.25,1,0.063,0,0.0,2,0.125,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,754,70,28,39,0.718,8,14,0.571,62,0.886,21,0.3,5,0.071,2,0.029,6,0.086,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,2045,314,114,179,0.637,36,44,0.818,271,0.863,81,0.258,7,0.022,17,0.054,23,0.073,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,3236,456,175,277,0.632,29,52,0.558,381,0.836,124,0.272,15,0.033,18,0.039,24,0.053,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,1009,178,50,91,0.549,11,18,0.611,111,0.624,64,0.36,7,0.039,10,0.056,9,0.051,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,2584,1037,404,735,0.55,79,192,0.411,900,0.868,132,0.127,15,0.014,47,0.045,91,0.088,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,3418,88,31,41,0.756,4,10,0.4,67,0.761,35,0.398,7,0.08,4,0.045,5,0.057,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,3147,93,25,41,0.61,14,16,0.875,64,0.688,29,0.312,10,0.108,7,0.075,7,0.075,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,1446,116,32,54,0.593,6,10,0.6,68,0.586,49,0.422,6,0.052,5,0.043,2,0.017,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,1394,111,33,66,0.5,18,22,0.818,86,0.775,23,0.207,2,0.018,6,0.054,10,0.09,2014-15
