,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,22.8,26.9,1.8,0.2,0.2,4.3,4.4,2.2,0.078,0.098,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,38.7,47.7,3.2,0.5,0.6,7.5,8.2,4.2,0.082,0.109,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,16.3,11.8,0.7,0.0,0.1,1.6,1.8,0.9,0.043,0.055,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,29.6,18.9,0.9,0.1,0.0,2.6,2.4,1.1,0.032,0.038,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,42.4,39.5,3.2,0.2,0.4,5.5,8.3,3.8,0.076,0.089,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,21.3,30.1,1.7,0.2,0.5,3.7,4.5,2.5,0.082,0.118,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,18.5,12.6,0.8,0.1,0.1,1.8,2.0,0.9,0.043,0.051,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,17.2,17.7,1.1,0.2,0.1,2.4,2.9,1.5,0.065,0.087,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,47.7,55.0,3.0,0.6,0.4,6.9,7.8,4.0,0.064,0.085,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,2.8,3.0,0.2,0.0,0.0,0.2,0.4,0.2,0.071,0.071,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,23.6,12.9,0.5,0.0,0.0,1.3,1.2,0.6,0.02,0.024,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,28.8,35.7,2.5,0.4,0.2,6.3,6.1,3.1,0.088,0.107,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,13.1,10.7,0.7,0.1,0.0,1.4,1.7,0.8,0.053,0.063,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,12.0,9.9,0.8,0.0,0.0,1.5,1.8,0.8,0.064,0.067,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,8.9,8.8,0.5,0.1,0.1,1.2,1.3,0.7,0.052,0.075,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,23.2,18.9,0.8,0.0,0.1,1.7,1.9,0.9,0.033,0.038,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,33.4,23.6,1.6,0.2,0.1,3.0,3.9,1.9,0.047,0.057,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,28.2,21.0,1.3,0.1,0.2,2.4,3.1,1.7,0.048,0.059,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,3.8,4.5,0.3,0.0,0.0,0.3,0.5,0.3,0.067,0.067,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,16.0,16.5,0.7,0.1,0.1,1.3,1.8,0.9,0.042,0.055,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,33.2,33.2,3.0,0.2,0.3,5.7,6.9,3.4,0.089,0.101,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,31.8,34.1,3.5,0.5,0.2,7.1,8.5,4.1,0.11,0.13,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,16.8,13.6,1.0,0.0,0.2,1.9,2.4,1.2,0.062,0.072,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,31.2,34.7,1.6,0.1,0.2,3.6,3.6,1.9,0.051,0.06,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,4.9,3.1,0.1,0.0,0.0,0.1,0.3,0.1,0.029,0.029,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,32.5,22.5,2.7,0.2,0.3,5.0,7.0,3.3,0.083,0.101,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,14.6,11.7,0.6,0.0,0.0,1.2,1.3,0.6,0.038,0.039,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,23.6,32.8,2.1,0.2,0.3,4.8,5.1,2.6,0.089,0.108,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,24.0,13.7,0.9,0.2,0.1,1.6,2.3,1.1,0.036,0.046,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,35.2,37.0,2.2,0.2,0.2,4.0,5.7,2.6,0.062,0.074,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,14.1,17.9,0.8,0.1,0.1,1.5,1.9,0.9,0.057,0.067,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,23.1,14.6,0.8,0.2,0.2,1.6,2.1,1.1,0.034,0.05,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,18.3,19.8,1.1,0.1,0.1,2.5,2.4,1.3,0.059,0.069,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,8.0,5.8,0.7,0.0,0.0,1.0,1.7,0.7,0.083,0.083,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,14.4,11.8,0.5,0.1,0.1,1.2,1.4,0.7,0.035,0.049,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,23.0,30.1,1.7,0.2,0.5,4.1,4.1,2.3,0.072,0.101,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,12.4,11.2,0.5,0.1,0.1,0.9,1.1,0.6,0.04,0.05,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,24.6,29.0,2.0,0.1,0.1,4.5,5.1,2.3,0.083,0.093,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,22.6,32.5,1.8,0.2,0.3,3.8,4.1,2.2,0.078,0.099,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,9.5,14.6,0.9,0.1,0.2,1.9,2.1,1.3,0.094,0.131,2014-15
