,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,592,700,46,4.0,6,113,114,58,0.078,0.098,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,3172,3913,261,40.0,46,616,674,346,0.082,0.109,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,766,556,33,1.0,6,75,86,42,0.043,0.055,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,948,606,30,3.0,1,83,76,36,0.032,0.038,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,3223,3004,244,17.0,29,415,631,288,0.076,0.089,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,1385,1956,113,15.0,33,242,290,163,0.082,0.118,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,1368,931,59,4.0,7,135,148,70,0.043,0.051,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,1273,1312,83,18.0,10,179,213,111,0.065,0.087,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,1289,1486,82,17.0,11,187,210,109,0.064,0.085,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,14,15,1,0.0,0,1,2,1,0.071,0.071,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,1626,892,32,2.0,3,90,84,39,0.02,0.024,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,1210,1501,106,17.0,8,266,258,130,0.088,0.107,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,894,728,47,4.0,3,93,113,56,0.053,0.063,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,614,504,39,0.0,2,77,94,41,0.064,0.067,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,483,477,25,4.0,6,64,70,36,0.052,0.075,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,1345,1095,45,1.0,4,98,110,51,0.033,0.038,2014-15
