,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,5.1,30.3,11.6,2.9,5.67,5.92,0.169,0.2,0.0,0.3,0.333,3.0,0.571,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,11.6,53.4,21.3,4.8,5.37,5.82,0.218,0.3,0.0,0.4,0.464,0.0,0.303,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,5.2,22.4,12.6,0.7,1.94,1.17,0.231,0.6,0.2,1.8,0.643,0.4,1.157,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,6.7,39.3,19.4,1.1,1.73,0.44,0.169,3.3,1.9,3.3,0.327,0.344,0.648,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,15.2,58.2,39.6,1.7,1.7,0.59,0.261,5.7,4.6,6.3,0.405,0.457,0.775,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,16.6,39.8,31.3,1.5,2.29,0.56,0.418,3.5,17.7,5.5,0.496,0.542,0.866,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,5.6,25.6,14.8,0.7,1.66,0.69,0.218,0.9,0.2,2.7,0.524,0.462,0.609,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,7.4,25.4,17.4,1.0,2.44,1.37,0.29,0.4,0.3,1.0,0.267,0.273,0.797,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,13.9,64.7,45.6,3.1,2.9,2.31,0.214,0.6,0.0,1.0,0.824,0.0,0.731,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,0.8,3.8,3.0,0.1,2.0,1.11,0.211,0.2,0.0,0.8,0.0,0.0,1.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,6.3,30.9,14.0,0.7,1.36,0.24,0.203,2.2,1.2,5.4,0.296,0.464,0.773,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,10.3,40.8,23.3,2.5,3.69,3.13,0.253,0.4,0.0,0.7,0.833,0.0,0.724,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,6.5,20.1,12.0,0.6,1.86,0.53,0.325,3.6,1.7,3.9,0.37,0.772,0.751,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,3.3,15.7,10.9,0.4,1.59,0.61,0.209,0.1,0.0,0.3,0.833,0.0,1.063,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,4.5,14.0,10.6,0.5,2.11,1.31,0.32,0.4,0.1,1.3,0.429,0.571,0.886,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,11.7,35.3,20.2,1.2,2.03,0.47,0.333,4.9,7.0,5.4,0.332,0.67,0.863,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,9.3,43.1,24.8,1.0,1.38,0.42,0.214,3.0,1.2,6.1,0.556,0.319,0.836,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,9.8,38.8,22.0,1.0,1.48,0.41,0.253,5.8,1.3,6.8,0.536,0.441,0.624,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,0.8,5.3,4.5,0.2,2.01,0.52,0.143,0.3,0.0,0.0,0.0,0.0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,13.8,31.5,21.3,0.9,1.63,0.55,0.437,2.4,4.9,12.6,0.3,0.545,0.868,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,7.8,44.4,27.5,2.2,3.0,2.03,0.177,0.6,0.6,1.1,0.592,0.205,0.761,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,4.4,38.9,14.3,3.5,5.42,5.12,0.113,0.2,1.0,1.1,0.235,0.413,0.688,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,3.4,21.6,15.9,0.6,1.71,0.57,0.158,0.4,0.1,1.7,0.444,0.0,0.586,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,14.8,48.1,35.1,1.5,1.93,0.44,0.308,6.7,5.3,3.8,0.622,0.471,0.775,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,0.4,6.1,3.6,0.2,1.89,0.6,0.07,1.1,0.1,0.9,0.25,0.0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,6.3,42.5,24.2,1.4,1.96,0.71,0.148,2.8,3.0,5.8,0.384,0.24,0.803,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,4.9,20.5,11.8,0.5,1.56,0.37,0.237,0.7,1.4,1.3,0.385,0.509,0.784,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,16.9,43.7,34.6,1.8,2.44,1.39,0.388,3.1,5.9,4.1,0.711,0.584,0.887,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,5.3,31.2,13.9,0.7,1.43,0.32,0.17,2.0,0.8,2.3,0.436,0.283,0.874,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,24.4,58.4,38.1,2.0,2.02,0.64,0.417,6.6,5.2,7.7,0.545,0.551,1.067,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,10.7,24.0,20.0,0.7,1.75,0.8,0.445,0.7,0.1,0.6,0.725,0.25,1.043,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,6.3,29.6,14.7,0.6,1.31,0.28,0.214,1.0,0.1,1.1,0.228,0.818,0.646,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,5.6,25.8,13.3,1.6,3.69,3.07,0.219,0.3,0.0,1.0,0.5,0.0,0.585,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,4.5,11.5,6.7,0.3,1.67,0.42,0.391,1.2,0.8,3.7,0.571,1.2,1.045,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,6.6,20.9,13.0,0.5,1.46,0.33,0.315,2.0,1.0,4.8,0.416,0.522,0.845,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,13.3,37.4,27.9,1.6,2.59,1.86,0.354,1.0,2.4,0.8,0.545,0.581,0.641,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,3.8,17.5,11.7,0.5,1.8,0.82,0.217,0.4,0.1,0.4,0.5,0.0,0.5,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,7.0,33.9,15.1,2.9,5.09,5.02,0.206,0.4,0.0,0.7,0.5,0.0,0.528,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,13.9,38.7,29.4,1.4,2.15,1.83,0.36,1.5,0.0,1.5,0.693,0.0,0.966,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,6.2,17.4,13.4,1.0,3.29,2.74,0.358,0.3,0.0,0.2,0.857,0.0,0.3,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,12.1,39.9,26.5,1.4,2.13,1.39,0.304,0.9,0.0,1.3,0.613,1.5,0.934,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,7.7,47.1,17.9,3.8,4.83,4.98,0.163,0.6,0.1,0.8,0.5,0.4,0.59,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,2.8,9.6,5.9,0.2,1.48,0.42,0.288,1.2,0.1,2.8,0.474,0.0,0.756,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,4.8,13.2,8.5,0.3,1.49,0.36,0.359,1.3,0.4,4.8,0.365,0.296,0.718,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,21.9,80.7,54.8,3.0,2.2,1.09,0.272,10.5,10.6,7.2,0.386,0.432,0.757,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,9.0,24.1,19.0,0.9,2.12,1.25,0.373,0.7,0.7,1.8,0.545,0.49,0.943,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,8.7,53.4,34.0,1.6,1.8,0.81,0.164,1.8,4.2,2.6,0.232,0.433,0.638,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,15.3,55.1,43.5,2.5,2.72,2.13,0.277,1.3,0.2,1.4,0.418,0.714,0.899,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,7.3,23.6,13.5,0.6,1.53,0.41,0.308,3.6,0.5,5.1,0.447,0.6,0.982,2014-15
