,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,133,788,301,74.4,5.67,5.92,0.169,6,1,7,0.333,3.0,0.571,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,954,4378,1750,392.1,5.37,5.82,0.218,28,3,33,0.464,0.0,0.303,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,243,1054,592,34.2,1.94,1.17,0.231,28,10,83,0.643,0.4,1.157,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,213,1258,622,36.3,1.73,0.44,0.169,107,61,105,0.327,0.344,0.648,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,1156,4423,3011,125.6,1.7,0.59,0.261,435,346,475,0.405,0.457,0.775,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,1082,2586,2034,98.6,2.29,0.56,0.418,230,1153,359,0.496,0.542,0.866,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,412,1894,1095,52.3,1.66,0.69,0.218,63,13,197,0.524,0.462,0.609,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,545,1880,1291,76.4,2.44,1.37,0.29,30,22,74,0.267,0.273,0.797,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,374,1748,1231,84.6,2.9,2.31,0.214,17,0,26,0.824,0.0,0.731,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,4,19,15,0.6,2.0,1.11,0.211,1,0,4,0.0,0.0,1.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,432,2131,963,48.5,1.36,0.24,0.203,152,84,374,0.296,0.464,0.773,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,434,1715,980,105.4,3.69,3.13,0.253,18,2,29,0.833,0.0,0.724,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,443,1364,819,42.2,1.86,0.53,0.325,243,114,265,0.37,0.772,0.751,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,168,803,557,21.3,1.59,0.61,0.209,6,0,16,0.833,0.0,1.063,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,241,754,571,26.6,2.11,1.31,0.32,21,7,70,0.429,0.571,0.886,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,680,2045,1173,69.2,2.03,0.47,0.333,286,406,314,0.332,0.67,0.863,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,694,3236,1859,74.2,1.38,0.42,0.214,225,91,456,0.556,0.319,0.836,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,255,1009,571,24.8,1.48,0.41,0.253,151,34,178,0.536,0.441,0.624,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,3,21,18,0.7,2.01,0.52,0.143,1,0,0,0.0,0.0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,1130,2584,1744,70.1,1.63,0.55,0.437,200,404,1037,0.3,0.545,0.868,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,604,3418,2118,170.8,3.0,2.03,0.177,49,44,88,0.592,0.205,0.761,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,355,3147,1156,284.2,5.42,5.12,0.113,17,80,93,0.235,0.413,0.688,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,228,1446,1067,41.2,1.71,0.57,0.158,27,4,116,0.444,0.0,0.586,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,430,1394,1017,44.8,1.93,0.44,0.308,193,153,111,0.622,0.471,0.775,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,3,43,25,1.4,1.89,0.6,0.07,8,1,6,0.25,0.0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,422,2848,1624,93.0,1.96,0.71,0.148,190,204,390,0.384,0.24,0.803,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,194,818,470,21.3,1.56,0.37,0.237,26,57,51,0.385,0.509,0.784,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,1372,3536,2803,143.8,2.44,1.39,0.388,253,481,335,0.711,0.584,0.887,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,296,1745,779,41.7,1.43,0.32,0.17,110,46,127,0.436,0.283,0.874,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,1656,3973,2593,133.9,2.02,0.64,0.417,451,356,522,0.545,0.551,1.067,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,790,1774,1481,51.9,1.75,0.8,0.445,51,8,47,0.725,0.25,1.043,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,482,2251,1118,49.3,1.31,0.28,0.214,79,11,82,0.228,0.818,0.646,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,231,1056,544,64.9,3.69,3.07,0.219,14,2,41,0.5,0.0,0.585,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,27,69,40,1.9,1.67,0.42,0.391,7,5,22,0.571,1.2,1.045,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,461,1465,911,35.6,1.46,0.33,0.315,137,69,335,0.416,0.522,0.845,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,1035,2921,2175,126.1,2.59,1.86,0.354,77,191,64,0.545,0.581,0.641,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,129,595,397,17.9,1.8,0.82,0.217,12,2,12,0.5,0.0,0.5,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,530,2573,1144,218.2,5.09,5.02,0.206,28,1,53,0.5,0.0,0.528,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,1071,2979,2262,106.7,2.15,1.83,0.36,114,0,116,0.693,0.0,0.966,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,349,976,752,53.4,3.29,2.74,0.358,14,1,10,0.857,0.0,0.3,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,996,3273,2177,116.2,2.13,1.39,0.304,75,4,106,0.613,1.5,0.934,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,605,3722,1414,299.6,4.83,4.98,0.163,44,5,61,0.5,0.4,0.59,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,44,153,95,3.8,1.48,0.42,0.288,19,2,45,0.474,0.0,0.756,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,304,846,542,21.0,1.49,0.36,0.359,85,27,308,0.365,0.296,0.718,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,1469,5406,3673,198.0,2.2,1.09,0.272,702,708,482,0.386,0.432,0.757,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,700,1879,1483,66.4,2.12,1.25,0.373,55,51,141,0.545,0.49,0.943,2014-15
