,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,788,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,4378,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,1054,10,2,6,0.333,0,0,0.0,4,0.4,2,0.2,1,0.1,1,0.1,0,0.0,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,1258,61,10,31,0.323,0,0,0.0,21,0.344,20,0.328,4,0.066,4,0.066,1,0.016,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,4423,346,72,158,0.456,11,18,0.611,158,0.457,113,0.327,31,0.09,23,0.066,9,0.026,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,2586,1153,280,591,0.474,53,78,0.679,625,0.542,387,0.336,71,0.062,39,0.034,41,0.036,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,1894,13,3,7,0.429,0,0,0.0,6,0.462,6,0.462,0,0.0,0,0.0,0,0.0,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,1880,22,3,7,0.429,0,2,0.0,6,0.273,9,0.409,3,0.136,1,0.045,1,0.045,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,1748,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,2131,84,18,42,0.429,3,6,0.5,39,0.464,28,0.333,2,0.024,7,0.083,3,0.036,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,1715,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2014-15
