,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
0,203932,Aaron Gordon,1610612743,DEN,50,29,21,27.7,1.0,3.2,0.323,2.4,0.4,1.3,0.273,0.38,2020-21
1,1628988,Aaron Holiday,1610612754,IND,66,30,36,17.8,0.6,1.6,0.374,1.4,0.2,0.7,0.304,0.439,2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,46,22,24,14.5,0.2,0.7,0.355,0.5,0.1,0.3,0.2,0.403,2020-21
3,1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,0.1,0.3,0.333,0.2,0.0,0.1,0.0,0.333,2020-21
4,1629690,Adam Mokoka,1610612741,CHI,14,3,11,4.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
5,201143,Al Horford,1610612760,OKC,28,11,17,27.9,0.5,1.2,0.412,1.0,0.0,0.2,0.167,0.426,2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,18.9,0.2,0.4,0.444,0.3,0.0,0.1,0.0,0.444,2020-21
7,202692,Alec Burks,1610612752,NYK,49,27,22,25.6,1.9,4.4,0.428,4.7,0.9,2.0,0.465,0.535,2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.2,0.8,2.8,0.304,1.8,0.1,0.8,0.132,0.324,2020-21
9,1629346,Alen Smailagic,1610612744,GSW,15,10,5,5.6,0.1,0.1,0.5,0.1,0.0,0.0,,0.5,2020-21
10,1627936,Alex Caruso,1610612747,LAL,58,32,26,21.0,0.3,1.0,0.31,0.7,0.1,0.3,0.235,0.345,2020-21
11,203458,Alex Len,1610612764,WAS,64,30,34,15.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.6,0.1,0.3,0.385,0.3,0.0,0.1,0.0,0.385,2020-21
13,1628993,Alize Johnson,1610612751,BKN,18,10,8,10.5,0.2,0.3,0.5,0.3,0.0,0.0,,0.5,2020-21
14,1628578,Amida Brimah,1610612754,IND,5,2,3,5.9,0.0,0.0,,0.0,,,,,2020-21
15,1629599,Amir Coffey,1610612746,LAC,44,32,12,9.0,0.2,0.3,0.5,0.4,0.1,0.1,0.75,0.607,2020-21
16,2760,Anderson Varejao,1610612739,CLE,5,1,4,7.2,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,2020-21
17,203083,Andre Drummond,1610612747,LAL,46,19,27,27.0,0.2,0.2,0.636,0.3,0.0,0.0,,0.636,2020-21
18,2738,Andre Iguodala,1610612748,MIA,63,37,26,21.3,0.2,0.7,0.268,0.5,0.1,0.5,0.3,0.378,2020-21
19,203460,Andre Roberson,1610612751,BKN,5,4,1,12.6,0.0,0.0,,0.0,0.0,0.0,,,2020-21
20,203952,Andrew Wiggins,1610612744,GSW,71,38,33,33.3,1.8,4.7,0.387,4.1,0.5,1.3,0.391,0.441,2020-21
21,1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,1.1,2.9,0.364,2.8,0.7,2.1,0.336,0.487,2020-21
22,203076,Anthony Davis,1610612747,LAL,36,23,13,32.3,2.0,5.1,0.391,4.1,0.1,0.3,0.167,0.397,2020-21
23,1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.1,1.7,5.5,0.31,4.5,1.1,3.5,0.329,0.414,2020-21
24,1630264,Anthony Gill,1610612764,WAS,26,11,15,8.4,0.1,0.2,0.5,0.2,0.1,0.1,0.667,0.75,2020-21
25,1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,0.1,0.4,0.333,0.4,0.1,0.3,0.375,0.5,2020-21
26,201229,Anthony Tolliver,1610612755,PHI,11,7,4,9.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,1,1,0,6.3,0.0,0.0,,0.0,0.0,0.0,,,2020-21
28,1629717,Armoni Brooks,1610612745,HOU,20,3,17,26.0,0.8,2.3,0.326,2.2,0.7,2.0,0.325,0.467,2020-21
29,203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
30,1630204,Ashton Hagans,1610612750,MIN,2,0,2,2.0,0.0,0.0,,0.0,,,,,2020-21
31,203085,Austin Rivers,1610612743,DEN,36,20,16,23.5,0.4,1.6,0.254,1.2,0.3,1.2,0.273,0.356,2020-21
32,202340,Avery Bradley,1610612745,HOU,27,6,21,22.3,0.4,1.5,0.275,1.0,0.2,0.7,0.316,0.35,2020-21
33,1626253,Axel Toupane,1610612749,MIL,8,2,6,7.7,0.1,0.4,0.333,0.4,0.1,0.1,1.0,0.5,2020-21
34,1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.5,1.1,2.8,0.409,2.3,0.0,0.1,0.0,0.409,2020-21
35,203463,Ben McLemore,1610612747,LAL,53,20,33,17.1,0.3,1.5,0.231,0.9,0.3,1.1,0.241,0.321,2020-21
36,1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,0.2,0.7,0.325,0.5,0.0,0.1,0.25,0.338,2020-21
37,202687,Bismack Biyombo,1610612766,CHA,66,28,38,20.4,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
38,201933,Blake Griffin,1610612751,BKN,46,24,22,25.8,0.6,2.4,0.243,1.7,0.5,1.9,0.281,0.356,2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,33,14,19,8.2,0.1,0.2,0.429,0.2,0.0,0.0,0.0,0.429,2020-21
40,1626171,Bobby Portis,1610612749,MIL,66,44,22,20.8,0.7,1.7,0.429,1.5,0.0,0.1,0.6,0.442,2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,44,30,14,29.7,1.7,3.9,0.427,4.0,0.7,1.7,0.392,0.512,2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,72,52,20,30.8,1.1,3.0,0.367,2.8,0.5,1.4,0.382,0.456,2020-21
43,1629626,Bol Bol,1610612743,DEN,32,21,11,5.0,0.3,0.8,0.346,0.7,0.2,0.3,0.5,0.442,2020-21
44,202954,Brad Wanamaker,1610612766,CHA,61,29,32,17.3,0.4,1.5,0.278,0.9,0.1,0.6,0.143,0.306,2020-21
45,203078,Bradley Beal,1610612764,WAS,60,32,28,35.8,3.8,9.0,0.418,8.4,0.9,2.9,0.308,0.467,2020-21
46,1629634,Brandon Clarke,1610612763,MEM,59,32,27,24.0,0.2,0.7,0.35,0.5,0.0,0.0,,0.35,2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,47,25,22,13.2,0.6,1.6,0.351,1.4,0.3,0.8,0.316,0.432,2020-21
48,1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,4.1,9.4,0.432,8.8,0.7,2.3,0.302,0.469,2020-21
49,1628968,Brian Bowen II,1610612754,IND,6,1,5,2.5,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,2020-21
50,1630271,Brodric Thomas,1610612739,CLE,32,6,26,12.5,0.2,0.9,0.207,0.5,0.1,0.4,0.231,0.259,2020-21
51,201572,Brook Lopez,1610612749,MIL,70,46,24,27.2,0.4,0.9,0.438,0.9,0.1,0.3,0.389,0.492,2020-21
52,1628971,Bruce Brown,1610612751,BKN,65,45,20,22.3,0.1,0.4,0.375,0.3,0.0,0.0,,0.375,2020-21
53,203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2020-21
54,1628981,Bruno Fernando,1610612737,ATL,33,20,13,6.8,0.0,0.1,0.333,0.1,0.0,0.0,,0.333,2020-21
55,1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.3,1.2,2.5,0.486,2.7,0.3,0.8,0.396,0.546,2020-21
56,1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,2.2,5.7,0.395,5.9,1.5,3.8,0.384,0.524,2020-21
57,1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,0.2,0.7,0.333,0.5,0.1,0.3,0.2,0.381,2020-21
58,203468,CJ McCollum,1610612757,POR,47,28,19,34.0,4.6,10.9,0.419,11.2,2.1,5.7,0.367,0.516,2020-21
