,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,323.0,34,83,0.41,73,5.0,29.0,0.172,0.44,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,115,294,0.391,283,53.0,148.0,0.358,0.481,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,6,20,0.3,13,1.0,2.0,0.5,0.325,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,10,23,0.435,20,0.0,0.0,,0.435,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,15,37,0.405,30,0.0,3.0,0.0,0.405,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,34,100,0.34,69,1.0,1.0,1.0,0.345,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,8,21,0.381,16,0.0,3.0,0.0,0.381,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,35,103,0.34,83,13.0,41.0,0.317,0.403,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,42,115,0.365,92,8.0,24.0,0.333,0.4,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,0,0,,0,,,,,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,4,13,0.308,8,0.0,0.0,,0.308,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,36,113,0.319,94,22.0,69.0,0.319,0.416,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,13,23,0.565,26,,,,0.565,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,2,24,0.083,4,0.0,5.0,0.0,0.083,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,4,22,0.182,8,0.0,3.0,0.0,0.182,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,59,19,40,1244.0,7,21,0.333,14,0.0,2.0,0.0,0.333,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,2,3,0.667,4,0.0,0.0,,0.667,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,4,6,0.667,8,0.0,0.0,,0.667,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,6,22,0.273,12,0.0,0.0,,0.273,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,40,105,0.381,90,10.0,26.0,0.385,0.429,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,41,91,0.451,83,1.0,9.0,0.111,0.456,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,23,52,0.442,46,0.0,0.0,,0.442,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,0,0,,0,,,,,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,5,18,0.278,10,,,,0.278,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,9,17,0.529,19,1.0,2.0,0.5,0.559,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,82,16,66,2969.0,105,333,0.315,215,5.0,28.0,0.179,0.323,2014-15
28,203461,Anthony Bennett,1610612750,MIN,57,12,45,894.0,9,33,0.273,18,0.0,1.0,0.0,0.273,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,85,201,0.423,170,0.0,3.0,0.0,0.423,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,60,138,0.435,123,3.0,19.0,0.158,0.446,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,3,10,0.3,6,0.0,4.0,0.0,0.3,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,9,32,0.281,19,1.0,7.0,0.143,0.297,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,0,0,,0,,,,,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,1,3,0.333,2,0.0,0.0,,0.333,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,121,274,0.442,252,10.0,37.0,0.27,0.46,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,11,30,0.367,24,2.0,4.0,0.5,0.4,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,39,128,0.305,84,6.0,22.0,0.273,0.328,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,143,358,0.399,307,21.0,73.0,0.288,0.429,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,65,151,0.43,141,11.0,39.0,0.282,0.467,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,64,155,0.413,145,17.0,49.0,0.347,0.468,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,120,244,0.492,244,4.0,23.0,0.174,0.5,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,0,0,,0,,,,,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,0,0,,0,,,,,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,64,175,0.366,131,3.0,9.0,0.333,0.374,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,32,89,0.36,68,4.0,21.0,0.19,0.382,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,31,82,0.378,65,3.0,9.0,0.333,0.396,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,111,308,0.36,238,16.0,41.0,0.39,0.386,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,3,12,0.25,6,0.0,1.0,0.0,0.25,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,41,95,0.432,82,0.0,2.0,0.0,0.432,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,6,11,0.545,12,0.0,3.0,0.0,0.545,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,94,262,0.359,234,46.0,131.0,0.351,0.447,2014-15
52,202688,Brandon Knight,1610612756,PHX,63,33,30,2035.0,140,376,0.372,328,48.0,123.0,0.39,0.436,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,4,17,0.235,8,0.0,3.0,0.0,0.235,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,0,1,0.0,0,,,,0.0,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,88,223,0.395,201,25.0,72.0,0.347,0.451,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,34,90,0.378,68,0.0,2.0,0.0,0.378,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,1,3,0.333,3,1.0,1.0,1.0,0.5,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,14,33,0.424,31,3.0,7.0,0.429,0.47,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,66,166,0.398,148,16.0,51.0,0.314,0.446,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,4,6,0.667,10,2.0,2.0,1.0,0.833,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,51,127,0.402,112,10.0,23.0,0.435,0.441,2014-15
