,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
0,203932,Aaron Gordon,1610612743,DEN,50,29,21,27.7,1.5,1.0,0.5,0.662,3.1,0.5,0.1,0.52,7.0,4.1,1.1,3.0,0.271,5.8,0.716,0.5,0.781,6.3,5.7,2.1,3.5,0.377,8.5,0.665,0.6,0.715,6.5,2020-21
1,1628988,Aaron Holiday,1610612754,IND,66,30,36,17.8,0.2,0.1,0.2,0.333,0.7,0.306,0.0,0.313,14.3,1.1,0.1,1.1,0.054,1.8,0.607,0.2,0.698,9.2,1.3,0.1,1.2,0.101,2.6,0.524,0.3,0.582,10.1,2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,46,22,24,14.5,0.6,0.4,0.2,0.679,1.4,0.444,0.1,0.467,8.3,2.2,0.6,1.6,0.273,3.4,0.639,0.3,0.692,6.2,2.8,1.0,1.7,0.362,4.7,0.588,0.3,0.632,6.7,2020-21
3,1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,0.3,0.1,0.2,0.429,1.0,0.292,0.0,0.292,3.7,2.3,0.4,1.8,0.182,3.3,0.688,0.4,0.786,6.3,2.6,0.5,2.0,0.21,4.2,0.62,0.4,0.689,6.0,2020-21
4,1629690,Adam Mokoka,1610612741,CHI,14,3,11,4.0,0.1,0.1,0.0,1.0,0.2,0.333,0.0,0.333,7.3,0.3,0.1,0.2,0.25,0.4,0.667,0.0,0.667,9.5,0.4,0.1,0.2,0.4,0.6,0.556,0.0,0.556,9.1,2020-21
5,201143,Al Horford,1610612760,OKC,28,11,17,27.9,1.0,0.5,0.5,0.448,2.8,0.377,0.0,0.377,7.9,5.7,2.0,3.6,0.358,8.7,0.654,0.6,0.7,5.6,6.7,2.5,4.1,0.372,11.1,0.605,0.6,0.637,6.0,2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,18.9,1.0,0.5,0.5,0.5,2.0,0.478,0.1,0.5,6.2,3.8,1.0,2.8,0.25,5.7,0.667,0.7,0.752,7.1,4.8,1.4,3.3,0.3,7.6,0.629,0.7,0.696,6.9,2020-21
7,202692,Alec Burks,1610612752,NYK,49,27,22,25.6,0.4,0.2,0.2,0.429,1.4,0.304,0.1,0.328,14.5,4.2,0.8,3.3,0.199,5.8,0.73,0.4,0.783,7.3,4.6,1.0,3.5,0.22,7.1,0.656,0.5,0.705,7.9,2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.2,0.7,0.3,0.4,0.467,1.5,0.455,0.0,0.469,8.6,4.0,0.7,3.2,0.181,6.4,0.63,0.6,0.695,5.0,4.7,1.0,3.5,0.222,7.7,0.609,0.6,0.665,5.5,2020-21
9,1629346,Alen Smailagic,1610612744,GSW,15,10,5,5.6,0.4,0.3,0.1,0.833,1.1,0.375,0.2,0.462,3.7,0.7,0.3,0.4,0.4,1.0,0.667,0.3,1.0,3.5,1.1,0.6,0.5,0.563,2.0,0.533,0.5,0.727,3.6,2020-21
