,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,6,1,5,0.167,20,0.3,0,0.3,15.1,26,8,18,0.308,48,0.542,4,0.591,11.7,32,9,23,0.281,68,0.471,4,0.5,12.3,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,32,12,18,0.375,153,0.209,8,0.221,11.9,134,20,115,0.149,296,0.453,23,0.491,10.3,166,32,133,0.193,449,0.37,31,0.397,10.6,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,46,34,11,0.739,110,0.418,3,0.43,5.5,123,38,86,0.309,208,0.591,18,0.647,5.8,169,72,97,0.426,318,0.531,21,0.569,5.7,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,48,26,25,0.542,117,0.41,5,0.429,8.0,114,37,75,0.325,188,0.606,16,0.663,4.5,162,63,100,0.389,305,0.531,21,0.57,5.6,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,131,80,50,0.611,265,0.494,10,0.514,7.3,413,189,222,0.458,707,0.584,54,0.632,5.7,544,269,272,0.494,972,0.56,64,0.599,6.1,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,99,59,39,0.596,237,0.418,9,0.434,8.6,449,163,282,0.363,701,0.641,51,0.691,4.1,548,222,321,0.405,938,0.584,60,0.624,4.9,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,114,74,38,0.649,248,0.46,18,0.496,6.7,228,83,141,0.364,389,0.586,47,0.667,5.6,342,157,179,0.459,637,0.537,65,0.598,6.0,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,31,15,15,0.484,124,0.25,7,0.265,10.4,173,40,129,0.231,311,0.556,35,0.627,8.2,204,55,144,0.27,435,0.469,42,0.519,8.6,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,19,10,9,0.526,83,0.229,4,0.241,9.4,95,19,75,0.2,163,0.583,17,0.651,6.8,114,29,84,0.254,246,0.463,21,0.507,7.2,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,1,1,0,1.0,2,0.5,0,0.5,4.1,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,0,0.5,4.1,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,142,105,34,0.739,335,0.424,8,0.434,5.1,312,159,152,0.51,593,0.526,71,0.598,3.6,454,264,186,0.581,928,0.489,79,0.535,4.1,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,23,12,12,0.522,86,0.267,4,0.28,11.6,76,17,59,0.224,136,0.559,12,0.613,8.4,99,29,71,0.293,222,0.446,16,0.481,9.3,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,104,72,32,0.692,222,0.468,5,0.479,5.5,211,91,123,0.431,333,0.634,21,0.676,4.1,315,163,155,0.517,555,0.568,26,0.595,4.6,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,7,2,4,0.286,35,0.2,0,0.2,14.3,66,12,54,0.182,126,0.524,9,0.564,5.9,73,14,58,0.192,161,0.453,9,0.48,6.6,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,37,20,16,0.541,120,0.308,7,0.327,8.0,57,21,36,0.368,106,0.538,8,0.582,7.5,94,41,52,0.436,226,0.416,15,0.445,7.7,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,109,84,23,0.771,283,0.385,8,0.396,5.0,218,103,115,0.472,400,0.545,33,0.594,3.9,327,187,138,0.572,683,0.479,41,0.509,4.2,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,159,118,40,0.742,382,0.416,12,0.43,5.4,297,153,141,0.515,635,0.468,72,0.528,4.3,456,271,181,0.594,1017,0.448,84,0.489,4.7,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,57,30,24,0.526,143,0.399,3,0.407,6.1,113,45,68,0.398,220,0.514,19,0.562,4.7,170,75,92,0.441,363,0.468,22,0.499,5.2,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,2,0,1.0,4,0.5,1,0.667,9.6,2,2,0,1.0,4,0.5,1,0.667,9.6,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,437,321,103,0.735,785,0.557,12,0.565,4.8,667,273,393,0.409,995,0.67,66,0.718,3.9,1104,594,496,0.538,1780,0.62,78,0.649,4.3,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,44,14,30,0.318,149,0.295,3,0.301,13.0,213,47,175,0.221,363,0.587,16,0.614,9.1,257,61,205,0.237,512,0.502,19,0.521,9.8,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,37,24,12,0.649,141,0.262,9,0.28,8.2,116,17,99,0.147,198,0.586,13,0.627,10.8,153,41,111,0.268,339,0.451,22,0.483,10.2,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,60,30,27,0.5,206,0.291,4,0.297,8.2,195,59,136,0.303,325,0.6,28,0.657,5.9,255,89,163,0.349,531,0.48,32,0.511,6.4,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,32,17,15,0.531,88,0.364,5,0.386,8.0,95,27,66,0.284,170,0.559,12,0.601,5.5,127,44,81,0.346,258,0.492,17,0.527,6.1,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,2,1,1,0.5,6,0.333,0,0.333,15.2,6,3,3,0.5,11,0.545,3,0.75,3.1,8,4,4,0.5,17,0.471,3,0.571,6.1,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,141,105,34,0.745,270,0.522,3,0.528,5.0,402,193,202,0.48,705,0.57,58,0.621,3.9,543,298,236,0.549,975,0.557,61,0.594,4.2,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,17,10,6,0.588,45,0.378,0,0.378,7.3,65,32,33,0.492,135,0.481,16,0.546,4.3,82,42,39,0.512,180,0.456,16,0.5,4.9,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,134,91,40,0.679,430,0.312,13,0.321,6.4,239,81,158,0.339,454,0.526,30,0.564,8.1,373,172,198,0.461,884,0.422,43,0.444,7.5,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,51,33,17,0.647,127,0.402,4,0.415,6.4,161,57,103,0.354,257,0.626,16,0.668,4.6,212,90,120,0.425,384,0.552,20,0.582,5.0,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,173,120,51,0.694,360,0.481,12,0.497,5.8,523,222,298,0.424,730,0.716,35,0.753,4.8,696,342,349,0.491,1090,0.639,47,0.667,5.1,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,40,17,23,0.425,108,0.37,2,0.377,12.8,155,46,107,0.297,236,0.657,20,0.718,9.0,195,63,130,0.323,344,0.567,22,0.606,9.8,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,51,18,30,0.353,134,0.381,4,0.392,8.5,185,59,128,0.319,402,0.46,42,0.514,5.0,236,77,158,0.326,536,0.44,46,0.482,5.7,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,27,19,6,0.704,90,0.3,3,0.31,6.6,47,13,36,0.277,91,0.516,7,0.56,6.5,74,32,42,0.432,181,0.409,10,0.433,6.6,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,7,6,1,0.857,15,0.467,0,0.467,3.5,14,5,9,0.357,18,0.778,0,0.778,4.9,21,11,10,0.524,33,0.636,0,0.636,4.4,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,109,77,29,0.706,309,0.353,7,0.361,4.9,209,95,113,0.455,372,0.562,40,0.63,4.4,318,172,142,0.541,681,0.467,47,0.502,4.6,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,27,12,16,0.444,117,0.231,4,0.239,16.2,220,20,200,0.091,359,0.613,26,0.661,9.6,247,32,216,0.13,476,0.519,30,0.554,10.4,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,10,4,6,0.4,24,0.417,0,0.417,14.9,65,25,39,0.385,104,0.625,10,0.691,6.2,75,29,45,0.387,128,0.586,10,0.636,7.4,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,27,11,16,0.407,124,0.218,6,0.229,11.6,125,21,106,0.168,276,0.453,32,0.512,8.5,152,32,122,0.211,400,0.38,38,0.42,9.0,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,46,13,37,0.283,188,0.245,9,0.257,14.0,195,27,172,0.138,386,0.505,42,0.567,6.1,241,40,209,0.166,574,0.42,51,0.461,7.8,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,6,1,6,0.167,39,0.154,1,0.158,14.0,57,11,47,0.193,107,0.533,13,0.606,9.1,63,12,53,0.19,146,0.432,14,0.477,9.7,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,31,5,24,0.161,156,0.199,7,0.208,15.1,210,36,174,0.171,450,0.467,45,0.519,7.9,241,41,198,0.17,606,0.398,52,0.435,8.7,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,20,7,13,0.35,78,0.256,3,0.267,15.2,123,15,110,0.122,255,0.482,25,0.535,10.2,143,22,123,0.154,333,0.429,28,0.469,10.9,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,18,12,6,0.667,43,0.419,2,0.439,5.4,21,9,12,0.429,42,0.5,4,0.553,5.6,39,21,18,0.538,85,0.459,6,0.494,5.5,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,159,126,32,0.792,388,0.41,16,0.427,5.0,248,92,153,0.371,459,0.54,41,0.593,4.5,407,218,185,0.536,847,0.481,57,0.515,4.7,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,126,83,36,0.659,315,0.4,20,0.427,7.2,382,143,237,0.374,680,0.562,47,0.603,5.0,508,226,273,0.445,995,0.511,67,0.547,5.5,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,50,36,14,0.72,181,0.276,5,0.284,7.5,163,26,137,0.16,266,0.613,14,0.647,8.5,213,62,151,0.291,447,0.477,19,0.498,8.2,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,78,50,26,0.641,226,0.345,14,0.368,7.2,270,91,177,0.337,514,0.525,49,0.581,5.8,348,141,203,0.405,740,0.47,63,0.514,6.1,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,57,28,28,0.491,191,0.298,8,0.311,10.8,184,40,141,0.217,307,0.599,25,0.652,6.7,241,68,169,0.282,498,0.484,33,0.518,7.7,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,128,67,58,0.523,248,0.516,8,0.533,7.6,193,91,99,0.472,402,0.48,42,0.536,5.2,321,158,157,0.492,650,0.494,50,0.535,6.2,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,139,81,56,0.583,309,0.45,14,0.471,7.1,259,82,175,0.317,448,0.578,39,0.633,6.5,398,163,231,0.41,757,0.526,53,0.565,6.7,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,38,21,12,0.553,77,0.494,1,0.5,7.0,45,15,30,0.333,100,0.45,10,0.5,5.3,83,36,42,0.434,177,0.469,11,0.5,6.0,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,21,8,15,0.381,96,0.219,4,0.228,13.3,83,10,73,0.12,164,0.506,14,0.553,10.1,104,18,88,0.173,260,0.4,18,0.43,11.0,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,27,14,12,0.519,129,0.209,8,0.223,12.3,212,30,182,0.142,406,0.522,32,0.567,8.1,239,44,194,0.184,535,0.447,40,0.483,8.6,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,4,2,2,0.5,14,0.286,0,0.286,12.2,37,10,27,0.27,65,0.569,6,0.627,5.4,41,12,29,0.293,79,0.519,6,0.562,6.1,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,6,3,3,0.5,20,0.3,0,0.3,6.5,23,6,16,0.261,39,0.59,7,0.719,4.8,29,9,19,0.31,59,0.492,7,0.558,5.2,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,13,2,11,0.154,56,0.232,6,0.26,18.9,96,3,96,0.031,197,0.487,20,0.542,10.1,109,5,107,0.046,253,0.431,26,0.48,11.1,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,214,157,43,0.734,396,0.54,5,0.547,5.5,321,154,162,0.48,576,0.557,50,0.61,5.4,535,311,205,0.581,972,0.55,55,0.583,5.4,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,1,1,0,1.0,4,0.25,1,0.333,2.3,1,0,1,0.0,2,0.5,0,0.5,22.0,2,1,1,0.5,6,0.333,1,0.4,12.1,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,3,1,2,0.333,6,0.5,0,0.5,22.1,15,1,14,0.067,24,0.625,0,0.625,9.6,18,2,16,0.111,30,0.6,0,0.6,11.7,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,18,3,16,0.167,75,0.24,3,0.25,14.7,145,17,127,0.117,276,0.525,22,0.571,8.5,163,20,143,0.123,351,0.464,25,0.5,9.2,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,1,1,0,1.0,4,0.25,0,0.25,16.8,6,1,5,0.167,15,0.4,0,0.4,6.0,7,2,5,0.286,19,0.368,0,0.368,7.6,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,14,5,9,0.357,58,0.241,4,0.259,10.6,77,14,63,0.182,159,0.484,13,0.527,8.7,91,19,72,0.209,217,0.419,17,0.455,9.0,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,18,3,12,0.167,101,0.178,1,0.18,15.2,196,44,150,0.224,337,0.582,30,0.638,7.5,214,47,162,0.22,438,0.489,31,0.526,8.1,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,6,6,0,1.0,18,0.333,0,0.333,5.8,2,0,2,0.0,17,0.118,1,0.125,3.3,8,6,2,0.75,35,0.229,1,0.235,5.1,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,99,65,32,0.657,246,0.402,8,0.416,6.4,169,56,112,0.331,292,0.579,29,0.643,6.1,268,121,144,0.451,538,0.498,37,0.535,6.3,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,111,76,34,0.685,311,0.357,10,0.369,6.1,371,137,227,0.369,572,0.649,39,0.696,4.7,482,213,261,0.442,883,0.546,49,0.578,5.0,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,72,49,22,0.681,161,0.447,5,0.462,7.1,189,49,140,0.259,293,0.645,21,0.695,5.9,261,98,162,0.375,454,0.575,26,0.61,6.2,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,21,11,10,0.524,127,0.165,2,0.168,10.6,175,46,126,0.263,345,0.507,36,0.566,6.4,196,57,136,0.291,472,0.415,38,0.452,6.9,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,0,0,0,0.0,12,0.0,0,0.0,0.0,20,6,12,0.3,32,0.625,5,0.741,6.2,20,6,12,0.3,44,0.455,5,0.513,6.2,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,64,35,28,0.547,235,0.272,12,0.287,9.9,259,65,195,0.251,459,0.564,27,0.6,7.3,323,100,223,0.31,694,0.465,39,0.493,7.8,2014-15
