,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,Season
0,201985,AJ Price,1610612739.0,CLE,28.0,0.1,0.3,0.286,0.5,1.0,0.542,0.8,2.0,0.429,0.1,0.3,0.2,0.0,0.1,0.0,0.6,2.0,0.28,0.0,0.0,0.0,2014-15
1,201166,Aaron Brooks,1610612741.0,CHI,30.0,1.5,3.1,0.484,0.6,1.4,0.439,0.6,1.7,0.368,0.1,0.3,0.19,0.1,0.3,0.529,1.3,3.3,0.396,0.0,0.0,0.0,2014-15
2,203932,Aaron Gordon,1610612753.0,ORL,19.0,1.3,2.2,0.618,0.3,0.7,0.353,0.1,0.5,0.208,0.1,0.3,0.2,0.2,0.4,0.438,0.1,0.4,0.19,0.0,0.0,0.0,2014-15
3,203940,Adreian Payne,1610612750.0,MIN,24.0,1.1,2.1,0.515,0.7,1.6,0.44,1.1,3.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.125,0.0,0.0,0.0,2014-15
4,201143,Al Horford,1610612737.0,ATL,29.0,2.9,4.0,0.729,1.0,2.6,0.401,2.7,5.6,0.484,0.0,0.1,0.273,0.1,0.2,0.444,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
5,2744,Al Jefferson,1610612766.0,CHA,30.0,3.0,4.9,0.613,2.2,5.0,0.452,2.2,5.6,0.392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,2014-15
6,202329,Al-Farouq Aminu,1610612742.0,DAL,24.0,1.3,2.1,0.591,0.2,0.5,0.289,0.1,0.5,0.222,0.1,0.5,0.273,0.2,0.5,0.333,0.2,0.8,0.246,0.0,0.0,0.0,2014-15
7,101187,Alan Anderson,1610612751.0,BKN,32.0,1.0,1.5,0.67,0.3,0.6,0.463,0.4,1.1,0.375,0.3,0.7,0.404,0.2,0.5,0.452,0.5,1.7,0.315,0.0,0.1,0.0,2014-15
8,202692,Alec Burks,1610612762.0,UTA,23.0,1.7,3.6,0.479,0.6,1.9,0.3,1.3,3.2,0.395,0.1,0.3,0.5,0.2,0.4,0.455,0.7,1.8,0.367,0.0,0.1,0.0,2014-15
9,203945,Alex Kirk,1610612739.0,CLE,23.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2014-15
10,203458,Alex Len,1610612756.0,PHX,22.0,1.9,3.0,0.638,0.2,0.8,0.327,0.4,1.3,0.319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
11,203144,Alexey Shved,1610612752.0,NYK,26.0,1.7,3.0,0.547,0.1,0.5,0.143,0.3,1.1,0.277,0.0,0.1,0.25,0.1,0.2,0.429,1.0,3.0,0.344,0.0,0.1,0.0,2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,27.0,1.2,2.0,0.591,0.8,1.5,0.563,0.7,1.5,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
13,203459,Allen Crabbe,1610612757.0,POR,23.0,0.5,0.6,0.813,0.0,0.1,0.333,0.1,0.6,0.167,0.2,0.6,0.318,0.2,0.4,0.538,0.3,1.0,0.32,0.0,0.0,0.0,2014-15
14,202087,Alonzo Gee,1610612757.0,POR,28.0,1.2,2.2,0.579,0.1,0.3,0.267,0.1,0.4,0.182,0.2,0.4,0.4,0.2,0.5,0.429,0.0,0.1,0.167,0.0,0.0,0.0,2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,32.0,3.2,4.9,0.662,0.8,1.6,0.495,0.6,1.8,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
16,101161,Amir Johnson,1610612761.0,TOR,28.0,2.7,4.0,0.657,0.9,1.8,0.489,0.2,0.5,0.4,0.0,0.1,0.4,0.0,0.1,0.2,0.2,0.5,0.444,0.0,0.0,0.0,2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,32.0,2.5,3.8,0.65,0.8,1.8,0.435,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.2,0.0,0.0,0.0,2014-15
19,203083,Andre Drummond,1610612765.0,DET,21.0,4.9,8.4,0.582,1.1,2.8,0.377,0.1,0.5,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,31.0,1.4,1.9,0.745,0.1,0.6,0.244,0.5,1.2,0.389,0.2,0.6,0.357,0.2,0.6,0.275,0.6,1.6,0.387,0.0,0.1,0.0,2014-15
21,1889,Andre Miller,1610612758.0,SAC,39.0,0.9,1.5,0.607,0.4,0.8,0.492,0.4,0.9,0.464,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.3,0.222,0.0,0.1,0.0,2014-15
22,203460,Andre Roberson,1610612760.0,OKC,23.0,1.0,1.6,0.657,0.0,0.1,0.125,0.0,0.0,0.333,0.2,0.6,0.333,0.1,0.3,0.286,0.1,0.5,0.167,0.0,0.0,0.0,2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29.0,1.3,2.3,0.561,1.3,2.8,0.488,2.5,6.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.366,0.0,0.0,0.0,2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,34.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,30.0,2.1,3.2,0.645,0.9,1.8,0.475,0.1,0.3,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,25.0,0.6,0.8,0.742,0.4,1.0,0.395,0.8,2.1,0.4,0.1,0.3,0.25,0.0,0.2,0.167,0.3,0.7,0.37,0.0,0.0,0.0,2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,20.0,3.1,4.8,0.632,0.8,2.2,0.375,1.7,5.2,0.321,0.1,0.3,0.364,0.1,0.1,0.5,0.3,1.1,0.28,0.0,0.0,0.0,2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,22.0,1.2,1.8,0.657,0.1,0.3,0.25,0.9,2.8,0.308,0.0,0.0,1.0,0.1,0.1,0.4,0.1,0.3,0.235,0.0,0.0,0.0,2014-15
29,203076,Anthony Davis,1610612740.0,NOP,22.0,4.9,6.8,0.712,1.1,2.8,0.415,3.4,7.9,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,29.0,0.5,0.8,0.625,0.6,1.2,0.472,0.9,2.0,0.462,0.4,0.8,0.456,0.5,0.8,0.55,1.1,2.8,0.394,0.0,0.0,0.0,2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,30.0,0.5,0.8,0.629,0.1,0.2,0.5,0.1,0.4,0.333,0.3,0.7,0.432,0.4,1.0,0.4,0.8,2.3,0.335,0.0,0.0,0.0,2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,20.0,1.4,2.7,0.514,0.1,0.5,0.238,0.1,0.7,0.179,0.0,0.1,0.333,0.1,0.2,0.4,0.2,0.8,0.29,0.0,0.1,0.0,2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,27.0,2.3,2.5,0.9,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
34,203382,Aron Baynes,1610612759.0,SAS,28.0,1.8,2.9,0.626,0.5,0.9,0.516,0.3,0.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,2014-15
35,201167,Arron Afflalo,1610612757.0,POR,29.0,0.8,1.5,0.542,0.8,1.9,0.416,1.7,3.6,0.461,0.3,0.9,0.296,0.3,0.8,0.407,0.9,2.6,0.36,0.0,0.0,0.0,2014-15
36,201948,Austin Daye,1610612737.0,ATL,27.0,0.3,0.5,0.533,0.1,0.5,0.231,0.5,1.4,0.357,0.2,0.5,0.3,0.4,0.6,0.667,0.4,1.5,0.265,0.0,0.0,0.0,2014-15
37,203085,Austin Rivers,1610612746.0,LAC,22.0,1.2,2.2,0.551,0.6,1.4,0.4,0.4,1.2,0.323,0.1,0.3,0.444,0.1,0.3,0.316,0.3,1.2,0.269,0.0,0.0,0.0,2014-15
38,202340,Avery Bradley,1610612738.0,BOS,24.0,1.4,2.4,0.59,0.2,0.6,0.395,2.4,5.6,0.423,0.3,0.9,0.394,0.3,0.9,0.397,0.9,2.9,0.332,0.0,0.0,0.0,2014-15
39,2732,Ben Gordon,1610612753.0,ORL,32.0,0.3,0.6,0.559,0.4,0.8,0.489,0.9,2.1,0.444,0.2,0.3,0.6,0.1,0.2,0.556,0.4,1.4,0.308,0.0,0.0,0.0,2014-15
40,203463,Ben McLemore,1610612758.0,SAC,22.0,1.7,2.6,0.64,0.2,0.9,0.282,0.8,1.9,0.426,0.4,0.8,0.444,0.4,1.0,0.39,1.0,2.9,0.332,0.0,0.1,0.0,2014-15
41,2757,Beno Udrih,1610612763.0,MEM,32.0,0.9,1.4,0.652,0.4,0.9,0.446,1.4,2.8,0.514,0.1,0.2,0.462,0.0,0.1,0.222,0.2,0.9,0.247,0.0,0.0,0.0,2014-15
42,203108,Bernard James,1610612742.0,DAL,30.0,0.8,1.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,22.0,1.4,2.3,0.623,0.1,0.6,0.257,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
44,201933,Blake Griffin,1610612746.0,LAC,26.0,4.3,6.4,0.67,1.0,2.6,0.399,3.1,7.7,0.403,0.0,0.0,0.5,0.0,0.1,0.5,0.1,0.3,0.389,0.0,0.0,0.0,2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,26.0,1.4,2.2,0.663,0.4,0.9,0.435,0.4,1.1,0.341,0.4,0.8,0.475,0.3,0.8,0.393,0.5,1.8,0.291,0.0,0.0,0.0,2014-15
46,2564,Boris Diaw,1610612759.0,SAS,33.0,1.6,2.7,0.6,0.8,1.8,0.476,0.5,1.3,0.381,0.0,0.1,0.25,0.0,0.2,0.083,0.6,1.8,0.345,0.0,0.0,0.0,2014-15
47,203078,Bradley Beal,1610612764.0,WAS,22.0,2.0,3.1,0.637,0.4,1.3,0.325,1.7,5.0,0.339,0.2,0.7,0.308,0.2,0.5,0.433,1.3,3.0,0.426,0.0,0.0,0.0,2014-15
48,201148,Brandan Wright,1610612756.0,PHX,27.0,2.4,3.2,0.751,0.6,1.3,0.439,0.1,0.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
49,101138,Brandon Bass,1610612738.0,BOS,30.0,2.2,3.3,0.654,0.4,1.2,0.351,1.5,3.5,0.436,0.1,0.3,0.316,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
50,203561,Brandon Davies,1610612755.0,PHI,23.0,0.9,1.9,0.442,0.4,1.0,0.417,0.5,1.0,0.519,0.0,0.0,0.0,0.0,0.1,0.0,0.3,1.2,0.25,0.0,0.0,0.0,2014-15
51,201943,Brandon Jennings,1610612765.0,DET,25.0,2.0,4.0,0.497,0.5,1.4,0.328,1.0,2.7,0.376,0.2,0.4,0.5,0.2,0.4,0.5,1.5,4.3,0.337,0.0,0.0,0.0,2014-15
52,202688,Brandon Knight,1610612756.0,PHX,23.0,2.2,4.0,0.562,0.4,1.3,0.333,1.3,3.7,0.349,0.3,0.7,0.381,0.2,0.4,0.48,1.5,4.0,0.382,0.0,0.0,0.0,2014-15
53,201575,Brandon Rush,1610612744.0,GSW,29.0,0.1,0.3,0.333,0.1,0.2,0.333,0.1,0.4,0.25,0.1,0.4,0.167,0.0,0.1,0.0,0.1,0.6,0.1,0.0,0.0,0.0,2014-15
54,2217,Brendan Haywood,1610612739.0,CLE,35.0,0.2,0.3,0.8,0.3,0.7,0.4,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
55,203148,Brian Roberts,1610612766.0,CHA,29.0,0.4,0.7,0.5,0.2,0.6,0.395,1.0,2.3,0.433,0.0,0.1,0.4,0.2,0.4,0.435,0.7,2.3,0.307,0.0,0.0,0.0,2014-15
56,201572,Brook Lopez,1610612751.0,BKN,27.0,3.1,4.9,0.628,2.1,4.5,0.47,1.8,4.2,0.438,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.167,0.0,0.0,0.0,2014-15
57,203998,Bruno Caboclo,1610612761.0,TOR,19.0,0.3,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.5,0.5,0.0,0.0,0.0,2014-15
58,203955,Bryce Cotton,1610612762.0,UTA,22.0,0.5,0.6,0.75,0.3,0.7,0.4,0.9,2.4,0.387,0.0,0.1,0.0,0.1,0.1,1.0,0.5,1.5,0.333,0.0,0.0,0.0,2014-15
59,201228,C.J. Watson,1610612754.0,IND,31.0,0.9,1.5,0.583,0.2,0.5,0.333,0.9,2.2,0.406,0.1,0.4,0.261,0.2,0.5,0.417,0.9,2.2,0.429,0.0,0.0,0.0,2014-15
60,203912,C.J. Wilcox,1610612746.0,LAC,24.0,0.2,0.2,0.8,0.1,0.1,0.5,0.2,0.7,0.333,0.3,0.6,0.4,0.0,0.0,0.0,0.3,0.7,0.357,0.0,0.0,0.0,2014-15
61,203468,CJ McCollum,1610612757.0,POR,23.0,0.7,1.4,0.524,0.3,0.6,0.447,0.7,1.7,0.413,0.3,0.6,0.429,0.1,0.4,0.368,0.6,1.5,0.391,0.0,0.0,0.0,2014-15
62,101139,CJ Miles,1610612754.0,IND,28.0,1.1,1.8,0.63,0.3,0.9,0.365,1.0,2.7,0.377,0.2,0.6,0.306,0.5,1.2,0.403,1.6,4.7,0.341,0.0,0.1,0.0,2014-15
63,203946,Cameron Bairstow,1610612741.0,CHI,24.0,0.1,0.4,0.2,0.0,0.1,0.0,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
64,201171,Carl Landry,1610612758.0,SAC,31.0,1.4,2.2,0.613,0.4,0.8,0.464,1.0,2.3,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
65,2430,Carlos Boozer,1610612747.0,LAL,33.0,2.8,4.4,0.635,0.7,1.8,0.395,1.7,4.3,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
66,2546,Carmelo Anthony,1610612752.0,NYK,31.0,2.7,4.8,0.568,0.8,1.7,0.471,3.9,9.2,0.425,0.2,0.3,0.667,0.1,0.1,0.6,1.3,4.0,0.311,0.0,0.0,0.0,2014-15
67,2406,Caron Butler,1610612765.0,DET,35.0,0.2,0.3,0.52,0.1,0.2,0.4,0.8,1.8,0.431,0.1,0.2,0.467,0.3,0.5,0.486,0.7,2.1,0.354,0.0,0.1,0.0,2014-15
68,201858,Cartier Martin,1610612765.0,DET,30.0,0.1,0.3,0.5,0.0,0.1,0.333,0.2,0.5,0.455,0.1,0.3,0.25,0.0,0.4,0.0,0.2,1.0,0.227,0.0,0.1,0.0,2014-15
69,202718,Chandler Parsons,1610612742.0,DAL,26.0,2.7,4.3,0.61,0.5,1.6,0.346,0.6,1.4,0.44,0.3,0.8,0.34,0.3,0.8,0.388,1.5,3.8,0.387,0.0,0.0,0.0,2014-15
70,101112,Channing Frye,1610612753.0,ORL,32.0,0.1,0.3,0.423,0.1,0.4,0.345,0.5,1.1,0.395,0.1,0.2,0.429,0.1,0.3,0.25,1.7,4.2,0.401,0.0,0.0,0.0,2014-15
71,101111,Charlie Villanueva,1610612742.0,DAL,30.0,0.5,1.1,0.492,0.2,0.6,0.424,0.4,0.7,0.488,0.3,0.7,0.382,0.1,0.5,0.286,1.0,2.6,0.386,0.0,0.0,0.0,2014-15
72,201978,Chase Budinger,1610612750.0,MIN,27.0,1.1,1.8,0.593,0.3,0.7,0.36,0.4,1.2,0.367,0.2,0.5,0.391,0.1,0.4,0.333,0.6,1.5,0.364,0.0,0.0,0.0,2014-15
73,2365,Chris Andersen,1610612748.0,MIA,36.0,1.7,2.5,0.678,0.1,0.2,0.231,0.2,0.5,0.345,0.0,0.0,0.5,0.1,0.1,0.6,0.0,0.1,0.0,0.0,0.1,0.0,2014-15
74,2547,Chris Bosh,1610612748.0,MIA,31.0,1.6,3.1,0.526,1.1,2.2,0.505,3.6,7.8,0.464,0.0,0.2,0.286,0.1,0.3,0.385,1.3,3.4,0.378,0.0,0.0,0.0,2014-15
75,203142,Chris Copeland,1610612754.0,IND,31.0,0.8,1.7,0.506,0.3,0.8,0.371,0.2,0.7,0.258,0.3,0.8,0.323,0.2,0.4,0.375,0.7,2.4,0.3,0.0,0.0,0.0,2014-15
76,201604,Chris Douglas-Roberts,1610612746.0,LAC,28.0,0.4,0.9,0.4,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.7,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
77,203187,Chris Johnson,1610612762.0,UTA,25.0,1.0,1.5,0.651,0.1,0.2,0.4,0.1,0.4,0.364,0.3,1.0,0.286,0.2,0.8,0.227,0.5,1.6,0.333,0.0,0.0,0.0,2014-15
78,2549,Chris Kaman,1610612757.0,POR,33.0,2.0,3.3,0.616,0.7,1.6,0.415,1.1,2.5,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
79,101108,Chris Paul,1610612746.0,LAC,30.0,1.0,1.6,0.615,1.2,2.2,0.533,3.1,6.2,0.495,0.1,0.4,0.314,0.1,0.2,0.462,1.5,3.7,0.405,0.0,0.0,0.0,2014-15
80,101236,Chuck Hayes,1610612761.0,TOR,32.0,0.4,1.0,0.448,0.3,0.6,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
81,203921,Cleanthony Early,1610612752.0,NYK,24.0,0.9,1.8,0.522,0.2,0.4,0.375,0.3,1.2,0.267,0.1,0.4,0.308,0.2,0.4,0.385,0.3,1.5,0.224,0.0,0.0,0.0,2014-15
82,203991,Clint Capela,1610612745.0,HOU,21.0,1.4,2.3,0.609,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
