,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.44,12.44,4690.0,0.89,0.5,0.39,4.29,4.57,3.98,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,22.98,22.98,8351.73,1.58,0.87,0.71,4.15,4.48,3.81,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,16.96,16.96,6634.0,1.26,0.67,0.58,4.46,4.95,4.02,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.11,23.11,8528.5,1.62,0.87,0.75,4.2,4.5,3.89,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,30.5,10721.09,2.03,1.06,0.97,4.01,4.29,3.74,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.64,30.64,10203.98,1.93,1.04,0.9,3.79,3.95,3.63,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.46,18.46,7403.04,1.4,0.74,0.66,4.56,4.91,4.22,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.57,23.57,8518.36,1.61,0.83,0.79,4.11,4.24,3.97,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,33.3,12400.85,2.35,1.27,1.07,4.24,4.49,3.97,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,2.8,991.2,0.19,0.1,0.09,3.86,4.27,4.3,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,22.0,7943.38,1.5,0.79,0.71,4.11,4.46,3.78,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.27,18.27,6784.26,1.28,0.69,0.59,4.22,4.5,3.94,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.07,14.07,4914.66,0.93,0.51,0.42,3.97,4.22,3.71,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.39,13.39,5149.37,0.98,0.53,0.44,4.37,4.72,4.04,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.25,12.25,4753.61,0.9,0.45,0.45,4.42,4.63,4.22,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.32,21.32,7293.41,1.38,0.74,0.64,3.9,4.04,3.74,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.38,26.38,9478.01,1.8,0.94,0.86,4.08,4.18,3.98,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.45,24.45,9462.12,1.79,0.94,0.85,4.41,4.61,4.21,2014-15
