Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
2,D. Favors | J. Ingles | R. Neto,UTA,2018-19,25,192.5,405,394,99.6,+13.7,-0.5,+.156,+10.5,+11.1,+.215,+.215,+1.1,+3.7,-.080,+38.9
3,D. Bertāns | P. Mills | D. White,SAS,2018-19,34,120.8,256,255,101.5,+9.2,-2.3,+.119,+8.9,-1.7,+.294,+.173,+10.1,+8.5,+.125,+37.5
4,M. Gasol | D. Green | F. VanVleet,TOR,2018-19,13,169.3,339,342,96.5,+13.0,-4.8,+.173,+9.5,+3.9,+.204,+.233,+1.6,+0.8,+.052,+37.1
5,E. Gordon | C. Paul | A. Rivers,HOU,2018-19,19,104.4,219,218,100.5,+12.6,+1.0,+.139,+11.8,+13.5,+.169,+.206,-0.1,-4.7,+.148,+37.0
6,E. Bledsoe | M. Brogdon | T. Snell,MIL,2018-19,31,127.2,265,263,99.6,+16.0,+3.1,+.158,+0.7,+2.8,-.010,+.159,+1.8,-1.3,+.156,+34.4
7,E. Gordon | N. Hilário | A. Rivers,HOU,2018-19,17,105.4,224,216,100.2,+7.6,-4.1,+.109,+13.1,+15.8,+.198,+.188,+6.1,+3.6,+.130,+34.4
8,K. Durant | D. Green | A. McKinnie,GSW,2018-19,39,146.0,308,314,102.2,+14.7,+3.0,+.148,+8.0,+3.3,+.173,+.190,-3.2,-7.7,+.162,+34.1
9,C. Capela | D. House | C. Paul,HOU,2018-19,21,113.7,222,231,95.6,+11.3,+4.0,+.105,+8.5,+12.6,+.110,+.149,+1.2,-2.6,+.127,+32.4
10,M. Gasol | P. Siakam | F. VanVleet,TOR,2018-19,13,153.3,311,305,96.4,+12.2,-5.3,+.164,+8.5,+4.4,+.172,+.217,-0.9,-2.3,+.046,+31.9
11,S. Curry | M. Harkless | J. Nurkić,POR,2018-19,24,103.2,219,217,101.4,+10.7,+1.1,+.122,+1.7,-6.7,+.130,+.132,+7.6,+6.2,+.086,+30.7
