,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Jay Williams,SO,2000-01,G,Duke,ACC,39,1240,285,603,.473,153,294,132,309,.427,139,211,.659,31,97,128,237,78,5,154,87,841
1,Ronnie McCollum,SR,2000-01,G,Centenary (LA),Ind,27,,244,592,.412,159,340,85,252,.337,214,236,.907,,,101,32,27,1,,,787
2,Rashad Phillips,SR,2000-01,G,Detroit Mercy,MW Coll,35,,232,535,.434,96,207,136,328,.415,185,202,.916,17,71,88,145,35,0,122,51,785
3,Shane Battier,SR,2000-01,F,Duke,ACC,39,1363,251,533,.471,127,237,124,296,.419,152,191,.796,94,191,285,72,82,88,60,80,778
4,Kyle Hill,SR,2000-01,G,Eastern Illinois,OVC,31,1042,250,529,.473,164,330,86,199,.432,151,180,.839,48,103,151,125,46,23,89,57,737
5,Brandon Wolfram,SR,2000-01,F,Texas-El Paso,WAC,32,1061,251,425,.591,245,407,6,18,.333,206,250,.824,69,173,242,29,17,13,97,76,714
6,Henry Domercant,SO,2000-01,G,Eastern Illinois,OVC,31,1017,256,519,.493,177,340,79,179,.441,115,141,.816,60,151,211,66,35,20,75,56,706
7,Marvin O'Connor,JR,2000-01,G,Saint Joseph's,A-10,32,1072,240,516,.465,141,251,99,265,.374,127,188,.676,37,82,119,82,36,1,74,67,706
8,Tarvis Williams,SR,2000-01,F,Hampton,MEAC,32,,259,487,.532,259,487,0,0,,184,253,.727,83,137,220,32,16,147,79,77,702
9,Trenton Hassell,SR,2000-01,F,Austin Peay,OVC,32,1213,246,507,.485,193,371,53,136,.390,148,186,.796,82,167,249,144,39,15,121,67,693
10,Joseph Forte,SO,2000-01,G,North Carolina,ACC,33,1145,251,558,.450,196,412,55,146,.377,133,156,.853,41,160,201,116,67,12,84,60,690
11,Tarise Bryson,SR,2000-01,G,Illinois State,MVC,30,1035,208,447,.465,146,273,62,174,.356,207,252,.821,28,90,118,72,56,13,85,64,685
12,Brandon Armstrong,JR,2000-01,G,Pepperdine,WCC,31,1027,240,537,.447,164,339,76,198,.384,128,155,.826,36,65,101,46,46,6,65,85,684
13,Lynn Greer,JR,2000-01,G,Temple,A-10,37,1465,215,536,.401,134,322,81,214,.379,164,189,.868,34,98,132,202,75,4,80,76,675
14,Preston Shumpert,JR,2000-01,F,Syracuse,Big East,34,1260,225,515,.437,145,308,80,207,.386,132,173,.763,70,130,200,56,65,20,59,71,662
15,Demond Mallet,SR,2000-01,G,McNeese State,Southland,31,,216,501,.431,109,226,107,275,.389,121,152,.796,21,82,103,67,66,5,56,66,660
16,Juan Dixon,JR,2000-01,G,Maryland,ACC,36,1098,232,480,.483,170,329,62,151,.411,128,148,.865,46,107,153,93,95,8,86,75,654
17,Troy Murphy,JR,2000-01,F,Notre Dame,Big East,30,1090,223,473,.471,193,387,30,86,.349,177,231,.766,94,183,277,62,27,50,90,96,653
18,Troy Bell,SO,2000-01,G,Boston College,Big East,32,1095,186,405,.459,116,226,70,179,.391,210,245,.857,66,72,138,133,83,13,73,73,652
19,Brian Heinle,SR,2000-01,C,Cal State Northridge,Big Sky,32,,229,458,.500,177,337,52,121,.430,136,207,.657,65,228,293,124,47,24,104,82,646
20,Michael Bradley,JR,2000-01,C,Villanova,Big East,31,1053,254,367,.692,242,333,12,34,.353,125,212,.590,107,196,303,81,28,56,88,89,645
21,Joe Crispin,SR,2000-01,G,Penn State,Big Ten,33,1121,195,523,.373,87,220,108,303,.356,144,165,.873,15,103,118,110,47,5,96,68,642
22,Rasual Butler,JR,2000-01,F,La Salle,A-10,29,1114,231,574,.402,134,302,97,272,.357,82,97,.845,51,85,136,57,34,20,93,67,641
23,Dewayne Jefferson,SR,2000-01,G,Mississippi Valley State,SWAC,27,,216,500,.432,109,215,107,285,.375,98,121,.810,66,107,173,78,38,6,72,52,637
24,Kirk Haston,JR,2000-01,C,Indiana,Big Ten,33,1018,243,552,.440,217,483,26,69,.377,114,166,.687,80,208,288,41,36,40,79,93,626
25,Isaac Spencer,SR,2000-01,F,Murray State,OVC,29,1030,225,461,.488,219,425,6,36,.167,170,241,.705,84,122,206,112,35,20,152,81,626
26,Tierre Brown,SR,2000-01,G,McNeese State,Southland,31,1064,213,518,.411,162,366,51,152,.336,146,184,.793,64,113,177,111,57,5,98,62,623
27,Carlos Arroyo,SR,2000-01,G,Florida International,Sun Belt,29,1113,215,499,.431,163,323,52,176,.295,134,180,.744,24,76,100,117,51,6,107,75,616
28,Casey Jacobsen,SO,2000-01,G,Stanford,Pac-10,34,1079,203,400,.508,119,222,84,178,.472,126,155,.813,28,108,136,78,18,3,65,38,616
29,Rod Grizzard,SO,2000-01,G,Alabama,SEC,36,1146,197,495,.398,127,281,70,214,.327,147,181,.812,61,159,220,75,40,38,91,93,611
30,Casey Calvary,SR,2000-01,F,Gonzaga,WCC,32,,226,412,.549,197,343,29,69,.420,127,210,.605,56,157,213,54,17,47,73,71,608
31,Sean Lampley,SR,2000-01,F,University of California,Pac-10,31,1073,209,416,.502,202,383,7,33,.212,180,244,.738,46,178,224,102,29,14,112,79,605
32,Greg Stempin,SR,2000-01,F,Toledo,MAC,33,1180,216,457,.473,169,300,47,157,.299,125,211,.592,91,181,272,64,34,20,69,92,604
33,Mike Wilks,SR,2000-01,G,Rice,WAC,30,1114,190,434,.438,134,289,56,145,.386,168,215,.781,45,102,147,90,59,8,76,81,604
34,Ramel Lloyd,SR,2000-01,G,Cal State Long Beach,Big West,31,,215,482,.446,168,332,47,150,.313,123,192,.641,55,63,118,62,30,2,94,86,600
35,Steve Logan,JR,2000-01,G,Cincinnati,CUSA,34,1110,193,456,.423,114,254,79,202,.391,132,150,.880,12,69,81,79,30,2,53,77,597
36,Maurice Baker,JR,2000-01,G,Oklahoma State,Big 12,30,1121,200,381,.525,136,224,64,157,.408,129,160,.806,74,128,202,127,61,4,125,71,593
37,Rahsaan Johnson,JR,2000-01,G,Monmouth,NEC,31,,191,474,.403,122,272,69,202,.342,142,185,.768,23,167,190,178,64,7,136,65,593
38,Shernard Long,SR,2000-01,G,Georgia State,TAAC,33,,209,461,.453,154,309,55,152,.362,120,167,.719,46,110,156,90,83,37,84,91,593
39,Will Solomon,JR,2000-01,G,Clemson,ACC,30,998,183,461,.397,88,209,95,252,.377,130,165,.788,17,69,86,102,42,9,123,71,591
40,Sam Clancy,JR,2000-01,F,Southern California,Pac-10,34,1129,219,437,.501,218,436,1,1,1.000,149,226,.659,79,176,255,35,37,81,81,94,588
41,Steven Howard,SR,2000-01,G,St. Francis (NY),NEC,29,,171,447,.383,79,193,92,254,.362,153,179,.855,41,76,117,64,36,3,94,91,587
42,Altron Jackson,JR,2000-01,F,South Florida,CUSA,31,950,231,477,.484,199,374,32,103,.311,93,138,.674,52,100,152,60,44,6,43,67,587
43,Kevin Houston,SR,2000-01,F,St. Bonaventure,A-10,30,996,186,443,.420,111,231,75,212,.354,139,171,.813,75,133,208,21,36,4,60,70,586
44,Gilbert Arenas,SO,2000-01,G,Arizona,Pac-10,36,1044,208,434,.479,139,268,69,166,.416,97,134,.724,29,102,131,84,65,7,101,82,582
45,Chris Monroe,SO,2000-01,G,George Washington,A-10,31,1005,176,420,.419,117,263,59,157,.376,170,214,.794,85,105,190,84,31,11,85,94,581
46,Keith Bogans,SO,2000-01,G,Kentucky,SEC,34,1050,210,444,.473,136,239,74,205,.361,83,119,.697,65,93,158,80,34,8,89,76,577
47,Theo Dixon,JR,2000-01,F,Cleveland State,MW Coll,32,1071,192,474,.405,122,290,70,184,.380,123,155,.794,42,110,152,53,37,6,106,81,577
48,Tayshaun Prince,JR,2000-01,F,Kentucky,SEC,34,1117,207,418,.495,143,239,64,179,.358,97,115,.843,56,165,221,99,24,37,58,56,575
49,Jerry Green,JR,2000-01,G,UC-Irvine,Big West,30,,173,382,.453,144,314,29,68,.426,196,235,.834,27,116,143,90,41,10,90,60,571
50,Victor Thomas,SR,2000-01,F,La Salle,A-10,29,1133,199,450,.442,152,307,47,143,.329,126,169,.746,82,115,197,56,31,15,73,58,571
51,Trevor Huffman,JR,2000-01,G,Kent State,MAC,34,1205,164,424,.387,102,249,62,175,.354,180,212,.849,20,79,99,153,38,9,85,61,570
52,Nick Stapleton,SR,2000-01,G,Austin Peay,OVC,32,,207,446,.464,139,260,68,186,.366,88,115,.765,13,45,58,110,26,3,81,43,570
53,Greg Stevenson,SR,2000-01,F,Richmond,CAA,29,1020,215,401,.536,167,302,48,99,.485,92,120,.767,65,158,223,48,40,27,55,54,570
54,Mekeli Wesley,SR,2000-01,F,Brigham Young,MWC,33,987,179,349,.513,147,273,32,76,.421,179,222,.806,52,129,181,45,19,27,78,104,569
55,Monty Mack,SR,2000-01,G,Massachusetts,A-10,29,1051,182,472,.386,87,211,95,261,.364,107,137,.781,17,67,84,55,24,3,54,59,566
56,Wes Burtner,JR,2000-01,F,Belmont,Ind,28,928,175,386,.453,82,146,93,240,.388,119,144,.826,59,84,143,54,13,3,65,71,562
57,Lonny Baxter,JR,2000-01,C,Maryland,ACC,36,935,219,387,.566,218,385,1,2,.500,122,206,.592,101,185,286,19,31,55,56,112,561
58,Michael Wright,JR,2000-01,F,Arizona,Pac-10,36,1004,202,340,.594,202,337,0,3,.000,157,197,.797,119,162,281,11,20,10,63,85,561
59,Damone Brown,SR,2000-01,F,Syracuse,Big East,34,1242,215,437,.492,211,423,4,14,.286,125,158,.791,109,191,300,56,58,48,69,92,559
60,Thomas Terrell,JR,2000-01,F,Georgia State,TAAC,34,,199,445,.447,116,233,83,212,.392,77,97,.794,77,178,255,40,37,36,57,65,558
61,Devin Brown,JR,2000-01,G,Texas-San Antonio,Southland,28,906,186,436,.427,141,279,45,157,.287,139,193,.720,62,150,212,71,47,9,88,87,556
62,Senecca Wall,SR,2000-01,G,Sam Houston State,Southland,29,,171,319,.536,152,266,19,53,.358,194,264,.735,63,126,189,109,103,18,124,95,555
63,Chris Williams,SR,2000-01,F,Navy,Patriot,31,,188,409,.460,169,337,19,72,.264,159,219,.726,58,134,192,76,71,13,120,86,554
64,Fred House,SR,2000-01,F,Southern Utah,Mid-Cont,31,943,193,393,.491,158,307,35,86,.407,132,190,.695,57,127,184,71,93,28,94,82,553
65,George Evans,SR,2000-01,F,George Mason,CAA,30,1056,233,380,.613,233,378,0,2,.000,85,139,.612,81,153,234,56,57,43,68,68,551
66,Jason Kapono,SO,2000-01,F,UCLA,Pac-10,32,1122,167,379,.441,83,195,84,184,.457,133,153,.869,54,129,183,72,38,4,81,82,551
67,Marques Maybin,SR,2000-01,G,Louisville,CUSA,31,947,173,434,.399,108,264,65,170,.382,139,179,.777,39,55,94,59,27,8,81,85,550
68,Kelly Wise,JR,2000-01,F,Memphis,CUSA,36,1107,212,441,.481,212,441,0,0,,126,250,.504,114,249,363,68,39,57,113,106,550
69,Kareem Rush,SO,2000-01,F,Missouri,Big 12,26,796,192,434,.442,123,280,69,154,.448,96,120,.800,58,116,174,51,34,21,87,63,549
70,Ricardo Greer,SR,2000-01,F,Pittsburgh,Big East,33,1123,207,427,.485,173,307,34,120,.283,100,146,.685,79,164,243,93,42,12,87,74,548
71,Predrag Savovic,JR,2000-01,G,Hawaii,WAC,31,1006,189,418,.452,128,247,61,171,.357,106,143,.741,45,102,147,107,39,2,96,106,545
72,Brian Wardle,SR,2000-01,G,Marquette,CUSA,29,1025,175,433,.404,110,263,65,170,.382,129,154,.838,43,63,106,58,17,2,68,77,544
73,Brandon Hunter,SO,2000-01,F,Ohio,MAC,30,988,181,355,.510,178,346,3,9,.333,178,271,.657,81,201,282,80,23,15,117,76,543
74,Tony Stanley,SR,2000-01,G,Dayton,A-10,34,1109,177,462,.383,75,190,102,272,.375,86,117,.735,58,115,173,65,43,12,70,70,542
75,Ledaryl Billingsley,SR,2000-01,F,Tulane,CUSA,30,,196,395,.496,184,356,12,39,.308,137,235,.583,88,187,275,41,36,8,82,110,541
76,Ryan Carroll,SR,2000-01,G,Texas Christian,WAC,31,1064,182,393,.463,106,184,76,209,.364,101,129,.783,64,116,180,81,46,28,41,84,541
77,Richy Dominguez,SR,2000-01,G,St. Francis (NY),NEC,28,,186,365,.510,152,269,34,96,.354,135,193,.699,49,157,206,49,60,8,82,88,541
78,Bernard King,SO,2000-01,G,Texas A&M,Big 12,30,999,168,416,.404,106,220,62,196,.316,142,209,.679,30,85,115,144,44,9,112,95,540
79,Terrell Lyday,SR,2000-01,G,Brigham Young,MWC,33,1082,159,395,.403,99,244,60,151,.397,162,197,.822,20,72,92,66,37,13,76,82,540
80,Mario Porter,JR,2000-01,F,Rider,MAAC,28,,204,387,.527,191,348,13,39,.333,116,157,.739,61,130,191,35,45,16,63,70,537
81,Sirvaliant Brown,SO,2000-01,G,George Washington,A-10,31,966,174,471,.369,124,301,50,170,.294,138,192,.719,25,60,85,55,46,7,74,106,536
82,Jermaine Hall,SO,2000-01,F,Wagner,NEC,29,847,211,359,.588,208,347,3,12,.250,110,153,.719,54,115,169,27,25,34,70,107,535
