,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
0,1,Henry Domercant,EIU,30,33.7,8.8,19.2,.460,3.0,6.8,.434,7.6,9.0,.844,2.3,2.1,2.0,4.8,6.8,2.8,1.4,0.5,28.2,2003,Henry DomercantEIU2003,148,Henry Domercant,EIU,5,0,3,0,0,0,0,46,0,.421,1.2,0.6,0.5,15,15,.500,6.3,1.1,7.4,2003
1,2,Ruben Douglas,UNM,28,35.1,7.8,19.6,.397,3.4,8.5,.395,9.0,10.8,.841,3.9,2.7,1.9,4.8,6.6,2.1,1.2,0.3,28.0,2003,Ruben DouglasUNM2003,208,Ruben Douglas,UNM,4,0,3,0,0,1,0,43,0,.419,0.5,0.3,0.5,10,18,.357,4.4,0.7,5.1,2003
2,3,Mike Helms,OU,28,34.5,8.6,19.0,.452,2.6,7.0,.379,7.0,9.4,.745,3.8,3.1,1.2,2.7,4.0,2.0,1.4,0.2,26.9,2003,Mike HelmsOU2003,997,Mike Helms,OU,0,0,2,0,0,2,0,43,0,.390,0.5,0.4,0.5,17,11,.607,3.9,1.2,5.1,2003
3,5,Troy Bell,BC,31,38.6,7.2,16.4,.441,3.4,8.5,.402,7.3,8.6,.847,2.5,2.1,1.5,3.0,4.6,3.7,2.3,0.2,25.2,2003,Troy BellBC2003,967,Troy Bell,BC,0,0,0,0,0,0,0,38,0,.390,1.5,0.9,0.5,19,12,.613,6.3,1.0,7.3,2003
4,6,Kee-Kee Clark,SPC,29,38.2,8.0,20.1,.396,3.8,9.6,.392,5.2,6.1,.853,4.0,1.9,0.8,2.4,3.3,4.2,1.4,0.2,24.9,2003,Kee-Kee ClarkSPC2003,987,Kee-Kee Clark,SPC,0,0,2,0,0,0,0,48,0,.450,1.1,0.4,0.3,10,19,.345,3.8,-0.8,3.0,2003
5,7,Luis Flores,MAN,30,38.9,7.7,16.9,.455,1.9,4.8,.386,7.4,8.2,.902,3.3,2.3,1.6,4.0,5.6,2.9,1.9,0.4,24.6,2003,Luis FloresMAN2003,263,Luis Flores,MAN,3,0,1,0,0,2,0,44,0,.411,0.9,0.6,0.5,23,7,.767,5.0,1.9,6.8,2003
6,8,Chris Williams,BSU,30,35.8,7.5,17.6,.429,2.1,6.5,.327,7.3,8.5,.859,2.3,2.6,1.2,2.2,3.4,2.2,1.3,0.1,24.5,2003,Chris WilliamsBSU2003,984,Chris Williams,BSU,0,0,2,0,0,0,0,48,0,.374,0.9,0.5,0.5,13,17,.433,5.0,0.5,5.5,2003
7,9,Mike Sweetney,GU,34,32.0,7.8,14.2,.547,0.0,0.1,.000,7.3,9.9,.738,2.1,2.8,4.1,6.7,10.8,1.9,1.4,3.2,22.8,2003,Mike SweetneyGU2003,9,Mike Sweetney,GU,17,0,0,1,0,0,8,38,0,.371,0.9,0.7,0.7,19,15,.559,5.7,3.2,8.9,2003
8,11,Willie Green,UDM,30,34.0,8.1,16.6,.490,1.2,3.3,.378,5.1,6.3,.805,2.3,2.4,1.1,3.9,4.9,2.5,1.3,0.4,22.6,2003,Willie GreenUDM2003,397,Willie Green,UDM,2,0,2,0,0,0,0,43,0,.398,1.1,0.6,0.4,18,12,.600,4.9,1.8,6.6,2003
9,12,Ricky Minard,MSU,29,31.3,7.8,15.0,.516,1.9,5.1,.367,5.1,6.1,.837,3.1,2.7,1.5,4.8,6.2,4.0,2.2,0.6,22.5,2003,Ricky MinardMSU2003,391,Ricky Minard,MSU,2,0,2,0,0,2,0,43,0,.400,1.3,0.7,0.4,20,9,.690,5.5,1.7,7.2,2003
