,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
0,47,Nathan Knight,W&M,.610,.558,160.2,11.6,29.1,20.9,14.7,13.1,1.5,5.4,34.8,-4.8,1.5,118.4,94.2,24.3,524.9,35.6,2020,Nathan KnightW&M2020,21,22,Nathan Knight,W&M,32,29.6,7.1,13.5,0.524,0.9,3.0,0.305,5.6,7.3,0.773,2.6,3.0,2.7,7.8,10.5,1.8,0.8,1.5,20.7,2020,10,Nathan Knight,W&M,23,0,0,0,0,0,1,33,0,0.344,0.7,0.3,0.5,21,11,0.6559999999999999,4.7,1.8,6.5,2020
1,50,Luka Garza,UI,.594,.578,155.1,12.5,21.2,16.9,9.3,8.4,1.5,6.0,33.3,-3.3,1.4,120.2,98.5,21.7,546.9,34.7,2020,Luka GarzaUI2020,5,6,Luka Garza,UI,31,32.0,9.3,17.1,0.542,1.3,3.5,0.358,4.1,6.3,0.6509999999999999,1.8,2.5,3.6,6.3,9.8,1.2,0.8,1.8,23.9,2020,18,Luka Garza,UI,15,0,1,0,0,0,1,44,0,0.384,0.6,0.5,0.4,20,11,0.645,4.8,1.4,6.2,2020
2,51,"Vernon Carey, Jr.",DUKE,.615,.588,162.7,12.0,26.2,19.2,8.2,12.3,1.6,5.8,31.0,-5.3,1.6,121.2,87.2,34.0,431.8,34.6,2020,"Vernon Carey, Jr.DUKE2020",82,92,"Vernon Carey, Jr.",DUKE,31,24.8,6.4,11.1,0.5770000000000001,0.3,0.7,0.381,4.7,7.0,0.67,2.0,2.7,2.7,6.1,8.8,1.0,0.7,1.6,17.8,2020,35,"Vernon Carey, Jr.",DUKE,15,0,0,0,0,0,1,31,0,0.249,0.5,0.3,0.6,25,6,0.8059999999999999,3.7,2.0,5.7,2020
3,52,Yoeli Childs,BYU,.603,.608,158.8,8.8,27.9,18.8,16.9,11.4,1.5,3.3,38.0,-3.5,1.4,113.0,90.2,22.8,295.9,34.6,2020,Yoeli ChildsBYU2020,9,10,Yoeli Childs,BYU,19,28.8,9.2,16.1,0.5720000000000001,1.2,2.4,0.478,2.6,4.9,0.5379999999999999,2.4,2.6,2.0,7.0,9.0,2.1,0.7,0.9,22.2,2020,387,Yoeli Childs,BYU,8,0,0,0,0,0,0,38,0,0.37799999999999995,0.9,0.3,0.3,16,3,0.8420000000000001,2.4,1.2,3.6,2020
4,55,Shamarkus Kennedy,MSU,.706,.680,170.7,13.8,25.4,20.0,10.0,14.8,1.2,8.8,23.8,-4.0,1.7,132.0,97.4,34.6,590.8,34.2,2020,Shamarkus KennedyMSU2020,59,65,Shamarkus Kennedy,MSU,31,31.8,7.3,10.7,0.679,0.0,0.1,0.25,4.0,5.1,0.778,2.3,2.2,3.5,7.5,10.9,1.5,0.7,2.6,18.6,2020,12,Shamarkus Kennedy,MSU,17,1,0,2,0,0,5,37,0,0.313,0.6,0.3,0.5,14,17,0.452,4.9,1.5,6.4,2020
5,63,Max Mahoney,BU,.582,.575,115.5,12.0,23.7,17.8,21.4,10.8,2.4,2.1,28.7,0.3,1.4,120.7,94.1,26.6,469.1,33.3,2020,Max MahoneyBU2020,199,227,Max Mahoney,BU,34,27.1,6.2,10.8,0.575,0.0,0.0,0.0,3.1,5.3,0.58,1.6,2.2,2.8,5.5,8.3,2.6,1.1,0.5,15.5,2020,22,Max Mahoney,BU,11,0,0,0,0,0,0,38,0,0.324,1.6,0.7,0.5,21,13,0.618,4.3,1.7,6.0,2020
6,65,Scottie James,LIB,.620,.607,142.5,17.6,25.7,21.8,15.8,11.6,1.6,3.1,26.7,-1.1,1.5,126.7,83.9,42.8,360.4,33.1,2020,Scottie JamesLIB2020,659,857,Scottie James,LIB,34,21.5,4.4,7.3,0.605,0.0,0.2,0.16699999999999998,1.9,3.0,0.653,1.1,2.2,2.8,4.6,7.4,1.4,0.5,0.5,10.8,2020,29,Scottie James,LIB,7,0,0,0,0,0,0,22,0,0.235,1.2,0.5,0.4,30,4,0.882,3.8,2.1,5.9,2020
7,66,Obi Toppin,DAY,.684,.674,172.5,5.2,22.1,14.6,14.5,13.0,1.8,4.1,28.0,-2.4,1.6,125.4,89.7,35.7,504.1,32.9,2020,Obi ToppinDAY2020,29,30,Obi Toppin,DAY,31,31.6,7.9,12.5,0.633,1.0,2.6,0.39,3.2,4.5,0.7020000000000001,2.2,1.6,1.2,6.4,7.5,2.2,1.0,1.2,20.0,2020,7,Obi Toppin,DAY,8,0,0,0,0,1,0,31,0,0.345,1.0,0.4,0.4,29,2,0.935,4.7,2.3,6.9,2020
8,71,Carlik Jones,RU,.594,.540,171.1,2.4,15.5,9.0,36.8,12.2,2.6,0.6,30.7,4.2,1.4,124.3,99.5,24.8,481.8,32.4,2020,Carlik JonesRU2020,30,31,Carlik Jones,RU,32,33.1,6.8,14.0,0.488,1.5,3.6,0.409,4.9,6.1,0.8140000000000001,2.3,1.8,0.7,4.5,5.1,5.5,1.4,0.2,20.0,2020,2,Carlik Jones,RU,4,0,0,0,0,1,0,33,0,0.467,2.3,0.6,0.4,21,11,0.6559999999999999,5.8,1.4,7.2,2020
9,72,Lamine Diane,CSUN,.538,.501,142.8,6.4,25.6,16.1,17.4,11.0,2.7,5.9,37.2,-3.0,1.3,108.7,99.5,9.2,336.0,32.3,2020,Lamine DianeCSUN2020,2,3,Lamine Diane,CSUN,19,35.9,9.3,19.3,0.48,0.8,2.9,0.28600000000000003,6.2,9.4,0.6629999999999999,2.9,3.3,2.0,8.2,10.2,2.8,1.7,2.0,25.6,2020,475,Lamine Diane,CSUN,11,0,0,0,0,0,1,36,0,0.42700000000000005,0.9,0.6,0.5,12,7,0.632,2.5,0.9,3.4,2020
10,74,DeAndre Williams,UE,.719,.695,190.2,7.9,23.2,15.5,25.8,16.7,1.9,3.8,24.6,-1.1,1.7,129.7,100.9,28.8,244.9,31.8,2020,DeAndre WilliamsUE2020,221,257,DeAndre Williams,UE,18,26.7,5.7,8.8,0.648,0.8,1.8,0.455,2.9,3.6,0.8,2.1,3.4,1.8,5.1,6.9,2.7,0.9,1.0,15.2,2020,652,DeAndre Williams,UE,5,0,0,0,0,0,0,37,0,0.33799999999999997,1.3,0.4,0.4,9,9,0.5,2.4,0.6,3.0,2020
11,77,Udoka Azubuike,KU,.685,.748,118.9,15.3,27.0,21.5,7.1,19.6,1.0,10.9,22.9,-6.8,1.8,118.2,82.3,35.9,470.4,31.3,2020,Udoka AzubuikeKU2020,343,402,Udoka Azubuike,KU,31,27.7,5.8,7.8,0.748,0.0,0.0,0.0,2.1,4.7,0.441,2.5,2.4,3.5,7.0,10.5,0.9,0.5,2.6,13.7,2020,39,Udoka Azubuike,KU,15,0,0,0,0,0,5,31,0,0.247,0.4,0.2,0.6,28,3,0.903,2.9,2.6,5.6,2020
12,80,Grant Riller,C of C,.609,.551,168.8,1.8,15.7,8.9,30.0,14.8,2.8,1.1,33.6,-1.6,1.5,115.6,99.9,15.7,428.8,31.2,2020,Grant RillerC of C2020,13,14,Grant Riller,C of C,31,33.5,7.3,14.7,0.499,1.5,4.2,0.36200000000000004,5.7,6.9,0.8270000000000001,3.1,2.3,0.5,4.6,5.1,3.9,1.6,0.3,21.9,2020,24,Grant Riller,C of C,3,1,0,0,0,0,0,36,0,0.462,1.3,0.5,0.5,17,14,0.5479999999999999,4.7,1.4,6.0,2020
13,81,Onyeka Okongwu,USC,.645,.618,158.6,12.5,18.5,15.6,8.4,13.7,2.3,9.6,23.6,-4.2,1.6,123.1,89.0,34.2,438.4,31.2,2020,Onyeka OkongwuUSC2020,151,171,Onyeka Okongwu,USC,28,30.6,6.2,10.1,0.616,0.0,0.1,0.25,3.7,5.1,0.72,2.0,2.7,3.3,5.4,8.6,1.1,1.2,2.7,16.2,2020,46,Onyeka Okongwu,USC,11,0,0,0,0,0,4,33,0,0.29100000000000004,0.5,0.6,0.5,19,9,0.679,3.4,2.0,5.4,2020
14,83,Terry Taylor,APSU,.602,.590,152.3,12.3,22.9,17.4,8.7,11.6,2.0,4.0,27.3,-3.9,1.4,120.8,97.8,23.0,596.0,31.1,2020,Terry TaylorAPSU2020,15,16,Terry Taylor,APSU,33,36.6,8.6,15.7,0.55,1.2,3.9,0.32,3.2,5.0,0.652,2.4,1.9,4.0,7.0,11.0,1.4,1.3,1.3,21.8,2020,6,Terry Taylor,APSU,18,0,0,1,0,0,0,39,0,0.371,0.6,0.6,0.3,21,12,0.636,5.1,1.8,7.0,2020
15,84,Filip Petrusev,GU,.594,.565,139.9,10.9,23.3,17.4,10.3,12.5,1.3,3.0,30.9,-4.1,1.5,119.0,92.0,27.0,420.8,31.0,2020,Filip PetrusevGU2020,96,108,Filip Petrusev,GU,33,25.9,6.3,11.3,0.562,0.1,0.3,0.182,4.7,7.2,0.655,2.1,1.7,2.4,5.6,7.9,1.5,0.6,0.8,17.5,2020,38,Filip Petrusev,GU,9,0,0,0,0,0,0,31,0,0.245,0.7,0.3,0.6,31,2,0.9390000000000001,3.8,1.8,5.6,2020
16,85,Daniel Oturu,U of M,.612,.585,163.5,12.0,23.3,17.7,7.9,14.7,1.0,7.1,28.7,-6.4,1.5,115.1,92.1,23.0,526.1,30.9,2020,Daniel OturuU of M2020,28,29,Daniel Oturu,U of M,31,34.0,7.7,13.6,0.563,0.6,1.7,0.365,4.1,5.8,0.7070000000000001,2.8,2.7,3.7,7.5,11.3,1.1,0.5,2.5,20.1,2020,21,Daniel Oturu,U of M,18,0,0,1,0,0,3,32,0,0.342,0.4,0.2,0.4,15,16,0.484,3.9,2.2,6.1,2020
17,88,Ahsan Asadullah,LIP,.525,.523,123.8,10.4,27.7,19.2,35.0,15.0,2.3,4.5,35.6,-1.7,1.2,104.3,94.3,10.0,466.6,30.5,2020,Ahsan AsadullahLIP2020,60,66,Ahsan Asadullah,LIP,31,29.9,8.1,15.6,0.52,0.1,0.5,0.2,2.2,4.3,0.519,3.1,3.1,2.7,7.4,10.1,3.9,1.2,1.2,18.6,2020,179,Ahsan Asadullah,LIP,15,0,1,0,0,0,0,40,0,0.46299999999999997,1.3,0.4,0.3,16,15,0.516,2.7,1.7,4.4,2020
18,91,Osasumwen Osaghae,FIU,.687,.677,169.9,12.4,19.5,16.0,3.6,15.2,1.6,13.8,19.3,-4.7,1.7,127.0,92.5,34.5,479.5,30.2,2020,Osasumwen OsaghaeFIU2020,418,497,Osasumwen Osaghae,FIU,32,27.2,5.2,7.7,0.6709999999999999,0.1,0.3,0.33299999999999996,2.6,3.7,0.695,1.7,2.0,3.1,5.0,8.1,0.5,0.8,3.7,13.0,2020,94,Osasumwen Osaghae,FIU,8,0,0,0,0,0,10,22,0,0.20199999999999999,0.3,0.5,0.5,19,13,0.594,3.2,1.8,4.9,2020
19,92,Austin Wiley,AU,.614,.574,124.5,17.7,29.0,23.3,5.4,16.2,1.4,8.1,23.0,-6.0,1.8,121.2,90.0,31.2,358.0,30.1,2020,Austin WileyAU2020,673,889,Austin Wiley,AU,31,21.5,3.5,6.1,0.574,0.0,0.0,0.0,3.7,5.5,0.6709999999999999,1.7,2.7,3.6,5.7,9.3,0.5,0.5,1.6,10.6,2020,233,Austin Wiley,AU,13,0,0,0,0,0,2,22,0,0.155,0.3,0.3,0.9,25,6,0.8059999999999999,2.6,1.5,4.1,2020
20,94,Markus Howard,MU,.593,.530,168.1,1.9,9.2,5.7,26.2,12.6,1.6,0.1,39.3,-3.5,1.4,116.8,103.0,13.8,361.6,30.0,2020,Markus HowardMU2020,0,1,Markus Howard,MU,29,33.2,8.2,19.3,0.42200000000000004,4.2,10.1,0.41200000000000003,7.3,8.6,0.847,3.4,2.4,0.6,2.9,3.5,3.3,0.9,0.0,27.8,2020,26,Markus Howard,MU,0,0,3,0,0,0,0,51,0,0.452,1.0,0.3,0.4,17,12,0.586,5.0,1.0,6.0,2020
21,96,Dave Bell,JAC,.633,.602,131.1,12.7,31.4,22.4,9.1,17.8,0.6,8.8,23.8,-5.9,1.6,116.8,88.6,28.2,400.2,29.8,2020,Dave BellJAC2020,525,649,Dave Bell,JAC,31,24.9,4.5,7.5,0.602,0.0,0.0,0.0,3.1,4.3,0.7090000000000001,2.1,2.5,2.7,7.3,10.0,1.0,0.3,2.0,12.0,2020,166,Dave Bell,JAC,15,0,0,0,0,0,2,24,0,0.221,0.5,0.1,0.6,14,17,0.452,2.6,1.9,4.5,2020
22,97,Jalen Smith,UMD,.626,.590,165.6,11.5,25.5,18.6,6.1,12.2,1.3,8.3,22.8,-3.9,1.5,123.9,87.9,36.1,489.2,29.7,2020,Jalen SmithUMD2020,204,234,Jalen Smith,UMD,31,31.2,5.4,10.1,0.5379999999999999,1.0,2.8,0.368,3.6,4.8,0.75,1.7,2.4,3.2,7.3,10.5,0.8,0.7,2.4,15.5,2020,19,Jalen Smith,UMD,21,0,0,0,0,0,3,29,0,0.259,0.5,0.4,0.5,24,7,0.774,3.8,2.4,6.2,2020
23,100,Doug Wilson,SDSU,.640,.628,129.5,11.8,12.0,11.9,13.4,15.3,1.5,2.9,28.9,-4.8,1.5,119.9,98.7,21.2,358.5,29.6,2020,Doug WilsonSDSU2020,63,69,Doug Wilson,SDSU,29,29.7,7.7,12.2,0.628,0.0,0.2,0.0,3.2,4.8,0.667,2.6,3.0,2.9,3.5,6.4,1.8,0.8,0.8,18.6,2020,86,Doug Wilson,SDSU,4,0,0,0,0,0,1,31,0,0.332,0.7,0.3,0.4,22,7,0.759,3.8,1.2,5.0,2020
24,102,Tyrique Jones,XAV,.571,.557,114.9,17.1,26.1,21.6,11.7,12.7,2.0,4.1,24.6,-2.9,1.4,117.0,89.9,27.2,466.0,29.5,2020,Tyrique JonesXAV2020,319,372,Tyrique Jones,XAV,32,28.2,5.4,9.7,0.557,0.0,0.0,0.0,3.2,5.4,0.5920000000000001,1.8,2.4,4.3,6.7,11.0,1.5,1.0,1.1,14.0,2020,61,Tyrique Jones,XAV,20,0,0,0,0,0,0,22,0,0.263,0.8,0.5,0.6,19,13,0.594,3.2,2.1,5.3,2020
